run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,0,0.05429962498601526,0.03784112504217774,480854016,0.0703125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,1,0.004877750005107373,0.002907290996517986,493371392,0.1640625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,2,0.0045881670084781945,0.0028458330198191106,493879296,0.5078125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,3,0.004622833046596497,0.0017794999876059592,494305280,0.515625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,4,0.002797916007693857,0.0015664580278098583,494370816,0.6484375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,5,0.002311707998160273,0.0015559580060653389,494370816,0.625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,6,0.0023015000042505562,0.001917957968544215,494387200,0.6640625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,7,0.0020934579661116004,0.00152674998389557,494387200,0.6328125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,8,0.00224154198076576,0.0015051670488901436,494403584,0.6875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,9,0.0020954160136170685,0.0015158329624682665,494403584,0.6796875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,10,0.0023968750028871,0.0015299589722417295,494485504,0.7265625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,11,0.002093166986014694,0.0015227499534375966,494485504,0.703125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,12,0.0023060839739628136,0.0015132080297917128,494501888,0.71875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,13,0.0023081249673850834,0.001529499946627766,494501888,0.75
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,14,0.0023078329977579415,0.0015105420025065541,494518272,0.765625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,15,0.0022186250425875187,0.0015216669999063015,494518272,0.78125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,16,0.002150291984435171,0.001519166980870068,494534656,0.828125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,17,0.00225108303129673,0.0014862919924780726,494534656,0.8515625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,18,0.0024170419783331454,0.0015419580158777535,494534656,0.8203125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,19,0.0022840829915367067,0.0015038750134408474,494534656,0.75
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,20,0.002288874995429069,0.0014982089633122087,494534656,0.8203125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,21,0.002309250005055219,0.0015348750166594982,494534656,0.7734375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,22,0.0023159580305218697,0.001483333995565772,494534656,0.71875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,23,0.002199416048824787,0.0015490420046262443,494551040,0.7109375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,24,0.0022570829605683684,0.0015249999705702066,494567424,0.7578125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,25,0.002174541004933417,0.0016865420038811862,494567424,0.8046875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,26,0.0022789170034229755,0.0015069170040078461,494567424,0.75
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,27,0.0022827080101706088,0.0015182910137809813,494567424,0.8046875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,28,0.002243999973870814,0.0015375000075437129,495009792,0.8046875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,29,0.002301999949850142,0.001526332984212786,495009792,0.78125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,30,0.0022629579761996865,0.0015057920245453715,495009792,0.8203125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,31,0.0022886660299263895,0.001489875023253262,495009792,0.84375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,32,0.0022894999710842967,0.001495207950938493,495009792,0.8203125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,33,0.0022192499600350857,0.001506166998296976,495009792,0.828125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,34,0.00215441599721089,0.001515583018772304,495026176,0.8125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,35,0.0024187920498661697,0.0015014579985290766,495026176,0.8671875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,36,0.002274333033710718,0.0014871669700369239,495026176,0.796875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,37,0.002386874984949827,0.0015072079841047525,495026176,0.84375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,38,0.002303624991327524,0.0014946250012144446,495026176,0.8984375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,39,0.002526374999433756,0.001528875029180199,495026176,0.8359375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,40,0.0022823329782113433,0.0015034590032882988,495042560,0.890625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,41,0.00239912502001971,0.0015414159861393273,495042560,0.859375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,42,0.002282375004142523,0.0014920830144546926,495042560,0.7890625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,43,0.00208583299536258,0.0017126660095527768,495452160,0.8515625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,44,0.002268875017762184,0.001529292028862983,495452160,0.8203125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,45,0.0024500839645043015,0.001521957980003208,495452160,0.859375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,46,0.0023850409779697657,0.0015026670298539102,495468544,0.8984375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,47,0.002171124971937388,0.00148433301365003,495468544,0.8515625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,48,0.00225800002226606,0.0015171249979175627,495468544,0.8125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,49,0.002066834014840424,0.0015015830285847187,495468544,0.8203125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,50,0.0022327499464154243,0.0014954580110497773,495484928,0.7890625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,51,0.002092332986649126,0.001459082996007055,495484928,0.859375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,52,0.002199915994424373,0.0015011249925009906,495484928,0.8515625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,53,0.002144541998859495,0.001518416975159198,495484928,0.8203125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,54,0.0022561249788850546,0.0015321249957196414,495484928,0.8125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,55,0.002252125006634742,0.0015139579772949219,495501312,0.828125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,56,0.0021422909921966493,0.0015080830198712647,495501312,0.8984375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,57,0.002120667020790279,0.0015080839511938393,495501312,0.8359375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,58,0.002264667011331767,0.0015117920120246708,495501312,0.859375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,59,0.002108124957885593,0.0015095000271685421,495501312,0.8671875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,60,0.002037124999333173,0.0015313749900087714,495501312,0.8515625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,61,0.0021012090146541595,0.0015166669618338346,495501312,0.8203125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,62,0.002146249986253679,0.0014995409874245524,495501312,0.90625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,63,0.002206375007517636,0.0015027080080471933,495501312,0.796875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,64,0.0021235409658402205,0.0015194159932434559,495501312,0.8359375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,65,0.002198083035182208,0.0015057920245453715,495517696,0.8828125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,66,0.0021317499922588468,0.0015154170105233788,495517696,0.890625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,67,0.0021122079924680293,0.0015006670146249235,495517696,0.8984375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,68,0.0021175419678911567,0.0014871670282445848,495517696,0.9140625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,69,0.0021641250350512564,0.0014987920294515789,495517696,0.875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,70,0.00220679200720042,0.0014933329657651484,495517696,0.9140625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,71,0.002122375008184463,0.0015118750161491334,495517696,0.8828125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,72,0.0022084579686634243,0.0015043329913169146,495517696,0.875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,73,0.0022624999983236194,0.0015169159742072225,495517696,0.9140625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,74,0.002130208013113588,0.0014939169632270932,495517696,0.921875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,75,0.0022825420019216835,0.0015229589771479368,495534080,0.859375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,76,0.002140500000678003,0.0014981250278651714,495534080,0.890625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,77,0.0020404999959282577,0.0015035000396892428,495534080,0.859375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,78,0.0022231670445762575,0.001508292043581605,495534080,0.8984375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,79,0.0021767920115962625,0.0015149170067161322,495550464,0.8984375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,80,0.0021165420184843242,0.0014926670119166374,495550464,0.8515625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,81,0.002078041958156973,0.0015080830198712647,495550464,0.875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,82,0.0021469169878400862,0.0015000830171629786,495566848,0.8671875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,83,0.0020944579737260938,0.0014913749764673412,495566848,0.8671875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,84,0.002152125001884997,0.0015005419845692813,495566848,0.90625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,85,0.0021884579909965396,0.0014973329962231219,495566848,0.90625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,86,0.002240583999082446,0.001526416977867484,495566848,0.9140625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,87,0.002155750000383705,0.0015063330065459013,495566848,0.875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,88,0.0020895000197924674,0.00150862499140203,495566848,0.890625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,89,0.0023144580191001296,0.0015019590500742197,495566848,0.8828125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,90,0.002326291985809803,0.0014983330038376153,495566848,0.8828125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,91,0.0021836250089108944,0.0014739580219611526,495566848,0.8125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,92,0.002082583960145712,0.0015087909996509552,495566848,0.84375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,93,0.002082124992739409,0.001487625006120652,495566848,0.9296875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,94,0.002088500012177974,0.0014944159775041044,495566848,0.9296875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,95,0.002043750020675361,0.0014588750200346112,495566848,0.8671875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,96,0.0021502500167116523,0.0015692079905420542,495566848,0.875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,97,0.0021922080195508897,0.0015729169826954603,495566848,0.921875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,98,0.002243083028588444,0.0016152090393006802,495566848,0.8671875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,99,0.0025001250323839486,0.0017104159924201667,495566848,0.8671875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,100,0.002186916011851281,0.0016356250271201134,495566848,0.8515625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,101,0.002582999994046986,0.002019957988522947,495566848,0.890625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,102,0.002798791043460369,0.0023027919814921916,495566848,0.90625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,103,0.002772958017885685,0.0021762080141343176,495566848,0.9453125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,104,0.0034743339638225734,0.002656875003594905,495566848,0.890625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,105,0.003130666969809681,0.002276292012538761,495566848,0.90625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,106,0.0027746669948101044,0.00201329099945724,495566848,0.859375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,107,0.002759584051091224,0.001896292029414326,495566848,0.9140625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,108,0.002512875013053417,0.00173195794923231,495566848,0.8984375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,109,0.0024195410078391433,0.001577666960656643,495566848,0.8984375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,110,0.0023535829968750477,0.0015725840348750353,495566848,0.859375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,111,0.0021860419656150043,0.0015290000010281801,495583232,0.9140625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,112,0.002313084027264267,0.0015141670010052621,495583232,0.921875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,113,0.0022831669775769114,0.0014858749927952886,495583232,0.9453125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,114,0.002290415985044092,0.0015054579707793891,495583232,0.9140625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,115,0.0022982920054346323,0.0015029170317575336,495583232,0.84375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,116,0.0022502500214613974,0.0015005830209702253,495583232,0.859375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,117,0.00230712495977059,0.0014976250240579247,495583232,0.8515625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,118,0.002031165990047157,0.0014947499730624259,495583232,0.9140625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,119,0.0022452500415965915,0.0014845420373603702,495583232,0.8828125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,120,0.0022886249935254455,0.0015078330179676414,495583232,0.8828125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,121,0.002215249987784773,0.0014949999749660492,495583232,0.875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,122,0.00227087497478351,0.0015015419921837747,495599616,0.953125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,123,0.0020381250069476664,0.0015028749476186931,495632384,0.8671875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,124,0.0021090839873068035,0.0014887919533066452,495632384,0.8359375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,125,0.0021017090184614062,0.0014994590310379863,495632384,0.875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,126,0.0021002920111641288,0.0014999579871073365,495648768,0.8671875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,127,0.0022762090084142983,0.0015008749905973673,495648768,0.8828125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,128,0.002043499960564077,0.0015116659924387932,495648768,0.890625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,129,0.002093916991725564,0.0015011250507086515,495648768,0.9296875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,130,0.00209370901575312,0.0014930000179447234,495665152,0.8984375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,131,0.002326291985809803,0.0014993329532444477,495665152,0.890625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,132,0.0020787499961443245,0.0015191659913398325,495681536,0.9296875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,133,0.002286209026351571,0.0014989160117693245,495681536,0.96875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,134,0.002291749988216907,0.0015226249815896153,495681536,0.90625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,135,0.002148333005607128,0.0015038750134408474,495681536,0.953125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,136,0.002099541947245598,0.0015075840055942535,495681536,0.890625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,137,0.0021008329931646585,0.0015207909746095538,495681536,0.890625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,138,0.002122958016116172,0.0015116670401766896,495681536,0.8984375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,139,0.00227312499191612,0.0015061250305734575,495681536,0.8515625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,140,0.0022259579855017364,0.0014947919989936054,495681536,0.84375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,141,0.0021467910264618695,0.0014986250316724181,495681536,0.90625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,142,0.0021268329583108425,0.0014922080445103347,495697920,0.9453125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,143,0.0022821250022388995,0.0014965829905122519,495697920,0.8828125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,144,0.002258958003949374,0.0015328750014305115,495697920,0.9453125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,145,0.0022866660146974027,0.0015001670108176768,495714304,0.890625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,146,0.0021532499813474715,0.0014816659968346357,495714304,0.921875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,147,0.00226937496336177,0.001487958012148738,495714304,0.9375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,148,0.002252416976261884,0.0014870830345898867,495714304,0.9296875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,149,0.002264375041704625,0.001514459028840065,495714304,0.96875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,150,0.0022804170148447156,0.0015084579936228693,495714304,0.875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,151,0.0022836250136606395,0.001514833013061434,495714304,0.890625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,152,0.0021310830488801003,0.0015010000206530094,495730688,0.8984375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,153,0.002392791968304664,0.001511166978161782,495730688,0.9453125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,154,0.002259959001094103,0.0014931249897927046,495730688,0.8515625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,155,0.002271000004839152,0.0015088750515133142,495730688,0.8984375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,156,0.00224995898315683,0.0014976669917814434,495747072,0.8828125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,157,0.002249416953418404,0.001492333016358316,495747072,0.921875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,158,0.0022479170002043247,0.0014892080216668546,495747072,0.8671875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,159,0.002285290975123644,0.001487625006120652,495747072,0.9453125
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,160,0.002236999978777021,0.0014999579871073365,495747072,0.9296875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,161,0.0022908750106580555,0.0014987500035203993,495747072,0.921875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,162,0.0021154999849386513,0.0015017500263638794,495747072,0.890625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,163,0.002390042005572468,0.0015015419921837747,495747072,0.9140625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,164,0.0022519580088555813,0.001506500004325062,495763456,0.8984375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,165,0.0022974999737925828,0.0015310419839806855,495779840,0.9296875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,166,0.002290666976477951,0.001507165958173573,495779840,0.90625
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,167,0.0022946670069359243,0.001512999995611608,495796224,0.8984375
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,168,0.00214395800139755,0.0014932500198483467,495812608,0.921875
9997cc5da382d30f,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,169,0.0023726249928586185,0.0014975000522099435,495812608,0.890625
