dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,17,1,0,0.03842370898928493,479068160,0.140625
kmnist,ssb-v1,0.5,17,1,1,0.018633583007613197,496369664,0.109375
kmnist,ssb-v1,0.5,17,1,2,0.017908832989633083,501170176,0.171875
kmnist,ssb-v1,0.5,17,1,3,0.02220899998792447,507576320,0.4296875
kmnist,ssb-v1,0.5,17,1,4,0.013457291992381215,511115264,0.3984375
kmnist,ssb-v1,0.5,17,1,5,0.021701582998503,517341184,0.359375
kmnist,ssb-v1,0.5,17,1,6,0.016599583002971485,521994240,0.3203125
kmnist,ssb-v1,0.5,17,1,7,0.016817458992591128,526696448,0.3359375
kmnist,ssb-v1,0.5,17,1,8,0.017531125020468608,531480576,0.5546875
kmnist,ssb-v1,0.5,17,1,9,0.012033874983899295,534642688,0.5234375
kmnist,ssb-v1,0.5,17,1,10,0.016826125007355586,538935296,0.4609375
kmnist,ssb-v1,0.5,17,1,11,0.013226665992988274,541884416,0.46875
kmnist,ssb-v1,0.5,17,1,12,0.012171459005912766,545488896,0.46875
kmnist,ssb-v1,0.5,17,1,13,0.01631325000198558,550453248,0.546875
kmnist,ssb-v1,0.5,17,1,14,0.016404333000537008,555089920,0.5625
kmnist,ssb-v1,0.5,17,1,15,0.016597542009549215,559726592,0.4765625
kmnist,ssb-v1,0.5,17,1,16,0.012599334004335105,562724864,0.546875
kmnist,ssb-v1,0.5,17,1,17,0.022918709000805393,568999936,0.5546875
kmnist,ssb-v1,0.5,17,1,18,0.016683166002621874,573865984,0.3828125
kmnist,ssb-v1,0.5,17,1,19,0.018402833986328915,578600960,0.5390625
kmnist,ssb-v1,0.5,17,1,20,0.012357583007542416,581599232,0.6328125
kmnist,ssb-v1,0.5,17,1,21,0.016293374996166676,585809920,0.640625
kmnist,ssb-v1,0.5,17,1,22,0.011897583026438951,588988416,0.6171875
kmnist,ssb-v1,0.5,17,1,23,0.013980374991660938,592248832,0.625
kmnist,ssb-v1,0.5,17,1,24,0.016557459020987153,597032960,0.59375
kmnist,ssb-v1,0.5,17,1,25,0.007379999995464459,598327296,0.453125
kmnist,ssb-v1,0.5,17,1,26,0.0125408339954447,601260032,0.640625
kmnist,ssb-v1,0.5,17,1,27,0.012793041008990258,604307456,0.6328125
kmnist,ssb-v1,0.5,17,1,28,0.01193183401483111,607797248,0.515625
kmnist,ssb-v1,0.5,17,1,29,0.0022729169868398458,608174080,0.546875
kmnist,ssb-v1,0.5,17,1,30,0.007504291977966204,609992704,0.5390625
kmnist,ssb-v1,0.5,17,1,31,0.002150999993318692,610336768,0.546875
kmnist,ssb-v1,0.5,17,1,32,0.0022463329951278865,610336768,0.546875
kmnist,ssb-v1,0.5,17,1,33,0.012085041991667822,612696064,0.609375
kmnist,ssb-v1,0.5,17,1,34,0.006650166003964841,614547456,0.6328125
