dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,11,1,0,0.04157645799568854,720142336,0.0859375
svhn,ssb-v1,0.2,11,1,1,0.025173332978738472,739966976,0.0390625
svhn,ssb-v1,0.2,11,1,2,0.019441999989794567,746242048,0.2109375
svhn,ssb-v1,0.2,11,1,3,0.023507249978138134,751452160,0.1640625
svhn,ssb-v1,0.2,11,1,4,0.01848770899232477,755875840,0.15625
svhn,ssb-v1,0.2,11,1,5,0.013483250018907711,759250944,0.2109375
svhn,ssb-v1,0.2,11,1,6,0.013060792000032961,761741312,0.1015625
svhn,ssb-v1,0.2,11,1,7,0.01783854200039059,766427136,0.078125
svhn,ssb-v1,0.2,11,1,8,0.01764558401191607,770490368,0.0625
svhn,ssb-v1,0.2,11,1,9,0.018756625009700656,775651328,0.09375
svhn,ssb-v1,0.2,11,1,10,0.017659208009717986,779993088,0.1328125
svhn,ssb-v1,0.2,11,1,11,0.008510166982887313,782041088,0.0859375
svhn,ssb-v1,0.2,11,1,12,0.013099083007546142,785891328,0.1875
svhn,ssb-v1,0.2,11,1,13,0.012687584006926045,788676608,0.1953125
svhn,ssb-v1,0.2,11,1,14,0.009124500007601455,790921216,0.15625
svhn,ssb-v1,0.2,11,1,15,0.017912832990987226,794902528,0.078125
svhn,ssb-v1,0.2,11,1,16,0.017635291995247826,798801920,0.0390625
svhn,ssb-v1,0.2,11,1,17,0.016700917010894045,803897344,0.1015625
svhn,ssb-v1,0.2,11,1,18,0.019007875001989305,808353792,0.140625
svhn,ssb-v1,0.2,11,1,19,0.01345729100285098,811401216,0.109375
svhn,ssb-v1,0.2,11,1,20,0.013069167005596682,815349760,0.1484375
svhn,ssb-v1,0.2,11,1,21,0.01377691701054573,818462720,0.140625
svhn,ssb-v1,0.2,11,1,22,0.014243167010135949,822231040,0.125
svhn,ssb-v1,0.2,11,1,23,0.00842766699497588,824049664,0.21875
svhn,ssb-v1,0.2,11,1,24,0.008285624993732199,825311232,0.140625
svhn,ssb-v1,0.2,11,1,25,0.009153749997494742,826687488,0.171875
svhn,ssb-v1,0.2,11,1,26,0.013418209011433646,829669376,0.1484375
svhn,ssb-v1,0.2,11,1,27,0.0034513749997131526,830341120,0.1484375
svhn,ssb-v1,0.2,11,1,28,0.018136333004804328,833929216,0.140625
svhn,ssb-v1,0.2,11,1,29,0.008160750003298745,836993024,0.1015625
svhn,ssb-v1,0.2,11,1,30,0.01308829098707065,840564736,0.140625
svhn,ssb-v1,0.2,11,1,31,0.008438207994913682,843022336,0.1796875
svhn,ssb-v1,0.2,11,1,32,0.0035387090174481273,844562432,0.1484375
svhn,ssb-v1,0.2,11,1,33,0.008756249997531995,846807040,0.15625
svhn,ssb-v1,0.2,11,1,34,0.013203665992477909,849690624,0.1484375
svhn,ssb-v1,0.2,11,1,35,0.01308754098135978,852361216,0.0625
svhn,ssb-v1,0.2,11,1,36,0.012953500001458451,854736896,0.078125
svhn,ssb-v1,0.2,11,1,37,0.012908583012176678,857686016,0.078125
svhn,ssb-v1,0.2,11,1,38,0.008961792016634718,859045888,0.046875
svhn,ssb-v1,0.2,11,1,39,0.007905500009655952,861519872,0.140625
svhn,ssb-v1,0.2,11,1,40,0.01348420899012126,863698944,0.2265625
svhn,ssb-v1,0.2,11,1,41,0.01306141700479202,867270656,0.1875
svhn,ssb-v1,0.2,11,1,42,0.0034702499979175627,867336192,0.1328125
svhn,ssb-v1,0.2,11,1,43,0.01822941700811498,870842368,0.109375
svhn,ssb-v1,0.2,11,1,44,0.013651832996401936,874446848,0.046875
svhn,ssb-v1,0.2,11,1,45,0.012928042007843032,878346240,0.078125
svhn,ssb-v1,0.2,11,1,46,0.008160666999174282,880836608,0.1015625
svhn,ssb-v1,0.2,11,1,47,0.012828582985093817,882950144,0.09375
svhn,ssb-v1,0.2,11,1,48,0.008557249995646998,884588544,0.09375
svhn,ssb-v1,0.2,11,1,49,0.008254167012637481,886849536,0.0390625
svhn,ssb-v1,0.2,11,1,50,0.013671083986992016,889257984,0.0859375
svhn,ssb-v1,0.2,11,1,51,0.013017834018683061,891092992,0.0390625
svhn,ssb-v1,0.2,11,1,52,0.0038585830188822,892616704,0.1171875
svhn,ssb-v1,0.2,11,1,53,0.018260874989209697,896040960,0.0625
svhn,ssb-v1,0.2,11,1,54,0.037245084007736295,897826816,0.109375
svhn,ssb-v1,0.2,11,1,55,0.0037050000100862235,899317760,0.078125
svhn,ssb-v1,0.2,11,1,56,0.011477416002890095,901496832,0.0703125
svhn,ssb-v1,0.2,11,1,57,0.010954917001072317,902889472,0.109375
svhn,ssb-v1,0.2,11,1,58,0.01081608299864456,904232960,0.0859375
svhn,ssb-v1,0.2,11,1,59,0.01640600000973791,906674176,0.0703125
svhn,ssb-v1,0.2,11,1,60,0.009878457989543676,908394496,0.03125
svhn,ssb-v1,0.2,11,1,61,0.009325291001005098,910114816,0.0625
svhn,ssb-v1,0.2,11,1,62,0.0040763750148471445,910114816,0.0546875
svhn,ssb-v1,0.2,11,1,63,0.009562249993905425,911294464,0.0703125
svhn,ssb-v1,0.2,11,1,64,0.0034011249954346567,911294464,0.0390625
svhn,ssb-v1,0.2,11,1,65,0.0033388749870937318,911294464,0.078125
svhn,ssb-v1,0.2,11,1,66,0.009110166982281953,913539072,0.0703125
svhn,ssb-v1,0.2,11,1,67,0.00861104199429974,914391040,0.0546875
svhn,ssb-v1,0.2,11,1,68,0.0033496250107418746,914866176,0.015625
svhn,ssb-v1,0.2,11,1,69,0.013826082984451205,917422080,0.0703125
svhn,ssb-v1,0.2,11,1,70,0.003465540998149663,917585920,0.015625
svhn,ssb-v1,0.2,11,1,71,0.013356457988265902,920190976,0.1171875
svhn,ssb-v1,0.2,11,1,72,0.008651832991745323,921452544,0.0703125
svhn,ssb-v1,0.2,11,1,73,0.003501125000184402,921681920,0.0703125
svhn,ssb-v1,0.2,11,1,74,0.008075958001427352,923271168,0.078125
svhn,ssb-v1,0.2,11,1,75,0.008590000012191013,925908992,0.09375
svhn,ssb-v1,0.2,11,1,76,0.0033912090002559125,925908992,0.0703125
svhn,ssb-v1,0.2,11,1,77,0.009417541994480416,927514624,0.1171875
svhn,ssb-v1,0.2,11,1,78,0.008493750006891787,928841728,0.0390625
svhn,ssb-v1,0.2,11,1,79,0.013705791992833838,931135488,0.078125
svhn,ssb-v1,0.2,11,1,80,0.0034322910069022328,932511744,0.0703125
svhn,ssb-v1,0.2,11,1,81,0.0034688329906202853,932511744,0.0703125
svhn,ssb-v1,0.2,11,1,82,0.003406707983231172,932511744,0.125
svhn,ssb-v1,0.2,11,1,83,0.009600874996976927,933675008,0.109375
svhn,ssb-v1,0.2,11,1,84,0.0033730840077623725,933675008,0.140625
svhn,ssb-v1,0.2,11,1,85,0.003348208003444597,934051840,0.1484375
svhn,ssb-v1,0.2,11,1,86,0.010204000020166859,935198720,0.109375
svhn,ssb-v1,0.2,11,1,87,0.0032312499824911356,936820736,0.109375
svhn,ssb-v1,0.2,11,1,88,0.003382082999451086,936820736,0.1484375
svhn,ssb-v1,0.2,11,1,89,0.0033925419847946614,936820736,0.140625
svhn,ssb-v1,0.2,11,1,90,0.015208625001832843,938704896,0.0859375
svhn,ssb-v1,0.2,11,1,91,0.003515084012178704,938737664,0.0546875
svhn,ssb-v1,0.2,11,1,92,0.008653166994918138,940179456,0.0859375
svhn,ssb-v1,0.2,11,1,93,0.0035013329761568457,940539904,0.0703125
svhn,ssb-v1,0.2,11,1,94,0.003464042005361989,940539904,0.078125
svhn,ssb-v1,0.2,11,1,95,0.003361249982845038,940539904,0.0546875
svhn,ssb-v1,0.2,11,1,96,0.009454332990571856,941490176,0.1484375
svhn,ssb-v1,0.2,11,1,97,0.0034216250060126185,941490176,0.203125
svhn,ssb-v1,0.2,11,1,98,0.0032747080258559436,942964736,0.1953125
svhn,ssb-v1,0.2,11,1,99,0.008766665996517986,944160768,0.203125
svhn,ssb-v1,0.2,11,1,100,0.008501208008965477,945520640,0.203125
svhn,ssb-v1,0.2,11,1,101,0.009322666999651119,946946048,0.15625
svhn,ssb-v1,0.2,11,1,102,0.0034839159925468266,947404800,0.109375
svhn,ssb-v1,0.2,11,1,103,0.003423124988330528,947404800,0.1484375
svhn,ssb-v1,0.2,11,1,104,0.003384417010238394,947404800,0.21875
svhn,ssb-v1,0.2,11,1,105,0.0032824160007294267,947421184,0.1484375
svhn,ssb-v1,0.2,11,1,106,0.0033985410118475556,947732480,0.171875
svhn,ssb-v1,0.2,11,1,107,0.00335670800996013,947732480,0.1875
svhn,ssb-v1,0.2,11,1,108,0.0033850420149974525,949321728,0.1640625
svhn,ssb-v1,0.2,11,1,109,0.014225457998691127,950943744,0.1640625
svhn,ssb-v1,0.2,11,1,110,0.003419415996177122,951681024,0.0625
svhn,ssb-v1,0.2,11,1,111,0.008800207986496389,953319424,0.0859375
svhn,ssb-v1,0.2,11,1,112,0.00872337500914,954073088,0.0390625
svhn,ssb-v1,0.2,11,1,113,0.0034004999906755984,955023360,0.078125
svhn,ssb-v1,0.2,11,1,114,0.008926749986130744,955957248,0.0703125
svhn,ssb-v1,0.2,11,1,115,0.003350166021846235,956776448,0.09375
svhn,ssb-v1,0.2,11,1,116,0.003355291992193088,956776448,0.03125
svhn,ssb-v1,0.2,11,1,117,0.0033340420050080866,956776448,0.0625
svhn,ssb-v1,0.2,11,1,118,0.0033549579966347665,956776448,0.0625
svhn,ssb-v1,0.2,11,1,119,0.003419874992687255,957169664,0.0703125
