run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,0,0.04933129099663347,0.03817208396503702,480854016,0.0703125
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,1,0.003519958001561463,0.014069167023990303,496156672,0.09375
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,2,0.002881875028833747,0.013061249977909029,497844224,0.2421875
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,3,0.0023806249955669045,0.005417916981969029,498614272,0.1953125
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,4,0.0023577079991810024,0.010173332993872464,500383744,0.2109375
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,5,0.001826459018047899,0.00447295798221603,500613120,0.2734375
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,6,0.0018282500095665455,0.009227583999745548,501874688,0.4609375
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,7,0.0017664579791016877,0.0043051670072600245,502267904,0.6015625
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,8,0.0018190409755334258,0.004520207992754877,502317056,0.5703125
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,9,0.0018581670010462403,0.004435667011421174,502333440,0.6015625
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,10,0.0017956250230781734,0.004071792005561292,502808576,0.6328125
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,11,0.0018275000038556755,0.0040662920218892395,502824960,0.5234375
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,12,0.0018644590163603425,0.010294165986124426,503824384,0.7578125
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,13,0.0018178750178776681,0.004131958005018532,504168448,0.6796875
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,14,0.001935125037562102,0.004190166015177965,504184832,0.7109375
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,15,0.001798124983906746,0.004236957989633083,504184832,0.78125
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,16,0.0018607079982757568,0.004242249997332692,504184832,0.7421875
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,17,0.001866583013907075,0.004210250044707209,504446976,0.7578125
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,18,0.0018453329685144126,0.008672084019053727,505004032,0.7265625
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,19,0.001784791995305568,0.00925775000359863,506150912,0.8125
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,20,0.0018344579730182886,0.004116332973353565,506494976,0.7265625
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,21,0.00180433300556615,0.004256875021383166,506757120,0.796875
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,22,0.0019189169979654253,0.004464500001631677,506757120,0.6875
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,23,0.0018757919897325337,0.004343540989793837,506757120,0.859375
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,24,0.0018012080108746886,0.004073415999300778,506757120,0.7890625
e2638aa42b07f619,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,5,1,25,0.0017903749831020832,0.004043957975227386,506757120,0.7734375
