run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,0,0.05168808304006234,0.03624300000956282,476397568,0.109375
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,1,0.0012904589530080557,0.00840337498812005,490979328,0.203125
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,2,0.0014288329984992743,0.008613709011115134,493142016,0.203125
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,3,0.0006210830179043114,0.006657957972493023,494403584,0.1875
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,4,0.0011609999928623438,0.009219874977134168,496484352,0.328125
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,5,0.0006113750278018415,0.0021056249970570207,496844800,0.296875
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,6,0.0010984580148942769,0.002004958048928529,497319936,0.3125
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,7,0.0006049170042388141,0.0019036669982597232,497369088,0.375
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,8,0.000584541994612664,0.0017581669962964952,497369088,0.4609375
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,9,0.000591415970120579,0.0019250420155003667,497795072,0.390625
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,10,0.0005850000306963921,0.0022342500160448253,497795072,0.5390625
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,11,0.0006154170259833336,0.0022009999956935644,497811456,0.578125
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,12,0.0005739579792134464,0.001988333009649068,497827840,0.546875
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,13,0.0005984590388834476,0.00799120799638331,498597888,0.3984375
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,14,0.0005936669767834246,0.0019226670265197754,498925568,0.3046875
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,15,0.0006358750397339463,0.0020885829580947757,498925568,0.2734375
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,16,0.0005881250253878534,0.0018254169845022261,499351552,0.390625
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,17,0.0006043330067768693,0.0018821669509634376,499367936,0.3984375
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,18,0.0005868749576620758,0.0017743330099619925,499367936,0.3046875
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,19,0.0006159170297905803,0.0021000420092605054,499367936,0.3671875
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,20,0.0005786250112578273,0.0016819160082377493,499367936,0.484375
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,21,0.0005899170064367354,0.001711708027869463,499367936,0.5
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,22,0.0005942079587839544,0.0020099589601159096,499384320,0.5078125
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,23,0.0005782499792985618,0.0018699170323088765,499384320,0.421875
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,24,0.0005967499455437064,0.0018751249881461263,499384320,0.4375
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,25,0.0005770840216428041,0.0020580419804900885,499384320,0.4453125
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,26,0.0005846670246683061,0.001994459016714245,499384320,0.5
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,27,0.000596500001847744,0.002444916986860335,499384320,0.5859375
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,28,0.0005884160054847598,0.0016945409588515759,499384320,0.4921875
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,29,0.0006279170047491789,0.0022338750422932208,499810304,0.5
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,30,0.0005815839977003634,0.0019888750393874943,499810304,0.4140625
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,31,0.0005832500173710287,0.0020709590171463788,499810304,0.546875
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,32,0.0005835419869981706,0.0017356250318698585,499826688,0.4140625
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,33,0.00059291603974998,0.0022396669955924153,499826688,0.390625
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,34,0.0005859169759787619,0.002218457986600697,499826688,0.34375
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,35,0.0005947499885223806,0.0018240840290673077,499826688,0.5546875
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,36,0.0005828340072184801,0.0018987090443260968,499826688,0.3203125
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,37,0.00057441700482741,0.0017838330240920186,499826688,0.2265625
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,38,0.0005845840205438435,0.008197624993044883,500973568,0.2265625
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,39,0.000606333022005856,0.0018342919647693634,500973568,0.265625
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,40,0.0005913329659961164,0.007464917027391493,502136832,0.4296875
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,41,0.0005919589893892407,0.001869250030722469,502611968,0.4921875
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,42,0.0005936249508522451,0.002078666992019862,502611968,0.40625
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,43,0.0005870000459253788,0.0019820830202661455,502611968,0.46875
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,44,0.0005790420109406114,0.0023593749501742423,502628352,0.390625
14969c3a8dc8dec9,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,5,1,45,0.000608834030572325,0.0018756669596768916,502644736,0.3125
