run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,0,0.05230574996676296,0.03647112497128546,480903168,0.09375
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,1,0.007400208036415279,0.011797791987191886,496975872,0.140625
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,2,0.007186833012383431,0.008851833990775049,499613696,0.1875
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,3,0.0058640839997678995,0.008055999991483986,501366784,0.1875
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,4,0.0031237080111168325,0.003653749998193234,501547008,0.265625
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,5,0.0036626249784603715,0.003793041978497058,501579776,0.4921875
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,6,0.0033703750232234597,0.0038492089952342212,501956608,0.1328125
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,7,0.002763334021437913,0.0037718749954365194,501956608,0.5859375
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,8,0.0029025840340182185,0.0040513339918106794,501972992,0.546875
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,9,0.002784457989037037,0.004079334030393511,501972992,0.6953125
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,10,0.0031463340274058282,0.003952750004827976,501989376,0.0859375
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,11,0.00285574997542426,0.003977541986387223,501989376,0.734375
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,12,0.0027935830294154584,0.003864249971229583,502431744,0.0703125
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,13,0.002490042010322213,0.0035792089765891433,502431744,0.5
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,14,0.0026574580115266144,0.0036829590098932385,502448128,0.0859375
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,15,0.0028132920269854367,0.004052375035826117,502448128,0.78125
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,16,0.0025292090140283108,0.003716333012562245,502448128,0.671875
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,17,0.002732624998316169,0.0036803329712711275,502448128,0.734375
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,18,0.002415416995063424,0.003434124984778464,502448128,0.046875
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,19,0.002801709051709622,0.004073625023011118,502448128,0.7265625
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,20,0.0024844579747878015,0.0035191249917261302,502448128,0.6484375
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,21,0.002769417013041675,0.003961958980653435,502448128,0.7734375
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,22,0.0027234999579377472,0.003833667025901377,502448128,0.6484375
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,23,0.0024753750185482204,0.0035849999985657632,502448128,0.765625
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,24,0.0027907080366276205,0.004010624950751662,502464512,0.75
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,25,0.0024212090065702796,0.0035192909999750555,503382016,0.75
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,26,0.0026731250109151006,0.0038072079769335687,503398400,0.734375
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,27,0.0025329579948447645,0.00349724997067824,503398400,0.6953125
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,28,0.002785708988085389,0.004020375024992973,503398400,0.8125
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,29,0.0027727910201065242,0.003936499997507781,503398400,0.84375
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,30,0.002711291948799044,0.0036493330262601376,503398400,0.8203125
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,31,0.002814000006765127,0.003997583989985287,503398400,0.859375
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,32,0.0029266250203363597,0.003975500003434718,503398400,0.828125
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,33,0.0027590840472839773,0.003906416008248925,503398400,0.0703125
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,34,0.002627749985549599,0.0037782499566674232,503414784,0.8515625
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,35,0.0026472090394236147,0.003881291951984167,503431168,0.125
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,36,0.002751749998424202,0.003766792011447251,503431168,0.828125
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,37,0.0026905839913524687,0.003754042030777782,503431168,0.8515625
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,38,0.0029011250007897615,0.0039663329953327775,503840768,0.140625
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,39,0.0027040830464102328,0.0039764579851180315,503857152,0.765625
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,40,0.0027845000149682164,0.0038916250341571867,503857152,0.8671875
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,41,0.0026786659727804363,0.0038073750329203904,503857152,0.921875
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,42,0.0024627919774502516,0.0035185000160709023,503857152,0.078125
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,43,0.002542708010878414,0.0037644169642589986,503857152,0.1328125
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,44,0.002816417021676898,0.003986167022958398,503857152,0.7734375
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,45,0.002835291961673647,0.003955541003961116,503857152,0.8046875
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,46,0.002587208990007639,0.003704708011355251,503857152,0.875
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,47,0.0027193339774385095,0.003985666029620916,503857152,0.90625
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,48,0.002453082997817546,0.003512167022563517,503857152,0.8203125
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,49,0.002756625006441027,0.004054000019095838,503857152,0.859375
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,50,0.0026064999983645976,0.0037392500089481473,503857152,0.8984375
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,51,0.002483833988662809,0.0035133749479427934,503857152,0.8515625
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,52,0.0024158330052159727,0.0035067920107394457,503857152,0.09375
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,53,0.002732750028371811,0.0037504159845411777,503873536,0.796875
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,54,0.002831959049217403,0.003747417009435594,503873536,0.875
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,55,0.002732875000219792,0.004032708005979657,503873536,0.8671875
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,56,0.002632249961607158,0.003814374969806522,503873536,0.140625
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,57,0.002879416977521032,0.00403670797822997,503873536,0.859375
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,58,0.002473708998877555,0.0036261670175008476,503873536,0.9140625
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,59,0.0027456670068204403,0.0037706249859184027,503873536,0.859375
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,60,0.0025521249626763165,0.003704041999299079,503873536,0.8671875
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,61,0.002672000031452626,0.003727082978002727,503873536,0.90625
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,62,0.002577958977781236,0.003622042015194893,503873536,0.1328125
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,63,0.00241499999538064,0.003442582965362817,503889920,0.078125
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,64,0.0025031669647432864,0.00353729201015085,503889920,0.9140625
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,65,0.002570458978880197,0.0038524999981746078,503889920,0.1015625
b3862ff45a07590e,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,66,0.0027752909809350967,0.003991374978795648,503889920,0.921875
