run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
33d6d322f7efc4eb,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,0,0.04833512497134507,0.037807167042046785,481312768,0.046875
33d6d322f7efc4eb,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,1,0.003451208001933992,0.019868666015099734,497532928,0.0390625
33d6d322f7efc4eb,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,2,0.003335291985422373,0.010881833964958787,499613696,0.25
33d6d322f7efc4eb,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,3,0.0024845420266501606,0.005259000055957586,500088832,0.2734375
33d6d322f7efc4eb,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,4,0.001758459024131298,0.00972858298337087,501219328,0.3359375
33d6d322f7efc4eb,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,5,0.0018155000288970768,0.004827499971725047,501678080,0.3828125
33d6d322f7efc4eb,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,6,0.0018620840273797512,0.009617833013180643,502956032,0.5234375
33d6d322f7efc4eb,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,7,0.0018208749825134873,0.004540083988104016,503316480,0.4140625
33d6d322f7efc4eb,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,8,0.002334624994546175,0.010071165976114571,505020416,0.546875
33d6d322f7efc4eb,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,9,0.0017779580084607005,0.009021957986988127,506396672,0.546875
33d6d322f7efc4eb,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,10,0.0018236669711768627,0.0042584160109981894,506888192,0.4453125
33d6d322f7efc4eb,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,11,0.0019501660135574639,0.004220208036713302,507248640,0.296875
33d6d322f7efc4eb,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,12,0.001812791044358164,0.004348834045231342,507248640,0.5
33d6d322f7efc4eb,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,13,0.0017461659736000001,0.004263416980393231,507265024,0.5234375
33d6d322f7efc4eb,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,14,0.0018223330262117088,0.00419391697505489,507265024,0.5625
33d6d322f7efc4eb,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,15,0.0017358330078423023,0.004359083017334342,507281408,0.5390625
33d6d322f7efc4eb,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,16,0.0017762499628588557,0.004453166970051825,507281408,0.625
33d6d322f7efc4eb,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,17,0.001796333002857864,0.0043702920083887875,507281408,0.59375
