run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,0,0.050324125040788203,0.03245249995961785,475037696,0.1171875
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,1,0.0014301250339485705,0.009592375019565225,489078784,0.1015625
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,2,0.0014652080135419965,0.011974041990470141,492158976,0.09375
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,3,0.000981958000920713,0.010158541961573064,494764032,0.125
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,4,0.0006291659665293992,0.008127915963996202,496435200,0.1640625
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,5,0.0006082920008338988,0.013784875045530498,499613696,0.1171875
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,6,0.0006157089956104755,0.005921042000409216,500662272,0.1171875
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,7,0.0006060419837012887,0.007161916000768542,502546432,0.1484375
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,8,0.0005967500037513673,0.0018645839882083237,503218176,0.25
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,9,0.0006404159939847887,0.005445165967103094,504184832,0.2109375
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,10,0.0007173340418376029,0.003948832978494465,504709120,0.2734375
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,11,0.000610541959758848,0.006366582994814962,506527744,0.3203125
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,12,0.000619291968178004,0.0018016249523498118,506888192,0.3125
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,13,0.0006217919872142375,0.005040207994170487,507625472,0.4296875
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,14,0.0006255839834921062,0.005984499992337078,508657664,0.375
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,15,0.0006014159880578518,0.005406707990914583,509607936,0.359375
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,16,0.0006090420065447688,0.001845541992224753,509673472,0.3046875
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,17,0.0006293749902397394,0.001901084033306688,509886464,0.28125
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,18,0.0006180829950608313,0.0017939999816007912,509886464,0.390625
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,19,0.0007384579512290657,0.002277208026498556,510230528,0.2890625
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,20,0.0006037920247763395,0.005661292001605034,511295488,0.3125
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,21,0.0006441250443458557,0.001924250042065978,511492096,0.3515625
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,22,0.0006130419787950814,0.0018551669782027602,511721472,0.34375
5266a19f4517632a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,23,0.0008764999802224338,0.001900291012134403,512131072,0.3515625
