run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,0,0.03804291703272611,0.06774620804935694,473645056,0.125
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,1,0.00313970900606364,0.005939333001151681,488128512,0.2890625
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,2,0.0030546250054612756,0.004935292003210634,488472576,0.1953125
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,3,0.002361833001486957,0.003656584012787789,489340928,0.1640625
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,4,0.0022707089665345848,0.0035957079962827265,489750528,0.296875
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,5,0.002306415990460664,0.0033405409776605666,489766912,0.515625
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,6,0.0017675840063020587,0.0032125000143423676,489816064,0.5546875
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,7,0.001748999988194555,0.0031830829684622586,489816064,0.484375
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,8,0.002329750044737011,0.003186625021044165,489816064,0.5
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,9,0.0017642080201767385,0.0033144999761134386,489832448,0.59375
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,10,0.0018207089742645621,0.0031878749723546207,489832448,0.5078125
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,11,0.001758415950462222,0.0031924170325510204,489848832,0.6484375
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,12,0.0017527919844724238,0.0033076669787988067,489848832,0.609375
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,13,0.0016830000095069408,0.00325970898848027,489881600,0.59375
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,14,0.0017592500080354512,0.0032456250046379864,489881600,0.625
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,15,0.0018440830172039568,0.0033521250006742775,489897984,0.6015625
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,16,0.0018014159868471324,0.003259541990701109,489897984,0.46875
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,17,0.0017670830129645765,0.0031886249780654907,489897984,0.6640625
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,18,0.0017242080066353083,0.0033250419655814767,489897984,0.625
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,19,0.0017305000219494104,0.00325204199180007,489897984,0.640625
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,20,0.0017429169965907931,0.0032037089695222676,489897984,0.6171875
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,21,0.0017613749951124191,0.0033229169785045087,489897984,0.578125
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,22,0.001753999968059361,0.0032427500118501484,489897984,0.5
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,23,0.0017391250003129244,0.0032443749951198697,489897984,0.6484375
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,24,0.0017332910210825503,0.0033001250121742487,489897984,0.59375
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,25,0.0017506669973954558,0.003243541985284537,489897984,0.6796875
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,26,0.001741624961141497,0.0032066660351119936,489897984,0.6953125
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,27,0.0017492499900981784,0.0032967079896479845,489897984,0.6328125
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,28,0.0018028339836746454,0.0032454169704578817,489897984,0.6484375
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,29,0.0017394170281477273,0.0032476669875904918,489897984,0.65625
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,30,0.0017369590350426733,0.0032939999946393073,489897984,0.6328125
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,31,0.001803959021344781,0.00323966599535197,489897984,0.6171875
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,32,0.0017407090053893626,0.003251874994020909,489897984,0.6796875
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,33,0.0017361670034006238,0.0032448749989271164,489897984,0.6171875
9c779dee738ddf88,mnist,pruning,cnn,protocol-v3,0.6,0,1,1,34,0.0017230419907718897,0.003303874982520938,490307584,0.59375
