run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,0,1,0.004516417044214904,0.036927125067450106,718176256,0.1015625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,1,2,0.0010824589990079403,0.0011942089768126607,733790208,0.1796875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,2,3,0.0009532499825581908,0.0011407919228076935,735330304,0.1796875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,3,4,0.001025040983222425,0.0010846250224858522,735379456,0.1484375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,4,5,0.0009433329105377197,0.0010665840236470103,735379456,0.265625,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,5,6,0.0009273330215364695,0.0011536669917404652,735379456,0.1796875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,6,7,0.0009692499879747629,0.0010391660034656525,735379456,0.21875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,7,8,0.000980416894890368,0.0011243750341236591,735379456,0.234375,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,8,9,0.000912583083845675,0.0011005830019712448,735379456,0.2578125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,9,10,0.0010796659626066685,0.0010529999854043126,736952320,0.296875,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,10,11,0.0010207919403910637,0.0010394169948995113,736952320,0.28125,0,1,259f903431fa,259f903431fa
49fbf79b8d330c52,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,11,12,0.0010052500292658806,0.0010502919321879745,736952320,0.25,0,1,259f903431fa,259f903431fa
