run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
238789296451fef8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,0,0.09291145898168907,0.06273991597117856,599326720,0.0
238789296451fef8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,1,0.016724249988328665,0.03430241602472961,623083520,0.0078125
238789296451fef8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,2,0.014425457979086787,0.027841541974339634,631029760,0.0
238789296451fef8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,3,0.011755208019167185,0.0205649160197936,635535360,0.0078125
238789296451fef8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,4,0.011895250005181879,0.022082666982896626,641548288,0.0078125
238789296451fef8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,5,0.00956716702785343,0.017839582986198366,643383296,0.0
238789296451fef8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,6,0.010545417026150972,0.020144667010754347,647102464,0.0234375
238789296451fef8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,7,0.00981179199879989,0.018329249985981733,651821056,0.015625
238789296451fef8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,8,0.012116875033825636,0.022509792004711926,655278080,0.0078125
238789296451fef8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,9,0.013267499976791441,0.0268906659912318,660930560,0.0234375
238789296451fef8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,10,0.013924082973971963,0.02543158398475498,667500544,0.0
238789296451fef8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,11,0.008195083006285131,0.012573999993037432,667680768,0.0078125
238789296451fef8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,12,0.010472082998603582,0.01733362500090152,669810688,0.015625
238789296451fef8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,13,0.00976204196922481,0.01732162496773526,672677888,0.015625
238789296451fef8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,14,0.007207791961263865,0.012686625006608665,672677888,0.03125
238789296451fef8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,15,0.0071953339502215385,0.012609541008714586,673431552,0.0078125
238789296451fef8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,16,0.009836749988608062,0.01801754196640104,676331520,0.0
