dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,6,1,0,0.03891862498130649,479461376,0.078125
fashion_mnist,ssb-v2,0.4,6,1,1,0.021622750005917624,497352704,0.2265625
fashion_mnist,ssb-v2,0.4,6,1,2,0.01959404200897552,502972416,0.2734375
fashion_mnist,ssb-v2,0.4,6,1,3,0.022635917004663497,509411328,0.234375
fashion_mnist,ssb-v2,0.4,6,1,4,0.022479709004983306,516046848,0.3203125
fashion_mnist,ssb-v2,0.4,6,1,5,0.01757645801990293,520683520,0.3828125
fashion_mnist,ssb-v2,0.4,6,1,6,0.016735625016735867,525041664,0.3671875
fashion_mnist,ssb-v2,0.4,6,1,7,0.013379999989410862,529104896,0.3984375
fashion_mnist,ssb-v2,0.4,6,1,8,0.012164207990281284,532316160,0.5
fashion_mnist,ssb-v2,0.4,6,1,9,0.016496166004799306,536969216,0.5703125
fashion_mnist,ssb-v2,0.4,6,1,10,0.01264829098363407,539820032,0.46875
fashion_mnist,ssb-v2,0.4,6,1,11,0.011794167017797008,543129600,0.4375
fashion_mnist,ssb-v2,0.4,6,1,12,0.0162361660040915,547749888,0.34375
fashion_mnist,ssb-v2,0.4,6,1,13,0.018134792015189305,552370176,0.390625
fashion_mnist,ssb-v2,0.4,6,1,14,0.01642487500794232,557088768,0.4609375
fashion_mnist,ssb-v2,0.4,6,1,15,0.01850037500844337,561856512,0.5859375
fashion_mnist,ssb-v2,0.4,6,1,16,0.012318334018345922,565313536,0.53125
fashion_mnist,ssb-v2,0.4,6,1,17,0.01728241698583588,569851904,0.5078125
fashion_mnist,ssb-v2,0.4,6,1,18,0.012499333010055125,573259776,0.546875
fashion_mnist,ssb-v2,0.4,6,1,19,0.0070878750120755285,575078400,0.453125
fashion_mnist,ssb-v2,0.4,6,1,20,0.00224883301416412,575340544,0.59375
fashion_mnist,ssb-v2,0.4,6,1,21,0.013531459000660107,578830336,0.421875
fashion_mnist,ssb-v2,0.4,6,1,22,0.011974375025602058,581926912,0.4140625
fashion_mnist,ssb-v2,0.4,6,1,23,0.00702837499557063,583467008,0.4375
fashion_mnist,ssb-v2,0.4,6,1,24,0.0081461250083521,585121792,0.4765625
fashion_mnist,ssb-v2,0.4,6,1,25,0.007774166006129235,586842112,0.5390625
fashion_mnist,ssb-v2,0.4,6,1,26,0.011715333006577566,589627392,0.421875
fashion_mnist,ssb-v2,0.4,6,1,27,0.013549291994422674,593002496,0.3125
fashion_mnist,ssb-v2,0.4,6,1,28,0.0034007499925792217,593117184,0.2734375
fashion_mnist,ssb-v2,0.4,6,1,29,0.007982042006915435,594919424,0.2109375
fashion_mnist,ssb-v2,0.4,6,1,30,0.012362292007310316,597983232,0.1796875
fashion_mnist,ssb-v2,0.4,6,1,31,0.011883125000167638,601505792,0.359375
fashion_mnist,ssb-v2,0.4,6,1,32,0.012006667006062344,604504064,0.4296875
fashion_mnist,ssb-v2,0.4,6,1,33,0.012614332983503118,607961088,0.625
fashion_mnist,ssb-v2,0.4,6,1,34,0.007916500006103888,609599488,0.4765625
fashion_mnist,ssb-v2,0.4,6,1,35,0.007321500015677884,611172352,0.375
fashion_mnist,ssb-v2,0.4,6,1,36,0.012206334009533748,613679104,0.3828125
fashion_mnist,ssb-v2,0.4,6,1,37,0.003282208985183388,614072320,0.3203125
fashion_mnist,ssb-v2,0.4,6,1,38,0.008444250008324161,615448576,0.3203125
fashion_mnist,ssb-v2,0.4,6,1,39,0.0070216250023804605,616824832,0.46875
fashion_mnist,ssb-v2,0.4,6,1,40,0.002371167007368058,617152512,0.4609375
fashion_mnist,ssb-v2,0.4,6,1,41,0.006988499982981011,618741760,0.375
fashion_mnist,ssb-v2,0.4,6,1,42,0.007598249998409301,620216320,0.3671875
fashion_mnist,ssb-v2,0.4,6,1,43,0.01206979199196212,622837760,0.4765625
fashion_mnist,ssb-v2,0.4,6,1,44,0.007134874991606921,624410624,0.5078125
fashion_mnist,ssb-v2,0.4,6,1,45,0.007205917005194351,626294784,0.53125
fashion_mnist,ssb-v2,0.4,6,1,46,0.0072543749993201345,627572736,0.4921875
fashion_mnist,ssb-v2,0.4,6,1,47,0.007183500012615696,629473280,0.46875
fashion_mnist,ssb-v2,0.4,6,1,48,0.006964291998883709,631013376,0.4296875
fashion_mnist,ssb-v2,0.4,6,1,49,0.007354458008194342,632193024,0.4609375
fashion_mnist,ssb-v2,0.4,6,1,50,0.0023210419749375433,632537088,0.5390625
fashion_mnist,ssb-v2,0.4,6,1,51,0.011876790988026187,635273216,0.3828125
fashion_mnist,ssb-v2,0.4,6,1,52,0.007423792005283758,636780544,0.3359375
fashion_mnist,ssb-v2,0.4,6,1,53,0.002282958012074232,636780544,0.4765625
fashion_mnist,ssb-v2,0.4,6,1,54,0.007402457995340228,638369792,0.4375
fashion_mnist,ssb-v2,0.4,6,1,55,0.0022474580036941916,638599168,0.375
fashion_mnist,ssb-v2,0.4,6,1,56,0.012430166971171275,641630208,0.3828125
fashion_mnist,ssb-v2,0.4,6,1,57,0.007237958983751014,642940928,0.390625
