run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,0,0.04823025001678616,0.04432858305517584,481001472,0.1015625
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,1,0.0026025419938378036,0.015403959027025849,496893952,0.2421875
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,2,0.002622291969601065,0.015531749988440424,500006912,0.2109375
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,3,0.0023791250423528254,0.010050625016447157,501694464,0.234375
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,4,0.002454834000673145,0.009061750024557114,503578624,0.5546875
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,5,0.0024062920128926635,0.009704416966997087,505233408,0.6328125
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,6,0.0017675839480943978,0.01030512503348291,506871808,0.65625
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,7,0.0018320829840376973,0.005334959016181529,507248640,0.7265625
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,8,0.001859750016592443,0.009343084006104618,508968960,0.6796875
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,9,0.0018163330387324095,0.009590208006557077,510574592,0.6953125
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,10,0.001827583007980138,0.015180625021457672,513294336,0.7265625
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,11,0.0018344169948250055,0.014851083047688007,516390912,0.8046875
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,12,0.0019081250065937638,0.00927870802115649,518422528,0.6640625
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,13,0.001821459038183093,0.004516374960076064,518438912,0.7109375
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,14,0.001839042000938207,0.015695584006607533,521420800,0.796875
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,15,0.001754000026267022,0.008918250037822872,522911744,0.796875
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,16,0.0018120420281775296,0.00453241600189358,523288576,0.75
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,17,0.0018281249795109034,0.009533000004012138,524730368,0.7734375
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,18,0.001924541953485459,0.00919587496900931,526041088,0.78125
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,19,0.0018977499566972256,0.004456875030882657,526303232,0.78125
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,20,0.0017952090129256248,0.009859708021394908,527564800,0.8203125
c1a12031cc248b7a,mnist,ssb-v1,cnn,protocol-v3,0.8,0,1,1,21,0.0018132090335711837,0.004487792029976845,527908864,0.921875
