run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,0,0.05028600001242012,0.02411466697230935,468893696,0.125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,1,0.006334041012451053,0.010713749972637743,483246080,0.078125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,2,0.002249457989819348,0.0009339589742012322,483622912,0.1328125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,3,0.0037090000114403665,0.006461333017796278,486260736,0.0703125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,4,0.003039749979507178,0.00428666704101488,487899136,0.078125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,5,0.003564500017091632,0.005490333016496152,489668608,0.0859375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,6,0.00518754095537588,0.010329457989428192,493666304,0.1171875
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,7,0.0013075839960947633,0.0006165829836390913,494026752,0.09375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,8,0.003957041015382856,0.006494165980257094,496304128,0.203125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,9,0.0011255840072408319,0.0005665420321747661,496648192,0.1484375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,10,0.003440125030465424,0.005745416972786188,499007488,0.1171875
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,11,0.0035344589850865304,0.0054185420158319175,501039104,0.09375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,12,0.0031596249900758266,0.0055108750239014626,502562816,0.09375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,13,0.0013101249933242798,0.0007379580056294799,502906880,0.09375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,14,0.0012746250140480697,0.0006796669913455844,503136256,0.1171875
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,15,0.001355915970634669,0.0006650829454883933,503496704,0.09375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,16,0.0013904160005040467,0.0006500420277006924,503562240,0.0703125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,17,0.003411084006074816,0.003738374973181635,504872960,0.0703125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,18,0.0010172079782932997,0.00042458303505554795,504889344,0.09375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,19,0.0011544579756446183,0.0005216669524088502,505233408,0.1015625
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,20,0.0012641249923035502,0.0006390419439412653,505233408,0.0859375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,21,0.0031835829722695053,0.006383583007846028,507314176,0.1328125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,22,0.0010072499862872064,0.00040725001599639654,507346944,0.109375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,23,0.0011927090235985816,0.0005946250166743994,507691008,0.0859375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,24,0.0010624999995343387,0.0004248340264894068,508116992,0.078125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,25,0.001066667027771473,0.0004905830137431622,508166144,0.125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,26,0.003896040958352387,0.00566687504760921,509345792,0.0546875
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,27,0.0010704169981181622,0.0005307919927872717,509673472,0.125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,28,0.0010780830052681267,0.0005264589563012123,509673472,0.0703125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,29,0.0011470000026747584,0.0005496669909916818,509673472,0.1328125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,30,0.0012255419860593975,0.0005735419690608978,509722624,0.0859375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,31,0.001195165968965739,0.0005112920189276338,509722624,0.0859375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,32,0.0012318750377744436,0.0006093329866416752,509722624,0.03125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,33,0.0010914169833995402,0.0004369579837657511,509739008,0.1328125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,34,0.001157500024419278,0.000520166999194771,509755392,0.0859375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,35,0.003323042008560151,0.006192291970364749,511131648,0.078125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,36,0.0010943329543806612,0.0004997079959139228,511508480,0.109375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,37,0.0010979580110870302,0.000417332979850471,511852544,0.140625
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,38,0.0010843329946510494,0.0005286670057103038,511852544,0.1015625
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,39,0.0011393339955247939,0.0005088750040158629,511852544,0.1171875
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,40,0.0011601249570958316,0.0004988330183550715,512327680,0.125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,41,0.0011505419970490038,0.0005217919824644923,512327680,0.078125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,42,0.0011464169947430491,0.0004965420230291784,512327680,0.1171875
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,43,0.0011840419610962272,0.0005007500294595957,512344064,0.140625
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,44,0.0011668750084936619,0.0005316670285537839,512344064,0.0703125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,45,0.001220916979946196,0.00058562500635162,512344064,0.078125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,46,0.0011615840485319495,0.000522624992299825,512344064,0.0859375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,47,0.000985999999102205,0.0003863750025629997,512360448,0.0703125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,48,0.0011509590549394488,0.0004908749833703041,512360448,0.0625
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,49,0.0011517920065671206,0.0004983749822713435,512360448,0.1171875
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,50,0.0011711250408552587,0.0004942090017721057,512360448,0.140625
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,51,0.0011666659847833216,0.0005265420186333358,512360448,0.109375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,52,0.0011371249565854669,0.0004930419963784516,512360448,0.1171875
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,53,0.0011121249990537763,0.0004587080329656601,512376832,0.09375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,54,0.0011642919853329659,0.0004933750024065375,512393216,0.125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,55,0.0012339589884504676,0.0005837090429849923,512393216,0.171875
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,56,0.0034883329644799232,0.005969249992631376,513900544,0.0703125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,57,0.0011826250120066106,0.0006027499912306666,514277376,0.1953125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,58,0.0011374999885447323,0.0005703329807147384,514277376,0.140625
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,59,0.0010790410451591015,0.00043591699795797467,514277376,0.109375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,60,0.0010917920153588057,0.00044350000098347664,514506752,0.078125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,61,0.003423290967475623,0.004233208019286394,515571712,0.140625
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,62,0.0012187500251457095,0.0006557499873451889,515653632,0.3125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,63,0.0013576249475590885,0.0005707090022042394,515932160,0.171875
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,64,0.003520999976899475,0.0061616250313818455,517423104,0.1484375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,65,0.0011767089599743485,0.000650125031825155,517455872,0.3046875
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,66,0.0011502090492285788,0.0005216659628786147,517832704,0.15625
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,67,0.0011041249963454902,0.0004598749801516533,518045696,0.09375
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,68,0.001167000038549304,0.0005111670470796525,518045696,0.1328125
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,69,0.0011837920174002647,0.000532458012457937,518045696,0.140625
3e67cab6a714ecb4,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,3,1,70,0.0011787910480052233,0.0005139580462127924,518045696,0.1015625
