dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,1,1,0,0.04549762498936616,715702272,0.1171875
cifar10,ssb-v2,0.7,1,1,1,0.028961624993826263,734314496,0.1796875
cifar10,ssb-v2,0.7,1,1,2,0.023157041010563262,739753984,0.171875
cifar10,ssb-v2,0.7,1,1,3,0.02339699999720324,746438656,0.1796875
cifar10,ssb-v2,0.7,1,1,4,0.021959250007057562,750927872,0.09375
cifar10,ssb-v2,0.7,1,1,5,0.02871450000384357,757022720,0.1484375
cifar10,ssb-v2,0.7,1,1,6,0.021752957996795885,763772928,0.0859375
cifar10,ssb-v2,0.7,1,1,7,0.01727162499446422,766918656,0.1875
cifar10,ssb-v2,0.7,1,1,8,0.02115929199499078,771391488,0.2109375
cifar10,ssb-v2,0.7,1,1,9,0.01666537499113474,774799360,0.1875
cifar10,ssb-v2,0.7,1,1,10,0.016485708008985966,777879552,0.2265625
cifar10,ssb-v2,0.7,1,1,11,0.01672183399205096,781025280,0.1484375
cifar10,ssb-v2,0.7,1,1,12,0.020549124994431622,785711104,0.15625
cifar10,ssb-v2,0.7,1,1,13,0.016561000011279248,788611072,0.109375
cifar10,ssb-v2,0.7,1,1,14,0.020566124992910773,792526848,0.125
cifar10,ssb-v2,0.7,1,1,15,0.017665082996245474,795574272,0.1015625
cifar10,ssb-v2,0.7,1,1,16,0.02295633299218025,800276480,0.1875
cifar10,ssb-v2,0.7,1,1,17,0.017929666995769367,803995648,0.15625
cifar10,ssb-v2,0.7,1,1,18,0.011598417011555284,806600704,0.1328125
cifar10,ssb-v2,0.7,1,1,19,0.01803512500191573,810254336,0.140625
cifar10,ssb-v2,0.7,1,1,20,0.012594625004567206,812220416,0.203125
cifar10,ssb-v2,0.7,1,1,21,0.02273883399902843,816496640,0.1484375
cifar10,ssb-v2,0.7,1,1,22,0.017064584011677653,821051392,0.1796875
cifar10,ssb-v2,0.7,1,1,23,0.01717937500507105,824901632,0.1875
cifar10,ssb-v2,0.7,1,1,24,0.016769124995335005,827785216,0.1015625
cifar10,ssb-v2,0.7,1,1,25,0.016401707995100878,830046208,0.2265625
cifar10,ssb-v2,0.7,1,1,26,0.01678562499000691,832487424,0.234375
cifar10,ssb-v2,0.7,1,1,27,0.006477666000137106,834011136,0.1953125
cifar10,ssb-v2,0.7,1,1,28,0.022293709000223316,837599232,0.2109375
