dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,2,1,0,0.05305124999722466,676773888,0.0
cifar100,ssb-v1,0.5,2,1,1,0.03427904102136381,697516032,0.015625
cifar100,ssb-v1,0.5,2,1,2,0.029487249994417652,705216512,0.03125
cifar100,ssb-v1,0.5,2,1,3,0.029917707986896858,712736768,0.0
cifar100,ssb-v1,0.5,2,1,4,0.02555137500166893,718143488,0.0234375
cifar100,ssb-v1,0.5,2,1,5,0.024784832989098504,722862080,0.0
cifar100,ssb-v1,0.5,2,1,6,0.020224250009050593,726761472,0.015625
cifar100,ssb-v1,0.5,2,1,7,0.029598207998787984,732463104,0.0
cifar100,ssb-v1,0.5,2,1,8,0.028790708020096645,738869248,0.015625
cifar100,ssb-v1,0.5,2,1,9,0.027805917023215443,744882176,0.0234375
cifar100,ssb-v1,0.5,2,1,10,0.020230624999385327,747716608,0.0
cifar100,ssb-v1,0.5,2,1,11,0.02547454199520871,752762880,0.0390625
cifar100,ssb-v1,0.5,2,1,12,0.02433112499420531,757088256,0.0
cifar100,ssb-v1,0.5,2,1,13,0.021276541985571384,760496128,0.0
cifar100,ssb-v1,0.5,2,1,14,0.02450912501080893,764379136,0.015625
cifar100,ssb-v1,0.5,2,1,15,0.04466745801619254,770457600,0.0234375
cifar100,ssb-v1,0.5,2,1,16,0.029789124993840232,776896512,0.0
cifar100,ssb-v1,0.5,2,1,17,0.014806999999564141,778567680,0.015625
cifar100,ssb-v1,0.5,2,1,18,0.02438066600007005,782860288,0.015625
cifar100,ssb-v1,0.5,2,1,19,0.024367750011151657,787677184,0.0078125
cifar100,ssb-v1,0.5,2,1,20,0.024401707982178777,792133632,0.015625
cifar100,ssb-v1,0.5,2,1,21,0.019505083007970825,795721728,0.03125
cifar100,ssb-v1,0.5,2,1,22,0.025071125011891127,799817728,0.0078125
cifar100,ssb-v1,0.5,2,1,23,0.028944874997250736,806060032,0.0078125
cifar100,ssb-v1,0.5,2,1,24,0.024246124987257645,811089920,0.015625
cifar100,ssb-v1,0.5,2,1,25,0.019341415987582877,814202880,0.0078125
cifar100,ssb-v1,0.5,2,1,26,0.01422795798862353,815546368,0.0
cifar100,ssb-v1,0.5,2,1,27,0.023932040989166126,820805632,0.015625
cifar100,ssb-v1,0.5,2,1,28,0.009495665988652036,821641216,0.0234375
cifar100,ssb-v1,0.5,2,1,29,0.020572290988638997,824786944,0.0078125
cifar100,ssb-v1,0.5,2,1,30,0.019664541992824525,826753024,0.015625
cifar100,ssb-v1,0.5,2,1,31,0.023668624984566122,831438848,0.015625
cifar100,ssb-v1,0.5,2,1,32,0.020265249971998855,834076672,0.015625
cifar100,ssb-v1,0.5,2,1,33,0.024762500019278377,838139904,0.015625
cifar100,ssb-v1,0.5,2,1,34,0.01445899999816902,840663040,0.0078125
cifar100,ssb-v1,0.5,2,1,35,0.014742583996849135,842792960,0.0078125
cifar100,ssb-v1,0.5,2,1,36,0.02867950001382269,847790080,0.015625
cifar100,ssb-v1,0.5,2,1,37,0.009689667000202462,849117184,0.0
cifar100,ssb-v1,0.5,2,1,38,0.015802457986865193,850296832,0.0078125
cifar100,ssb-v1,0.5,2,1,39,0.01940299998386763,853393408,0.0078125
cifar100,ssb-v1,0.5,2,1,40,0.014797459007240832,855113728,0.0078125
cifar100,ssb-v1,0.5,2,1,41,0.02489083301043138,858816512,0.015625
cifar100,ssb-v1,0.5,2,1,42,0.02415691700298339,863567872,0.0078125
cifar100,ssb-v1,0.5,2,1,43,0.024564541003201157,867680256,0.0078125
cifar100,ssb-v1,0.5,2,1,44,0.019989458000054583,870842368,0.0078125
cifar100,ssb-v1,0.5,2,1,45,0.020313290995545685,874250240,0.015625
cifar100,ssb-v1,0.5,2,1,46,0.02413166599581018,878657536,0.015625
cifar100,ssb-v1,0.5,2,1,47,0.02013883402105421,882196480,0.0
cifar100,ssb-v1,0.5,2,1,48,0.026133167004445568,886013952,0.015625
cifar100,ssb-v1,0.5,2,1,49,0.015291749994503334,887832576,0.0
cifar100,ssb-v1,0.5,2,1,50,0.010572416998911649,887865344,0.015625
cifar100,ssb-v1,0.5,2,1,51,0.009279458987293765,887865344,0.0234375
cifar100,ssb-v1,0.5,2,1,52,0.02501470802235417,892600320,0.0234375
cifar100,ssb-v1,0.5,2,1,53,0.024090791994240135,895778816,0.015625
cifar100,ssb-v1,0.5,2,1,54,0.019680208002682775,899891200,0.015625
cifar100,ssb-v1,0.5,2,1,55,0.014909999998053536,903413760,0.0078125
cifar100,ssb-v1,0.5,2,1,56,0.019625665998319164,906985472,0.0234375
cifar100,ssb-v1,0.5,2,1,57,0.009554916992783546,908034048,0.0078125
cifar100,ssb-v1,0.5,2,1,58,0.02091837499756366,910180352,0.0234375
cifar100,ssb-v1,0.5,2,1,59,0.020024249999551103,912441344,0.0078125
cifar100,ssb-v1,0.5,2,1,60,0.02117950000683777,915750912,0.015625
cifar100,ssb-v1,0.5,2,1,61,0.014802749996306375,917635072,0.0
cifar100,ssb-v1,0.5,2,1,62,0.010793416004162282,918274048,0.03125
cifar100,ssb-v1,0.5,2,1,63,0.01648008299525827,920846336,0.015625
cifar100,ssb-v1,0.5,2,1,64,0.016271583997877315,921812992,0.0390625
cifar100,ssb-v1,0.5,2,1,65,0.02498241700232029,925335552,0.0078125
cifar100,ssb-v1,0.5,2,1,66,0.019639000005554408,928743424,0.015625
cifar100,ssb-v1,0.5,2,1,67,0.015151250001508743,930840576,0.015625
cifar100,ssb-v1,0.5,2,1,68,0.018935416999738663,933724160,0.0234375
cifar100,ssb-v1,0.5,2,1,69,0.009566249995259568,933740544,0.0078125
cifar100,ssb-v1,0.5,2,1,70,0.019957999989856035,936378368,0.015625
cifar100,ssb-v1,0.5,2,1,71,0.01455583400093019,938295296,0.015625
cifar100,ssb-v1,0.5,2,1,72,0.024843999999575317,942276608,0.0078125
cifar100,ssb-v1,0.5,2,1,73,0.015059208002639934,944472064,0.0078125
cifar100,ssb-v1,0.5,2,1,74,0.020614915993064642,947044352,0.015625
cifar100,ssb-v1,0.5,2,1,75,0.014757791999727488,949370880,0.0078125
cifar100,ssb-v1,0.5,2,1,76,0.014524958998663351,951238656,0.0234375
cifar100,ssb-v1,0.5,2,1,77,0.016200249985558912,952205312,0.0234375
cifar100,ssb-v1,0.5,2,1,78,0.033392124983947724,955727872,0.0234375
