run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,0,0.029818832990713418,0.03353662497829646,704757760,0.09375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,1,0.002494917018339038,0.0026483751134946942,719257600,0.15625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,2,0.002563333953730762,0.0026171670760959387,720797696,0.2109375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,3,0.0013111250009387732,0.0021461249561980367,720797696,0.1796875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,4,0.001394541934132576,0.0018057499546557665,722370560,0.21875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,5,0.001357375062070787,0.0016045419033616781,722370560,0.1953125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,6,0.0013663750141859055,0.0016207079170271754,722370560,0.1953125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,7,0.0013704169541597366,0.0014813749585300684,723779584,0.203125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,8,0.0013423330383375287,0.0016199590172618628,725385216,0.1640625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,9,0.0013984579127281904,0.0014465419808402658,725401600,0.265625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,10,0.0013907080283388495,0.0014353749575093389,725417984,0.2578125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,11,0.0013221249682828784,0.0014434170443564653,725417984,0.1875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,12,0.0013977910857647657,0.001585083082318306,725581824,0.234375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,13,0.0012879170244559646,0.001458332990296185,725581824,0.203125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,14,0.0012708330759778619,0.0015579579630866647,725581824,0.3125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,15,0.0013165419222787023,0.0014412089949473739,725581824,0.25
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,16,0.0013657500967383385,0.0014714580029249191,725581824,0.265625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,17,0.0013097089249640703,0.0014727500965818763,725581824,0.3046875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,18,0.0019025419605895877,0.0015478749992325902,725581824,0.21875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,19,0.0013323340099304914,0.0014428329886868596,725581824,0.171875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,20,0.0012899159919470549,0.0016152909956872463,725581824,0.28125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,21,0.0014035829808562994,0.0015683339443057775,725581824,0.2890625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,22,0.0013231249758973718,0.0014737080782651901,727154688,0.3046875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,23,0.0012802500277757645,0.0015730829909443855,727154688,0.3125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,24,0.0013721249997615814,0.0014509999891743064,727154688,0.296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,25,0.0013538330094888806,0.001462792046368122,727171072,0.2421875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,26,0.0013269999762997031,0.001475999946705997,727171072,0.28125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,27,0.0013234579237177968,0.001516333082690835,727171072,0.3125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,28,0.0013785000192001462,0.0014729590620845556,727187456,0.296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,29,0.0013709169579669833,0.0015907080378383398,727187456,0.2734375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,30,0.0013455839361995459,0.0014727499801665545,727187456,0.390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,31,0.0013277920661494136,0.0015401249984279275,727187456,0.3125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,32,0.0012993330601602793,0.0015655000461265445,727187456,0.3359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,33,0.001299833063967526,0.001568417064845562,727187456,0.34375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,34,0.0013261669082567096,0.0014390000142157078,727187456,0.265625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,35,0.0013898750767111778,0.0014699590392410755,727187456,0.3125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,36,0.0013812920078635216,0.0015748330624774098,727187456,0.2734375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,37,0.0013974999310448766,0.0015647090040147305,727187456,0.2890625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,38,0.0013148749712854624,0.0015604160726070404,727187456,0.3203125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,39,0.0012790830805897713,0.0015595409786328673,727187456,0.3203125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,40,0.001384875038638711,0.00158550008200109,727187456,0.3046875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,41,0.001329875085502863,0.0015632499707862735,727187456,0.2890625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,42,0.00132379203569144,0.001483290921896696,727187456,0.3125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,43,0.0013841659529134631,0.0015722080133855343,727187456,0.3515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,44,0.0013827079674229026,0.0015740840462967753,727187456,0.328125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,45,0.0013320830184966326,0.001471750088967383,727187456,0.3203125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,46,0.0013150409795343876,0.001477791927754879,727203840,0.2734375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,47,0.0013006250374019146,0.0014584580203518271,727203840,0.40625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,48,0.001318208989687264,0.0014330000849440694,727203840,0.34375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,49,0.0013799170264974236,0.001448499970138073,727203840,0.34375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,50,0.0013692500069737434,0.0014771249843761325,727203840,0.3125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,51,0.0013676249654963613,0.0015598329482600093,727203840,0.3515625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,52,0.0013087919214740396,0.0014632500242441893,727220224,0.3046875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,53,0.00125812494661659,0.0014745419612154365,727220224,0.3359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,54,0.0013640419347211719,0.0014425830449908972,727220224,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,55,0.0013785420451313257,0.0014342080103233457,727220224,0.3671875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,56,0.0013833330012857914,0.0015639159828424454,727220224,0.3359375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,57,0.0013859999598935246,0.0015593329444527626,727220224,0.3203125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,58,0.001309167011640966,0.0015677500050514936,727220224,0.390625
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,59,0.0012909159995615482,0.0015605000080540776,727220224,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,60,0.001309292041696608,0.001518790959380567,727220224,0.3984375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,61,0.0013210420729592443,0.00144445791374892,727220224,0.3046875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,62,0.0013033330906182528,0.0015765409916639328,727220224,0.34375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,63,0.0012765410356223583,0.0014516660012304783,727220224,0.296875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,64,0.0012762079713866115,0.001537791918963194,727220224,0.328125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,65,0.0013062499929219484,0.001581458025611937,727220224,0.2578125
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,66,0.0013740420108661056,0.0015555419959127903,727220224,0.3046875
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,67,0.0012801249977201223,0.0014246250502765179,727220224,0.375
d895f667489fd484,cifar10,dense,mlp,protocol-v5,1.0,0,0,2,1,68,0.001317208050750196,0.001482916995882988,727220224,0.3203125
