dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,17,1,0,0.028941292024683207,468369408,0.1796875
kmnist,pruning,0.5,17,1,1,0.0015254160098265857,481787904,0.125
kmnist,pruning,0.5,17,1,2,0.001551792025566101,481951744,0.125
kmnist,pruning,0.5,17,1,3,0.001249833992915228,482263040,0.21875
kmnist,pruning,0.5,17,1,4,0.0011604169849306345,482263040,0.375
kmnist,pruning,0.5,17,1,5,0.0007887500105425715,482279424,0.3515625
kmnist,pruning,0.5,17,1,6,0.0007898750191088766,482279424,0.3125
kmnist,pruning,0.5,17,1,7,0.0008050839824136347,482295808,0.2578125
kmnist,pruning,0.5,17,1,8,0.0007687920005992055,482295808,0.3828125
kmnist,pruning,0.5,17,1,9,0.0007974580221343786,482312192,0.265625
kmnist,pruning,0.5,17,1,10,0.0007747909985482693,482312192,0.2578125
kmnist,pruning,0.5,17,1,11,0.0007928749837446958,482328576,0.328125
kmnist,pruning,0.5,17,1,12,0.0007866249943617731,482328576,0.28125
kmnist,pruning,0.5,17,1,13,0.0007908330007921904,482361344,0.359375
kmnist,pruning,0.5,17,1,14,0.0007501250074710697,482361344,0.40625
kmnist,pruning,0.5,17,1,15,0.0007813330157659948,482377728,0.328125
kmnist,pruning,0.5,17,1,16,0.0007770000083837658,482377728,0.3984375
kmnist,pruning,0.5,17,1,17,0.0007849160174373537,482377728,0.3515625
kmnist,pruning,0.5,17,1,18,0.0007783750188536942,482377728,0.40625
kmnist,pruning,0.5,17,1,19,0.0007975419866852462,482377728,0.3203125
kmnist,pruning,0.5,17,1,20,0.0007786249916534871,482377728,0.328125
kmnist,pruning,0.5,17,1,21,0.0007965420081745833,482377728,0.375
kmnist,pruning,0.5,17,1,22,0.0007758749998174608,482377728,0.453125
kmnist,pruning,0.5,17,1,23,0.0007913330045994371,482394112,0.421875
kmnist,pruning,0.5,17,1,24,0.0007752499950584024,482394112,0.453125
kmnist,pruning,0.5,17,1,25,0.0007738750136923045,482394112,0.46875
kmnist,pruning,0.5,17,1,26,0.0007596250216010958,482394112,0.4609375
kmnist,pruning,0.5,17,1,27,0.00075683300383389,482394112,0.5234375
kmnist,pruning,0.5,17,1,28,0.000765499979024753,482394112,0.390625
kmnist,pruning,0.5,17,1,29,0.0007841670012567192,482394112,0.4375
kmnist,pruning,0.5,17,1,30,0.0008224589983001351,482394112,0.3671875
kmnist,pruning,0.5,17,1,31,0.0007707089825998992,482394112,0.453125
kmnist,pruning,0.5,17,1,32,0.0008175419934559613,482394112,0.4140625
kmnist,pruning,0.5,17,1,33,0.0007879999757278711,482394112,0.40625
kmnist,pruning,0.5,17,1,34,0.0007940420182421803,482394112,0.5078125
kmnist,pruning,0.5,17,1,35,0.0007757910061627626,482394112,0.53125
kmnist,pruning,0.5,17,1,36,0.0007538339996244758,482410496,0.453125
kmnist,pruning,0.5,17,1,37,0.0007707079930696636,482410496,0.5078125
kmnist,pruning,0.5,17,1,38,0.0007612500048708171,482410496,0.5078125
kmnist,pruning,0.5,17,1,39,0.0007718330016359687,482410496,0.4140625
kmnist,pruning,0.5,17,1,40,0.0007729579810984433,482410496,0.4921875
kmnist,pruning,0.5,17,1,41,0.0007805000059306622,482410496,0.4375
kmnist,pruning,0.5,17,1,42,0.0007632920169271529,482410496,0.453125
kmnist,pruning,0.5,17,1,43,0.0008028750016819686,482410496,0.4921875
kmnist,pruning,0.5,17,1,44,0.0007889160187914968,482410496,0.40625
kmnist,pruning,0.5,17,1,45,0.0007570839952677488,482443264,0.4921875
kmnist,pruning,0.5,17,1,46,0.0007611670007463545,482443264,0.5
kmnist,pruning,0.5,17,1,47,0.0007687079778406769,482443264,0.515625
kmnist,pruning,0.5,17,1,48,0.0007298750279005617,482443264,0.46875
kmnist,pruning,0.5,17,1,49,0.0007321250159293413,482443264,0.4609375
kmnist,pruning,0.5,17,1,50,0.0007286659965757281,482443264,0.5625
kmnist,pruning,0.5,17,1,51,0.0007268750050570816,482443264,0.5078125
kmnist,pruning,0.5,17,1,52,0.0007338750001508743,482443264,0.40625
kmnist,pruning,0.5,17,1,53,0.000887875008629635,482443264,0.4375
kmnist,pruning,0.5,17,1,54,0.0011289170070085675,482508800,0.5
kmnist,pruning,0.5,17,1,55,0.0008738750184420496,482508800,0.4609375
kmnist,pruning,0.5,17,1,56,0.0008638330036774278,482525184,0.4765625
kmnist,pruning,0.5,17,1,57,0.0009135419968515635,482525184,0.453125
kmnist,pruning,0.5,17,1,58,0.0008464580168947577,482525184,0.515625
kmnist,pruning,0.5,17,1,59,0.0008431249880231917,482525184,0.4375
kmnist,pruning,0.5,17,1,60,0.000811540987342596,482525184,0.5078125
kmnist,pruning,0.5,17,1,61,0.0007915410096757114,482525184,0.46875
kmnist,pruning,0.5,17,1,62,0.0007937499904073775,482525184,0.453125
kmnist,pruning,0.5,17,1,63,0.0008006249845493585,482525184,0.5
kmnist,pruning,0.5,17,1,64,0.0007657920068595558,482525184,0.453125
kmnist,pruning,0.5,17,1,65,0.0008843329851515591,482525184,0.6015625
kmnist,pruning,0.5,17,1,66,0.0007880420016590506,482525184,0.484375
kmnist,pruning,0.5,17,1,67,0.0007708329940214753,482525184,0.4453125
kmnist,pruning,0.5,17,1,68,0.0007881670026108623,482525184,0.4375
kmnist,pruning,0.5,17,1,69,0.0007798750011716038,482525184,0.53125
kmnist,pruning,0.5,17,1,70,0.000783958996180445,482525184,0.4453125
kmnist,pruning,0.5,17,1,71,0.0007832089904695749,482525184,0.515625
kmnist,pruning,0.5,17,1,72,0.0007726250041741878,482525184,0.4609375
kmnist,pruning,0.5,17,1,73,0.0007787079957779497,482525184,0.4375
kmnist,pruning,0.5,17,1,74,0.0007595840143039823,482525184,0.5390625
kmnist,pruning,0.5,17,1,75,0.0007654170040041208,482525184,0.5078125
kmnist,pruning,0.5,17,1,76,0.0007880410121288151,482525184,0.4921875
kmnist,pruning,0.5,17,1,77,0.0007972499879542738,483262464,0.5390625
kmnist,pruning,0.5,17,1,78,0.0007774580153636634,483262464,0.5
kmnist,pruning,0.5,17,1,79,0.0007763750036247075,483262464,0.5390625
kmnist,pruning,0.5,17,1,80,0.0007874579750932753,483672064,0.3984375
kmnist,pruning,0.5,17,1,81,0.0007747500203549862,483672064,0.453125
kmnist,pruning,0.5,17,1,82,0.0007626659935340285,483672064,0.453125
kmnist,pruning,0.5,17,1,83,0.0007582500111311674,483672064,0.4296875
kmnist,pruning,0.5,17,1,84,0.0007632079941686243,483688448,0.515625
kmnist,pruning,0.5,17,1,85,0.0007658750109840184,483688448,0.59375
kmnist,pruning,0.5,17,1,86,0.0007537909841630608,483688448,0.53125
kmnist,pruning,0.5,17,1,87,0.0007766670023556799,483688448,0.5078125
kmnist,pruning,0.5,17,1,88,0.0007822499901521951,483688448,0.4609375
kmnist,pruning,0.5,17,1,89,0.0007851249829400331,483688448,0.4921875
kmnist,pruning,0.5,17,1,90,0.0007914580055512488,483688448,0.5234375
kmnist,pruning,0.5,17,1,91,0.0007661249837838113,483688448,0.5625
kmnist,pruning,0.5,17,1,92,0.0007695419772062451,483688448,0.5
kmnist,pruning,0.5,17,1,93,0.000787958997534588,483688448,0.515625
kmnist,pruning,0.5,17,1,94,0.000782209011958912,483688448,0.4296875
