run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b12d53b5926b173,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,0,0.049080499971751124,0.04197704198304564,481574912,0.09375
1b12d53b5926b173,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,1,0.0022952500148676336,0.012307416996918619,496517120,0.234375
1b12d53b5926b173,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,2,0.0027801250107586384,0.010628374991938472,498712576,0.171875
1b12d53b5926b173,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,3,0.0023856249754317105,0.010048791009467095,500318208,0.328125
1b12d53b5926b173,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,4,0.0023963749990798533,0.005515167023986578,500695040,0.5234375
1b12d53b5926b173,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,5,0.0018303749966435134,0.004465374979190528,500695040,0.5703125
1b12d53b5926b173,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,6,0.0018599580507725477,0.009458249958697706,502464512,0.515625
1b12d53b5926b173,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,7,0.0019019999890588224,0.00446624995674938,502464512,0.6875
1b12d53b5926b173,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,8,0.0017654160037636757,0.004416540963575244,502726656,0.609375
1b12d53b5926b173,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,9,0.0018137090373784304,0.005422791000455618,502726656,0.640625
1b12d53b5926b173,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,10,0.0017551250057294965,0.004375457996502519,502743040,0.65625
1b12d53b5926b173,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,11,0.0018168329843319952,0.010435584001243114,504578048,0.71875
1b12d53b5926b173,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,12,0.0018382920534349978,0.0046453329850919545,504758272,0.59375
1b12d53b5926b173,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,4,1,13,0.001871999993454665,0.0044510000152513385,505135104,0.6484375
