run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,0,0.053778667002916336,0.046699500002432615,718602240,0.1015625
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,1,0.0026744159986265004,0.01983762497548014,735215616,0.1171875
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,2,0.0015620840131305158,0.013085791957564652,739590144,0.1953125
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,3,0.00179462501546368,0.01332795899361372,740950016,0.0859375
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,4,0.0014256660360842943,0.006857374974060804,742408192,0.109375
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,5,0.0016886669909581542,0.014164166001137346,744472576,0.0703125
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,6,0.001445000001695007,0.011302208004053682,746815488,0.109375
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,7,0.001432207995094359,0.009438250039238483,748814336,0.078125
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,8,0.001424750022124499,0.0107886660262011,749666304,0.0859375
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,9,0.0017619170248508453,0.008562500006519258,750321664,0.2109375
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,10,0.0014898329973220825,0.006077916012145579,750567424,0.09375
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,11,0.001423874986357987,0.0065779160358943045,751517696,0.1640625
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,12,0.0014010840095579624,0.004777416004799306,753090560,0.078125
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,13,0.0014267500373534858,0.013288082962390035,754794496,0.171875
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,14,0.0014724579523317516,0.0053743330063298345,755286016,0.1171875
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,15,0.0015087919891811907,0.0055003329762257636,755286016,0.0859375
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,16,0.0014733749558217824,0.005314541980624199,755318784,0.109375
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,17,0.0014662090106867254,0.01432383299106732,756711424,0.15625
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,18,0.0014099999680183828,0.0056751249940134585,758857728,0.140625
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,19,0.0014375420287251472,0.011009457986801863,759316480,0.140625
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,20,0.0014516249648295343,0.0072109170141629875,759316480,0.140625
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,21,0.0013887919485569,0.006678042002022266,759316480,0.125
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,22,0.001416332961525768,0.00512758397962898,759316480,0.1328125
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,23,0.0015017089899629354,0.005526707973331213,759562240,0.1171875
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,24,0.0013677499955520034,0.005896209040656686,759578624,0.1015625
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,25,0.0014889999874867499,0.005784165987279266,760233984,0.1015625
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,26,0.0014184159808792174,0.005853499984368682,760233984,0.171875
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,27,0.001411625009495765,0.006089625007007271,760315904,0.078125
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,28,0.0014313750434666872,0.006531249964609742,760315904,0.078125
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,29,0.0015205409727059305,0.005877082992810756,760315904,0.0859375
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,30,0.0014836250338703394,0.005655125016346574,760315904,0.046875
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,31,0.0014150419738143682,0.006306958035565913,760315904,0.140625
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,32,0.0014291669940575957,0.005388374964240938,760348672,0.2265625
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,33,0.001361000002361834,0.006144165992736816,760348672,0.1953125
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,34,0.001420708023943007,0.0055947499931789935,760381440,0.203125
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,35,0.001454416022170335,0.006221749994438142,761954304,0.2265625
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,36,0.0014179999707266688,0.005508500034920871,761954304,0.0703125
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,37,0.0013879580073989928,0.006540375004988164,761954304,0.0546875
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,38,0.0014088329626247287,0.013723541982471943,762724352,0.03125
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,39,0.0015149169485084713,0.005652417021337897,762724352,0.140625
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,40,0.0014007919817231596,0.0055625829845666885,762920960,0.0625
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,41,0.0014149160124361515,0.0059979999787174165,762920960,0.0546875
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,42,0.0014042500406503677,0.006061292020604014,762920960,0.1484375
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,43,0.0014030419988557696,0.005828583030961454,762920960,0.1015625
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,44,0.0014553330256603658,0.0062827919609844685,762920960,0.0703125
1d0bf9e263d0cad9,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,45,0.0015106660430319607,0.006222333991900086,762937344,0.125
