run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,0,0.07898966694483534,0.09070575004443526,482050048,0.078125
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,1,0.004435540991835296,0.006908792012836784,496304128,0.3671875
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,2,0.004507458012085408,0.006833000050392002,496730112,0.546875
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,3,0.004571292025502771,0.006861041998490691,497139712,0.4921875
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,4,0.004549208970274776,0.007189000025391579,497451008,0.53125
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,5,0.005540625017601997,0.007584332954138517,497467392,0.5078125
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,6,0.005375125037971884,0.007400042028166354,497467392,0.5
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,7,0.005683374998625368,0.007572208996862173,497500160,0.640625
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,8,0.005519667000044137,0.0073694579768925905,497500160,0.609375
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,9,0.0048940000124275684,0.007335167028941214,497516544,0.625
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,10,0.004598500032443553,0.006132957991212606,497516544,0.6328125
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,11,0.0037163749802857637,0.0052378749824129045,497532928,0.65625
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,12,0.00317874999018386,0.004530542006250471,497532928,0.6953125
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,13,0.0027982910396531224,0.004148790962062776,497549312,0.6484375
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,14,0.0028202080284245312,0.004131207999307662,497549312,0.71875
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,15,0.0027125420165248215,0.003989375021774322,497565696,0.7421875
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,16,0.0028238330269232392,0.004009249969385564,497565696,0.7109375
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,17,0.002707375038880855,0.003982040972914547,497565696,0.734375
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,18,0.0027619999600574374,0.004050916992127895,497565696,0.7421875
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,19,0.0027980829472653568,0.003996582992840558,497565696,0.7578125
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,20,0.002783167001325637,0.004023374989628792,497565696,0.6953125
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,21,0.0028754579834640026,0.003964875009842217,497565696,0.7421875
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,22,0.0027914579841308296,0.00395633396692574,497565696,0.734375
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,23,0.0027998750447295606,0.00398829102050513,497565696,0.7734375
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,24,0.002788208017591387,0.003969417011830956,497565696,0.71875
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,25,0.002784542040899396,0.003961541980970651,497565696,0.78125
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,26,0.002725208003539592,0.003990374971181154,497565696,0.7421875
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,27,0.0027727080159820616,0.003968582954257727,497565696,0.7734375
02582d4c9ec557cc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,28,0.002812707971315831,0.003962291986681521,497565696,0.75
