dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,4,1,0,0.04112016598810442,717258752,0.171875
svhn,ssb-v1,0.2,4,1,1,0.02118916600011289,734756864,0.1484375
svhn,ssb-v1,0.2,4,1,2,0.018748333997791633,740769792,0.21875
svhn,ssb-v1,0.2,4,1,3,0.019154334004269913,748011520,0.2265625
svhn,ssb-v1,0.2,4,1,4,0.018356667016632855,752992256,0.1953125
svhn,ssb-v1,0.2,4,1,5,0.01309074999880977,756203520,0.0546875
svhn,ssb-v1,0.2,4,1,6,0.02313250000588596,762920960,0.1640625
svhn,ssb-v1,0.2,4,1,7,0.017579584004124627,767606784,0.1484375
svhn,ssb-v1,0.2,4,1,8,0.02341995801543817,773423104,0.171875
svhn,ssb-v1,0.2,4,1,9,0.01749366699368693,778223616,0.1015625
svhn,ssb-v1,0.2,4,1,10,0.017872874974273145,783876096,0.1328125
svhn,ssb-v1,0.2,4,1,11,0.017699707997962832,787972096,0.0859375
svhn,ssb-v1,0.2,4,1,12,0.0175020000024233,792952832,0.078125
svhn,ssb-v1,0.2,4,1,13,0.01308099998277612,796491776,0.109375
svhn,ssb-v1,0.2,4,1,14,0.01311841601273045,799784960,0.0390625
svhn,ssb-v1,0.2,4,1,15,0.023512958985520527,805076992,0.109375
svhn,ssb-v1,0.2,4,1,16,0.012758541997754946,808124416,0.140625
svhn,ssb-v1,0.2,4,1,17,0.013588457979494706,811778048,0.125
svhn,ssb-v1,0.2,4,1,18,0.013586207991465926,815628288,0.1796875
svhn,ssb-v1,0.2,4,1,19,0.012936958984937519,819494912,0.1015625
svhn,ssb-v1,0.2,4,1,20,0.013374916015891358,821411840,0.03125
svhn,ssb-v1,0.2,4,1,21,0.0037970000121276826,822345728,0.0546875
svhn,ssb-v1,0.2,4,1,22,0.012988417001906782,824754176,0.1015625
svhn,ssb-v1,0.2,4,1,23,0.008458333002636209,825606144,0.0703125
