run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,0,0.08396620803978294,0.06669100001454353,713523200,0.2421875
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,1,0.007839875004719943,0.02592058398295194,732971008,0.2109375
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,2,0.006495499983429909,0.027531208004802465,736624640,0.140625
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,3,0.006157208001241088,0.0193501670146361,739180544,0.1953125
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,4,0.005765500012785196,0.019407208019401878,740491264,0.1484375
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,5,0.0060635419795289636,0.016341375012416393,740507648,0.125
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,6,0.005757833016104996,0.014581916970200837,743587840,0.1796875
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,7,0.005770667048636824,0.016461584018543363,744865792,0.1640625
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,8,0.005728040996473283,0.020630624960176647,745750528,0.171875
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,9,0.005994415958411992,0.01922620797995478,748208128,0.1640625
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,10,0.00610104197403416,0.015267834009137005,748208128,0.21875
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,11,0.0060921250260435045,0.01565616700099781,748208128,0.1484375
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,12,0.0058065420016646385,0.01611154101556167,748797952,0.1875
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,13,0.005760542000643909,0.015593125019222498,748814336,0.2265625
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,14,0.0057533750077709556,0.015235041035339236,749109248,0.1953125
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,15,0.005737915984354913,0.015401875018142164,749109248,0.1953125
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,16,0.005712041980586946,0.0156747080036439,749109248,0.15625
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,17,0.005733625032007694,0.014850165985990316,749109248,0.2265625
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,18,0.005705082963686436,0.02052662498317659,749748224,0.1875
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,19,0.005737625004258007,0.014966332993935794,749748224,0.171875
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,20,0.005774291988927871,0.014851208019535989,749993984,0.21875
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,21,0.005704374983906746,0.01465283299330622,749993984,0.21875
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,22,0.0057547910255379975,0.014798332995269448,751796224,0.1953125
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,23,0.005716040963307023,0.015628041001036763,751796224,0.203125
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,24,0.005746542010456324,0.015062624996062368,752713728,0.2265625
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,25,0.005708334036171436,0.015521291992627084,752713728,0.1953125
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,26,0.005731249984819442,0.015508084034081548,752730112,0.1953125
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,27,0.005710416997317225,0.014722957974299788,752746496,0.1640625
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,28,0.005733457976020873,0.015327333996538073,752746496,0.171875
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,29,0.005716874962672591,0.014581791998352855,752746496,0.1640625
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,30,0.0057399159995839,0.014996707963291556,752746496,0.1484375
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,31,0.0057432500179857016,0.015214958984870464,752746496,0.21875
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,32,0.005713834019843489,0.015124124998692423,752746496,0.1953125
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,33,0.005716082989238203,0.015066249994561076,752746496,0.140625
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,34,0.005677208013366908,0.015060916019137949,752746496,0.125
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,35,0.005740208027418703,0.014759957964997739,752762880,0.125
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,36,0.005703667004127055,0.01487545797135681,752779264,0.1484375
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,37,0.0057373750023543835,0.014946250012144446,752779264,0.140625
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,38,0.005741374974604696,0.015247166040353477,752779264,0.1015625
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,39,0.005729167023673654,0.013971333974041045,752779264,0.1015625
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,40,0.005737000028602779,0.014808834006544203,752779264,0.1171875
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,41,0.005725124967284501,0.016136040969286114,752779264,0.1796875
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,42,0.005715166975278407,0.014744792017154396,752779264,0.1875
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,43,0.005717749998439103,0.015103417041245848,752779264,0.1640625
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,44,0.005720124987419695,0.015271249983925372,752795648,0.1796875
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,45,0.0057348329573869705,0.014919999986886978,752812032,0.21875
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,46,0.005721083027310669,0.01545754197286442,752812032,0.1328125
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,47,0.005723958020098507,0.014636708016041666,752812032,0.1484375
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,48,0.00572745903627947,0.014738291967660189,752812032,0.1953125
a2b5799e0c96f3e3,svhn,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,49,0.005686999997124076,0.015199500019662082,752812032,0.1875
