run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,0,0.04814487503608689,0.04543079202994704,482082816,0.109375
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,1,0.003639542032033205,0.009160416957456619,495075328,0.3203125
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,2,0.0022222090046852827,0.005519416008610278,495599616,0.4453125
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,3,0.0018827920430339873,0.006060666986741126,495599616,0.40625
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,4,0.0023570830235257745,0.004801958973985165,496107520,0.453125
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,5,0.00237800000468269,0.004655583994463086,496156672,0.6640625
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,6,0.0023954170173965394,0.0053838330204598606,496664576,0.671875
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,7,0.002287000010255724,0.005249750043731183,496680960,0.6796875
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,8,0.0018475410179235041,0.0046471660025417805,496713728,0.59375
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,9,0.0017972919740714133,0.004661999992094934,496713728,0.6640625
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,10,0.0017812910373322666,0.004728833970148116,496730112,0.6484375
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,11,0.0017195839900523424,0.00462029199115932,497008640,0.609375
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,12,0.0017731249681673944,0.004728208004962653,497074176,0.6953125
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,13,0.0018338339868932962,0.004588084004353732,497090560,0.6640625
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,14,0.0017065409920178354,0.004614208999555558,497090560,0.7578125
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,15,0.0017890000017359853,0.004614041012246162,497090560,0.6953125
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,16,0.0018217500182799995,0.004670333000831306,497090560,0.6953125
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,17,0.0017183750169351697,0.0046200419892556965,497106944,0.7421875
24b441af2529b242,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,18,0.0017810840508900583,0.004677165998145938,497123328,0.75
