run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,0,1,0.0434414169867523,0.034688707994064316,491307008,0.046875,1,2,7fcae13a06d8,bf89bb4f1db6
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,1,2,0.0024786250141914934,0.0021158749877940863,505380864,0.140625,1,3,bf89bb4f1db6,786249a858c1
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,2,3,0.002396416006376967,0.0021161249896977097,505479168,0.140625,1,4,786249a858c1,30239d392454
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,3,4,0.0024321660166606307,0.0019688330066855997,505872384,0.234375,1,5,30239d392454,c839670d4015
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,4,5,0.002335416997084394,0.0019465000077616423,505872384,0.3984375,1,6,c839670d4015,7fb3909a69c5
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,5,6,0.002350791997741908,0.0019941659993492067,505888768,0.390625,1,7,7fb3909a69c5,a4a4a2c4930d
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,6,7,0.0024106659984681755,0.0019640829996205866,506068992,0.3984375,1,8,a4a4a2c4930d,19e4bc6e20a2
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,7,8,0.002437000017380342,0.0020342499774415046,506068992,0.4296875,1,9,19e4bc6e20a2,8af48915763e
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,8,9,0.002317334001418203,0.0020127089810557663,506134528,0.3515625,1,10,8af48915763e,f39b83074ffc
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,9,10,0.0023677910212427378,0.0019577500061132014,506134528,0.4453125,1,11,f39b83074ffc,9dd85bb8e621
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,10,11,0.0023659579746890813,0.002054082986433059,506150912,0.4609375,1,12,9dd85bb8e621,590b2663004c
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,11,12,0.0023846249969210476,0.0019557079940568656,506150912,0.3984375,1,13,590b2663004c,17a75bf30714
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,12,13,0.0023280000023078173,0.0019370420195627958,506167296,0.6328125,1,14,17a75bf30714,01f58bc336e1
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,13,14,0.002390624984400347,0.0019332499941810966,506183680,0.4453125,1,15,01f58bc336e1,4eb3c3b4e004
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,14,15,0.0023033339821267873,0.0019212090119253844,506183680,0.703125,1,16,4eb3c3b4e004,1aa8489bfb2a
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,15,16,0.0024289169814437628,0.001961667003342882,506216448,0.609375,1,17,1aa8489bfb2a,bcd807ecf6a5
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,16,17,0.0023219999857246876,0.0019528749980963767,506216448,0.609375,1,18,bcd807ecf6a5,7b43f34c2e4c
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,17,18,0.002345541026443243,0.001986999996006489,506216448,0.5703125,1,19,7b43f34c2e4c,ce2c8232693e
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,18,19,0.0023975829826667905,0.0019879169994965196,506216448,0.5703125,1,20,ce2c8232693e,809bcad69ea1
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,19,20,0.00235891601187177,0.001989791984669864,506216448,0.625,1,21,809bcad69ea1,f8152d297967
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,20,21,0.0023137920070439577,0.001961749978363514,506216448,0.5390625,1,22,f8152d297967,c0cfdddd6402
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,21,22,0.0023573749931529164,0.002012458018725738,506216448,0.65625,1,23,c0cfdddd6402,25454ec96488
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,22,23,0.0022754999808967113,0.001936749991727993,506216448,0.6171875,1,24,25454ec96488,09121d181478
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,23,24,0.002438125025946647,0.00207612500526011,506216448,0.6796875,1,25,09121d181478,f0fddedceb55
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,24,25,0.0023137500102166086,0.001987374998861924,506216448,0.625,1,26,f0fddedceb55,77ed000824db
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,25,26,0.002342833991860971,0.0019283329893369228,506216448,0.65625,1,27,77ed000824db,1fa7d0e0d76a
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,26,27,0.002316541998879984,0.0019842920009978116,506216448,0.5859375,1,28,1fa7d0e0d76a,6120cac47cd4
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,27,28,0.0023565409937873483,0.001972792000742629,506216448,0.7578125,1,29,6120cac47cd4,fb996c53ee7e
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,28,29,0.0022910840052645653,0.0019569590222090483,506216448,0.75,1,30,fb996c53ee7e,65e8ac2046ad
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,29,30,0.002325625013327226,0.0019104999955743551,506216448,0.7109375,1,31,65e8ac2046ad,9e49365f908a
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,30,31,0.0023387499968521297,0.001906833000248298,506216448,0.8125,1,32,9e49365f908a,f61e5689f6db
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,31,32,0.0023417910269927233,0.001907208003103733,506216448,0.7734375,1,33,f61e5689f6db,13917ca81880
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,32,33,0.0023164169979281723,0.0019749999919440597,506216448,0.6796875,1,34,13917ca81880,f86772a52ef9
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,33,34,0.0023503749980591238,0.0019761250005103648,506216448,0.6875,1,35,f86772a52ef9,1f1b8dc234f8
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,34,35,0.002303167013451457,0.0019225839932914823,506232832,0.828125,1,36,1f1b8dc234f8,3287177c6869
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,35,36,0.0024062080192379653,0.001899584021884948,506232832,0.765625,1,37,3287177c6869,394d348c5cd7
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,36,37,0.0023184999881777912,0.0020003750105388463,506232832,0.6875,1,38,394d348c5cd7,566aed1e1c7f
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,37,38,0.002379542012931779,0.001873166998848319,506232832,0.78125,1,39,566aed1e1c7f,0fca6d22dc1e
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,38,39,0.002314291981747374,0.001965875009773299,506232832,0.7734375,1,40,0fca6d22dc1e,251000b6b07d
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,39,40,0.0023871249868534505,0.0018630839767865837,506232832,0.765625,1,41,251000b6b07d,d5c9ef004ff3
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,40,41,0.0023128339962568134,0.0018949160003103316,506232832,0.7890625,1,42,d5c9ef004ff3,ad325d712a9b
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,41,42,0.0023547089949715883,0.002042084001004696,506249216,0.75,1,43,ad325d712a9b,c7f6e67f1517
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,42,43,0.0023290420067496598,0.0019639169913716614,506249216,0.765625,1,44,c7f6e67f1517,776db5f0863f
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,43,44,0.0023566669842693955,0.001938541972776875,506249216,0.8359375,1,45,776db5f0863f,5cec64a0241f
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,44,45,0.002325250010471791,0.0019273330108262599,506249216,0.75,1,46,5cec64a0241f,9e264c50646e
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,45,46,0.0023653749958612025,0.0018851249769795686,506249216,0.734375,1,47,9e264c50646e,2e615150d005
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,46,47,0.0022737499966751784,0.001967916003195569,506249216,0.8203125,1,48,2e615150d005,d253818dd5bd
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,47,48,0.002351000002818182,0.0019312500080559403,506249216,0.828125,1,49,d253818dd5bd,d6179f410da3
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,48,49,0.0023347910027951,0.0019497910107020289,506249216,0.796875,1,50,d6179f410da3,43d0547b0ee9
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,49,50,0.0023625839967280626,0.001971083984244615,506249216,0.75,1,51,43d0547b0ee9,b086798f03f4
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,50,51,0.002336374978767708,0.0019445829966571182,506249216,0.84375,1,52,b086798f03f4,56787e194a42
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,51,52,0.00234266699408181,0.0019934590090997517,506249216,0.8125,1,53,56787e194a42,55e106cd55c0
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,52,53,0.002303249988472089,0.0019730420026462525,506249216,0.828125,1,54,55e106cd55c0,7051f430e4ce
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,53,54,0.002377583004999906,0.0019464580109342933,506249216,0.8125,1,55,7051f430e4ce,9ecb69d83bf3
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,54,55,0.0023213330132421106,0.001985958981094882,506249216,0.765625,1,56,9ecb69d83bf3,f5b252798d56
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,55,56,0.002346832974581048,0.0019176249916199595,506249216,0.734375,1,57,f5b252798d56,516ffd36dc46
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,56,57,0.0023285830102395266,0.001968583994312212,506249216,0.8828125,1,58,516ffd36dc46,f0c0bf7eb606
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,57,58,0.0023442080128006637,0.0019818340078927577,506265600,0.8046875,1,59,f0c0bf7eb606,66eba29f6d66
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,58,59,0.002310624986421317,0.0019301249994896352,506281984,0.78125,1,60,66eba29f6d66,c331239d9ead
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,59,60,0.002367708017118275,0.0018603339849505574,506281984,0.8125,1,61,c331239d9ead,a9cf6e67d3f5
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,60,61,0.0024049580097198486,0.0019424579804763198,506281984,0.7890625,1,62,a9cf6e67d3f5,bc49c1ff3ea0
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,61,62,0.002367582987062633,0.001932791987201199,506281984,0.8203125,1,63,bc49c1ff3ea0,b729b446ae18
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,62,63,0.0023126250016503036,0.001869458006694913,506281984,0.8359375,1,64,b729b446ae18,db0824c34da6
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,63,64,0.0024115840205922723,0.001995541009819135,506281984,0.8125,1,65,db0824c34da6,589779ec4e13
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,64,65,0.0023246670025400817,0.0018889580096583813,506281984,0.84375,1,66,589779ec4e13,75585da1ec14
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,65,66,0.0023213330132421106,0.00187312500202097,506281984,0.796875,1,67,75585da1ec14,b96e3453bfba
0b6f53ab1fa0237c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,2,1,66,67,0.0023112919880077243,0.0019417080038692802,506281984,0.8125,1,68,b96e3453bfba,0fd7a2a3c94b
