dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,8,1,0,0.039026624988764524,480444416,0.140625
fashion_mnist,ssb-v2,0.4,8,1,1,0.01755645900266245,497221632,0.15625
fashion_mnist,ssb-v2,0.4,8,1,2,0.023461875010980293,504381440,0.15625
fashion_mnist,ssb-v2,0.4,8,1,3,0.022633333021076396,511164416,0.3046875
fashion_mnist,ssb-v2,0.4,8,1,4,0.01680599999963306,515948544,0.2265625
fashion_mnist,ssb-v2,0.4,8,1,5,0.018665375013370067,521732096,0.2890625
fashion_mnist,ssb-v2,0.4,8,1,6,0.012651583005208522,525320192,0.2734375
fashion_mnist,ssb-v2,0.4,8,1,7,0.016048791992943734,530006016,0.2421875
fashion_mnist,ssb-v2,0.4,8,1,8,0.012483749975217506,533413888,0.265625
fashion_mnist,ssb-v2,0.4,8,1,9,0.018222917016828433,537608192,0.3828125
fashion_mnist,ssb-v2,0.4,8,1,10,0.014660624990938231,541048832,0.4375
fashion_mnist,ssb-v2,0.4,8,1,11,0.017719791998388246,545538048,0.4296875
fashion_mnist,ssb-v2,0.4,8,1,12,0.0220548749784939,552009728,0.5390625
fashion_mnist,ssb-v2,0.4,8,1,13,0.017278209008509293,556580864,0.4921875
fashion_mnist,ssb-v2,0.4,8,1,14,0.016790583002148196,561168384,0.5859375
fashion_mnist,ssb-v2,0.4,8,1,15,0.013055666000582278,564396032,0.40625
fashion_mnist,ssb-v2,0.4,8,1,16,0.017887833004351705,569049088,0.4453125
fashion_mnist,ssb-v2,0.4,8,1,17,0.008465749997412786,570949632,0.421875
fashion_mnist,ssb-v2,0.4,8,1,18,0.012547958991490304,574210048,0.4765625
fashion_mnist,ssb-v2,0.4,8,1,19,0.0023302080226130784,574586880,0.46875
fashion_mnist,ssb-v2,0.4,8,1,20,0.012194334005471319,577273856,0.484375
fashion_mnist,ssb-v2,0.4,8,1,21,0.017706707993056625,581566464,0.4140625
fashion_mnist,ssb-v2,0.4,8,1,22,0.0022526249813381582,581910528,0.3828125
fashion_mnist,ssb-v2,0.4,8,1,23,0.008373375021619722,583270400,0.3984375
fashion_mnist,ssb-v2,0.4,8,1,24,0.01711941699613817,587530240,0.375
fashion_mnist,ssb-v2,0.4,8,1,25,0.012313000013818964,590331904,0.3671875
fashion_mnist,ssb-v2,0.4,8,1,26,0.0032209169876296073,590708736,0.4140625
fashion_mnist,ssb-v2,0.4,8,1,27,0.012630790995899588,594280448,0.4296875
fashion_mnist,ssb-v2,0.4,8,1,28,0.011903499980689958,597426176,0.5
fashion_mnist,ssb-v2,0.4,8,1,29,0.012527832994237542,600735744,0.46875
fashion_mnist,ssb-v2,0.4,8,1,30,0.0033710830030031502,601079808,0.4375
fashion_mnist,ssb-v2,0.4,8,1,31,0.007199166982900351,602406912,0.46875
fashion_mnist,ssb-v2,0.4,8,1,32,0.012074792000930756,605437952,0.53125
fashion_mnist,ssb-v2,0.4,8,1,33,0.016958291991613805,609353728,0.4921875
fashion_mnist,ssb-v2,0.4,8,1,34,0.007498916995245963,610598912,0.40625
fashion_mnist,ssb-v2,0.4,8,1,35,0.0023536249937023968,610942976,0.4921875
fashion_mnist,ssb-v2,0.4,8,1,36,0.018153958983020857,616054784,0.4375
fashion_mnist,ssb-v2,0.4,8,1,37,0.012635208026040345,619085824,0.4765625
fashion_mnist,ssb-v2,0.4,8,1,38,0.007152708974899724,620642304,0.46875
fashion_mnist,ssb-v2,0.4,8,1,39,0.007125792006263509,622182400,0.546875
fashion_mnist,ssb-v2,0.4,8,1,40,0.002412500005448237,622936064,0.578125
fashion_mnist,ssb-v2,0.4,8,1,41,0.007268582994583994,624148480,0.546875
fashion_mnist,ssb-v2,0.4,8,1,42,0.007310540997423232,625377280,0.3515625
fashion_mnist,ssb-v2,0.4,8,1,43,0.007099916983861476,627326976,0.328125
fashion_mnist,ssb-v2,0.4,8,1,44,0.012375582999084145,630865920,0.390625
fashion_mnist,ssb-v2,0.4,8,1,45,0.0072423749952577055,632471552,0.3046875
fashion_mnist,ssb-v2,0.4,8,1,46,0.01730033301282674,636272640,0.1484375
fashion_mnist,ssb-v2,0.4,8,1,47,0.013575709017459303,639795200,0.2265625
fashion_mnist,ssb-v2,0.4,8,1,48,0.008201999997254461,641236992,0.328125
fashion_mnist,ssb-v2,0.4,8,1,49,0.007369625003775582,642924544,0.421875
fashion_mnist,ssb-v2,0.4,8,1,50,0.007070082996506244,644169728,0.4140625
fashion_mnist,ssb-v2,0.4,8,1,51,0.012580832990352064,647577600,0.3515625
fashion_mnist,ssb-v2,0.4,8,1,52,0.007367540994891897,649658368,0.359375
fashion_mnist,ssb-v2,0.4,8,1,53,0.00720445899059996,651083776,0.40625
fashion_mnist,ssb-v2,0.4,8,1,54,0.011967583006480709,654016512,0.515625
fashion_mnist,ssb-v2,0.4,8,1,55,0.008688875008374453,655638528,0.3359375
fashion_mnist,ssb-v2,0.4,8,1,56,0.012497124989749864,658833408,0.375
fashion_mnist,ssb-v2,0.4,8,1,57,0.012348499993095174,661815296,0.4375
fashion_mnist,ssb-v2,0.4,8,1,58,0.008260916016297415,663273472,0.3515625
fashion_mnist,ssb-v2,0.4,8,1,59,0.007305333012482151,665206784,0.484375
fashion_mnist,ssb-v2,0.4,8,1,60,0.007267250010045245,667090944,0.5
fashion_mnist,ssb-v2,0.4,8,1,61,0.007426457974361256,668319744,0.5078125
fashion_mnist,ssb-v2,0.4,8,1,62,0.007612540997797623,670236672,0.5
fashion_mnist,ssb-v2,0.4,8,1,63,0.007517999998526648,671645696,0.5
fashion_mnist,ssb-v2,0.4,8,1,64,0.002313707984285429,671776768,0.5703125
fashion_mnist,ssb-v2,0.4,8,1,65,0.007337791001191363,672874496,0.609375
fashion_mnist,ssb-v2,0.4,8,1,66,0.007323583005927503,674381824,0.5390625
fashion_mnist,ssb-v2,0.4,8,1,67,0.002222166978754103,674742272,0.484375
fashion_mnist,ssb-v2,0.4,8,1,68,0.0024606249935459346,674742272,0.5703125
fashion_mnist,ssb-v2,0.4,8,1,69,0.007658042013645172,676052992,0.5234375
fashion_mnist,ssb-v2,0.4,8,1,70,0.007432582991896197,677707776,0.5234375
fashion_mnist,ssb-v2,0.4,8,1,71,0.007196708000265062,679542784,0.53125
fashion_mnist,ssb-v2,0.4,8,1,72,0.0022891660046298057,679788544,0.4921875
fashion_mnist,ssb-v2,0.4,8,1,73,0.0023765420191921294,679804928,0.53125
fashion_mnist,ssb-v2,0.4,8,1,74,0.0023838749912101775,679804928,0.4921875
fashion_mnist,ssb-v2,0.4,8,1,75,0.0024092910171020776,679804928,0.515625
fashion_mnist,ssb-v2,0.4,8,1,76,0.007415291998768225,680787968,0.5078125
fashion_mnist,ssb-v2,0.4,8,1,77,0.006984957988606766,682328064,0.546875
fashion_mnist,ssb-v2,0.4,8,1,78,0.002322000014828518,682360832,0.5390625
fashion_mnist,ssb-v2,0.4,8,1,79,0.0023788330145180225,682721280,0.5
fashion_mnist,ssb-v2,0.4,8,1,80,0.008296624990180135,684277760,0.4765625
fashion_mnist,ssb-v2,0.4,8,1,81,0.0076213749998714775,685588480,0.40625
fashion_mnist,ssb-v2,0.4,8,1,82,0.002316458005225286,685588480,0.4140625
fashion_mnist,ssb-v2,0.4,8,1,83,0.00664254100411199,686899200,0.5078125
fashion_mnist,ssb-v2,0.4,8,1,84,0.0023343749926425517,687243264,0.5234375
fashion_mnist,ssb-v2,0.4,8,1,85,0.007221791980555281,688734208,0.4609375
fashion_mnist,ssb-v2,0.4,8,1,86,0.00738633400760591,690143232,0.5
fashion_mnist,ssb-v2,0.4,8,1,87,0.0023223329917527735,690405376,0.59375
fashion_mnist,ssb-v2,0.4,8,1,88,0.007149584009312093,691748864,0.484375
fashion_mnist,ssb-v2,0.4,8,1,89,0.0022599160147365183,692109312,0.484375
fashion_mnist,ssb-v2,0.4,8,1,90,0.002373082999838516,692453376,0.53125
fashion_mnist,ssb-v2,0.4,8,1,91,0.0024674590094946325,692453376,0.4921875
fashion_mnist,ssb-v2,0.4,8,1,92,0.033282916992902756,693469184,0.5234375
fashion_mnist,ssb-v2,0.4,8,1,93,0.003302124998299405,693731328,0.40625
fashion_mnist,ssb-v2,0.4,8,1,94,0.0027438339893706143,694091776,0.4140625
fashion_mnist,ssb-v2,0.4,8,1,95,0.009102291020099074,695320576,0.4375
