run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,0,0.047590832982677966,0.02636491699377075,471367680,0.1328125
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,1,0.0030445840093307197,0.0011943750432692468,481787904,0.09375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,2,0.006344833003822714,0.010616499988827854,485834752,0.09375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,3,0.004314999969210476,0.006064667017199099,488144896,0.15625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,4,0.0036950409994460642,0.005326792015694082,490160128,0.0546875
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,5,0.005468207993544638,0.009915834001731128,494829568,0.2109375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,6,0.0032795420265756547,0.006026249960996211,496500736,0.1328125
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,7,0.003226791974157095,0.005406165961176157,499089408,0.0546875
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,8,0.004893624980468303,0.009151291975285858,502841344,0.09375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,9,0.0033817500225268304,0.005395625019446015,504627200,0.375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,10,0.0036154999979771674,0.005299750017002225,507232256,0.0859375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,11,0.0014295000000856817,0.0008170000510290265,507576320,0.4375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,12,0.0033410830073989928,0.005824749998282641,509362176,0.203125
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,13,0.0033857920207083225,0.005801708030048758,511426560,0.1015625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,14,0.004943416977766901,0.00942229200154543,515506176,0.15625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,15,0.0014864589902572334,0.0007625839789398015,515883008,0.109375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,16,0.0032747499644756317,0.0034394589602015913,517439488,0.109375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,17,0.0015211250283755362,0.0008409590227529407,517783552,0.484375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,18,0.0015910830115899444,0.0009252079762518406,517783552,0.3828125
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,19,0.003191790950950235,0.005674417014233768,519274496,0.1015625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,20,0.003022999968379736,0.005458707979414612,521076736,0.546875
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,21,0.004658666963223368,0.010172749985940754,524959744,0.1015625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,22,0.0012194589944556355,0.0008176249684765935,525303808,0.4140625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,23,0.001500292040873319,0.0007767920033074915,525467648,0.140625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,24,0.0015435420209541917,0.0007973749889060855,525877248,0.0859375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,25,0.0032885000109672546,0.0038566250004805624,527597568,0.1015625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,26,0.0012836250243708491,0.0006439579883590341,527941632,0.4921875
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,27,0.001325499964877963,0.0006032499950379133,527941632,0.1171875
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,28,0.003240542020648718,0.005461541004478931,529842176,0.6015625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,29,0.0012077920255251229,0.0006279580411501229,530038784,0.2734375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,30,0.0012435000389814377,0.0005453749909065664,530038784,0.1015625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,31,0.0030462080030702055,0.005516291013918817,531349504,0.40625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,32,0.0011888339649885893,0.0005706670344807208,531693568,0.0625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,33,0.0014650839730165899,0.0006020410219207406,532086784,0.59375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,34,0.001287084014620632,0.000531666970346123,532086784,0.1015625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,35,0.0013752090162597597,0.0006767499726265669,532086784,0.6640625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,36,0.0013365829945541918,0.0006369170150719583,532086784,0.609375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,37,0.0013566669658757746,0.0006649590213783085,532103168,0.6484375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,38,0.001317500020377338,0.0006363330176100135,532103168,0.359375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,39,0.0013047079555690289,0.0006351249758154154,532103168,0.6015625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,40,0.001269291969947517,0.0005426249699667096,532103168,0.1171875
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,41,0.0013555000186897814,0.0006331250187940896,532119552,0.609375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,42,0.0036099160206504166,0.006128749984782189,533987328,0.5859375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,43,0.0032054170151241124,0.005131707992404699,536100864,0.15625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,44,0.0013039999757893384,0.0006737919757142663,536412160,0.59375
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,45,0.0012221659999340773,0.0006977920420467854,536428544,0.4140625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,46,0.0013511250144802034,0.0006422909791581333,536788992,0.65625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,47,0.0013772909878753126,0.0006697910139337182,536788992,0.625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,48,0.0013278329861350358,0.000620083010289818,536788992,0.515625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,49,0.00325933302519843,0.005781749961897731,537968640,0.7265625
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,50,0.0012851670035161078,0.0006998339667916298,538148864,0.828125
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,51,0.0012258329661563039,0.000696374976541847,538492928,0.6796875
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,52,0.0013299169950187206,0.0006014999817125499,538509312,0.6171875
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,53,0.0013051669811829925,0.00062691600760445,538509312,0.671875
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,54,0.0011959170224145055,0.0005526659660972655,538886144,0.0546875
16a133828cc6b6a9,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,55,0.0014120829873718321,0.0006467909552156925,538902528,0.6015625
