run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,0,1,0.02207341603934765,0.06746158294845372,729612288,0.1015625,0,1,b3b004bf4537,b3b004bf4537
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,1,2,0.005520583945326507,0.012155666947364807,750387200,0.109375,0,1,b3b004bf4537,b3b004bf4537
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,2,3,0.005410875077359378,0.01189841702580452,753582080,0.15625,0,1,b3b004bf4537,b3b004bf4537
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,3,4,0.005426499992609024,0.011890333029441535,755171328,0.1796875,0,1,b3b004bf4537,b3b004bf4537
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,4,5,0.005392291001044214,0.011867500026710331,755220480,0.1875,0,1,b3b004bf4537,b3b004bf4537
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,5,6,0.0052799159893766046,0.011822415981441736,755220480,0.21875,0,1,b3b004bf4537,b3b004bf4537
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,6,7,0.0053909169510006905,0.012006332981400192,755220480,0.21875,0,1,b3b004bf4537,b3b004bf4537
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,7,8,0.004893083008937538,0.011926666949875653,756727808,0.296875,0,1,b3b004bf4537,b3b004bf4537
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,8,9,0.004892249940894544,0.0118862499948591,756744192,0.234375,0,1,b3b004bf4537,b3b004bf4537
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,9,10,0.004883874906226993,0.011831750045530498,756744192,0.21875,1,2,b3b004bf4537,91d088336374
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,10,11,0.004900375031866133,0.011886417050845921,756924416,0.15625,0,2,91d088336374,91d088336374
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,11,12,0.004910791991278529,0.01186270802281797,757317632,0.15625,0,2,91d088336374,91d088336374
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,12,13,0.0049462920287624,0.01187579205725342,758906880,0.2265625,0,2,91d088336374,91d088336374
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,13,14,0.004892500001005828,0.01192187494598329,758923264,0.1953125,0,2,91d088336374,91d088336374
45805c17037d8ce7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,14,15,0.004921416053548455,0.011833540978841484,758923264,0.203125,0,2,91d088336374,91d088336374
