dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,2,1,0,0.03018750000046566,708640768,0.1171875
svhn,pruning,0.7,2,1,1,0.0028260000108275563,723419136,0.1640625
svhn,pruning,0.7,2,1,2,0.0027372499753255397,725024768,0.15625
svhn,pruning,0.7,2,1,3,0.001693541998974979,725024768,0.1953125
svhn,pruning,0.7,2,1,4,0.0017001249943859875,725041152,0.1953125
svhn,pruning,0.7,2,1,5,0.0016705410089343786,726630400,0.1953125
svhn,pruning,0.7,2,1,6,0.0016517920012120157,726630400,0.125
svhn,pruning,0.7,2,1,7,0.0017094159848056734,726630400,0.1953125
svhn,pruning,0.7,2,1,8,0.0016607090074103326,726859776,0.1796875
svhn,pruning,0.7,2,1,9,0.001961667003342882,728170496,0.1875
svhn,pruning,0.7,2,1,10,0.001571625005453825,728186880,0.1796875
svhn,pruning,0.7,2,1,11,0.0016910000122152269,728186880,0.171875
svhn,pruning,0.7,2,1,12,0.0015518750005867332,728678400,0.1640625
svhn,pruning,0.7,2,1,13,0.0016652920166961849,728678400,0.1953125
svhn,pruning,0.7,2,1,14,0.0015483750030398369,728678400,0.2265625
svhn,pruning,0.7,2,1,15,0.0015790420002304018,728678400,0.2265625
svhn,pruning,0.7,2,1,16,0.001557875017169863,728678400,0.171875
svhn,pruning,0.7,2,1,17,0.0016457920137327164,728678400,0.1953125
svhn,pruning,0.7,2,1,18,0.0015482919989153743,728678400,0.21875
svhn,pruning,0.7,2,1,19,0.0016458749887533486,728678400,0.1796875
svhn,pruning,0.7,2,1,20,0.0016705419984646142,728678400,0.15625
svhn,pruning,0.7,2,1,21,0.0016441670013591647,728694784,0.1875
svhn,pruning,0.7,2,1,22,0.0015584169887006283,728694784,0.234375
svhn,pruning,0.7,2,1,23,0.0016505410021636635,728694784,0.2265625
svhn,pruning,0.7,2,1,24,0.0016395419952459633,728694784,0.1953125
svhn,pruning,0.7,2,1,25,0.0015589170216117054,728694784,0.1640625
svhn,pruning,0.7,2,1,26,0.0016506660031154752,728694784,0.171875
svhn,pruning,0.7,2,1,27,0.0016481250058859587,728711168,0.1875
svhn,pruning,0.7,2,1,28,0.001528958004200831,728711168,0.1640625
svhn,pruning,0.7,2,1,29,0.0015453330124728382,730316800,0.1875
svhn,pruning,0.7,2,1,30,0.0016297919792123139,730316800,0.1796875
svhn,pruning,0.7,2,1,31,0.001649374986300245,730316800,0.1640625
svhn,pruning,0.7,2,1,32,0.0016344590112566948,730316800,0.171875
svhn,pruning,0.7,2,1,33,0.001595208013895899,730316800,0.109375
svhn,pruning,0.7,2,1,34,0.0016348750214092433,730316800,0.2265625
svhn,pruning,0.7,2,1,35,0.0016157910285983235,730333184,0.1875
svhn,pruning,0.7,2,1,36,0.0015297089994419366,730333184,0.1328125
svhn,pruning,0.7,2,1,37,0.001654874999076128,730333184,0.15625
svhn,pruning,0.7,2,1,38,0.0016506249958183616,730333184,0.0703125
svhn,pruning,0.7,2,1,39,0.0016448750102426857,730333184,0.2578125
svhn,pruning,0.7,2,1,40,0.001518707984359935,730333184,0.25
svhn,pruning,0.7,2,1,41,0.0015827500028535724,730333184,0.1640625
