run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,0,0.04732312500709668,0.02224666700931266,469811200,0.09375
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,1,0.006129625020548701,0.010324542003218085,483934208,0.140625
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,2,0.005792667041532695,0.008655791985802352,488079360,0.1171875
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,3,0.005733625032007694,0.009734457999002188,491995136,0.0546875
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,4,0.0034447090001776814,0.005252709030173719,494469120,0.0703125
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,5,0.00388887501321733,0.0065177910146303475,496697344,0.2109375
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,6,0.005246000015176833,0.009869333007372916,500842496,0.0625
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,7,0.0013397500151768327,0.0007845000363886356,501006336,0.078125
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,8,0.003825999971013516,0.005693749990314245,503136256,0.046875
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,9,0.003383415983989835,0.003359624999575317,504397824,0.09375
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,10,0.0012411249917931855,0.000646082975436002,504709120,0.078125
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,11,0.0012277080095373094,0.0006382089923135936,504709120,0.078125
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,12,0.004982457961887121,0.010507625003810972,508297216,0.1015625
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,13,0.0011175830150023103,0.0005503749707713723,508772352,0.0703125
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,14,0.0030000419938005507,0.005806250032037497,511197184,0.125
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,15,0.0011402919772081077,0.00047683401498943567,511541248,0.109375
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,16,0.0033188749803230166,0.0056577089708298445,513015808,0.09375
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,17,0.0011979169794358313,0.0005622499738819897,513376256,0.03125
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,18,0.0030005829758010805,0.005225749977398664,514883584,0.109375
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,19,0.00311783398501575,0.005839249992277473,517046272,0.140625
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,20,0.0010629579774104059,0.0004555840278044343,517390336,0.109375
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,21,0.0011337919859215617,0.0005741249769926071,517783552,0.09375
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,22,0.0034080829937011003,0.00523224996868521,519438336,0.140625
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,23,0.00318229099502787,0.004697208991274238,521043968,0.09375
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,24,0.003097917011473328,0.006186625047121197,523665408,0.1328125
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,25,0.0011095000081695616,0.0005114579689688981,524025856,0.1015625
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,26,0.0010885000228881836,0.0005330419517122209,524025856,0.1484375
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,27,0.0012707089772447944,0.0005839580553583801,524369920,0.125
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,28,0.0031637080246582627,0.005488750000949949,525451264,0.1328125
297289ce4c5ae564,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,7,1,29,0.0012308749719522893,0.0006277910433709621,525533184,0.140625
