dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,9,1,0,0.04086508401087485,718585856,0.125
svhn,ssb-v1,0.5,9,1,1,0.026878041011514142,738902016,0.15625
svhn,ssb-v1,0.5,9,1,2,0.02577862501493655,746307584,0.1328125
svhn,ssb-v1,0.5,9,1,3,0.020738999999593943,753745920,0.15625
svhn,ssb-v1,0.5,9,1,4,0.02569958398817107,758792192,0.1640625
svhn,ssb-v1,0.5,9,1,5,0.014195333991665393,763117568,0.1015625
svhn,ssb-v1,0.5,9,1,6,0.018464749999111518,768212992,0.0703125
svhn,ssb-v1,0.5,9,1,7,0.02372108300914988,775094272,0.0625
svhn,ssb-v1,0.5,9,1,8,0.02004150001448579,779567104,0.25
svhn,ssb-v1,0.5,9,1,9,0.014156958990497515,783433728,0.09375
svhn,ssb-v1,0.5,9,1,10,0.018984583002747968,787873792,0.140625
svhn,ssb-v1,0.5,9,1,11,0.014996582991443574,791101440,0.15625
svhn,ssb-v1,0.5,9,1,12,0.01929649998783134,795394048,0.125
svhn,ssb-v1,0.5,9,1,13,0.01442791600129567,799047680,0.046875
svhn,ssb-v1,0.5,9,1,14,0.01478970900643617,802275328,0.0859375
svhn,ssb-v1,0.5,9,1,15,0.01911816600477323,806649856,0.078125
svhn,ssb-v1,0.5,9,1,16,0.01978712499840185,811630592,0.078125
svhn,ssb-v1,0.5,9,1,17,0.009974874992622063,814071808,0.078125
svhn,ssb-v1,0.5,9,1,18,0.019243791000917554,817479680,0.0703125
svhn,ssb-v1,0.5,9,1,19,0.014687666989630088,820625408,0.0703125
svhn,ssb-v1,0.5,9,1,20,0.016883584001334384,823853056,0.1328125
svhn,ssb-v1,0.5,9,1,21,0.010209957981714979,824950784,0.140625
svhn,ssb-v1,0.5,9,1,22,0.01958787499461323,830914560,0.1640625
svhn,ssb-v1,0.5,9,1,23,0.019580749998567626,834600960,0.046875
svhn,ssb-v1,0.5,9,1,24,0.01468312501674518,837419008,0.1640625
svhn,ssb-v1,0.5,9,1,25,0.014487374981399626,840761344,0.0625
svhn,ssb-v1,0.5,9,1,26,0.032215582992648706,844464128,0.1796875
svhn,ssb-v1,0.5,9,1,27,0.021033999975770712,849068032,0.15625
svhn,ssb-v1,0.5,9,1,28,0.00991195801179856,851574784,0.0859375
svhn,ssb-v1,0.5,9,1,29,0.020377416018163785,856424448,0.0703125
svhn,ssb-v1,0.5,9,1,30,0.010362374974647537,857767936,0.078125
svhn,ssb-v1,0.5,9,1,31,0.01451337500475347,861192192,0.0703125
svhn,ssb-v1,0.5,9,1,32,0.015193750004982576,863649792,0.0625
svhn,ssb-v1,0.5,9,1,33,0.019895457982784137,866877440,0.09375
svhn,ssb-v1,0.5,9,1,34,0.013947250001365319,870940672,0.0625
svhn,ssb-v1,0.5,9,1,35,0.010247958998661488,873005056,0.0546875
svhn,ssb-v1,0.5,9,1,36,0.020342750009149313,877707264,0.0859375
svhn,ssb-v1,0.5,9,1,37,0.02874825001345016,880885760,0.2265625
svhn,ssb-v1,0.5,9,1,38,0.012417207995895296,883458048,0.1328125
svhn,ssb-v1,0.5,9,1,39,0.010055416001705453,886472704,0.1875
svhn,ssb-v1,0.5,9,1,40,0.009932791988831013,888569856,0.125
svhn,ssb-v1,0.5,9,1,41,0.01652129099238664,892190720,0.171875
svhn,ssb-v1,0.5,9,1,42,0.014506833016639575,893927424,0.0546875
svhn,ssb-v1,0.5,9,1,43,0.010133250005310401,895565824,0.140625
svhn,ssb-v1,0.5,9,1,44,0.010096000012708828,897646592,0.140625
svhn,ssb-v1,0.5,9,1,45,0.010356541984947398,900235264,0.125
svhn,ssb-v1,0.5,9,1,46,0.015286499983631074,902512640,0.109375
svhn,ssb-v1,0.5,9,1,47,0.01668404199881479,905625600,0.1328125
svhn,ssb-v1,0.5,9,1,48,0.014760707999812439,908410880,0.09375
svhn,ssb-v1,0.5,9,1,49,0.011126041994430125,911048704,0.078125
svhn,ssb-v1,0.5,9,1,50,0.010267458012094721,911933440,0.0859375
svhn,ssb-v1,0.5,9,1,51,0.005519666010513902,913440768,0.1015625
svhn,ssb-v1,0.5,9,1,52,0.009957292000763118,914964480,0.0546875
svhn,ssb-v1,0.5,9,1,53,0.0052559589967131615,915046400,0.0703125
svhn,ssb-v1,0.5,9,1,54,0.010251041006995365,916209664,0.15625
