dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,4,1,0,0.03602945900638588,666992640,0.0078125
cifar100,pruning,1.0,4,1,1,0.004594208003254607,681508864,0.0546875
cifar100,pruning,1.0,4,1,2,0.00467745799687691,681541632,0.0078125
cifar100,pruning,1.0,4,1,3,0.003957708002417348,683098112,0.015625
cifar100,pruning,1.0,4,1,4,0.0036107920022914186,683098112,0.0078125
cifar100,pruning,1.0,4,1,5,0.0035281669988762587,683114496,0.0234375
cifar100,pruning,1.0,4,1,6,0.00352529100200627,683114496,0.0390625
cifar100,pruning,1.0,4,1,7,0.0035949160082964227,683114496,0.0546875
cifar100,pruning,1.0,4,1,8,0.0035334579879418015,683114496,0.015625
cifar100,pruning,1.0,4,1,9,0.0035081249952781945,683114496,0.0390625
cifar100,pruning,1.0,4,1,10,0.0035159589897375554,683114496,0.0390625
cifar100,pruning,1.0,4,1,11,0.0035281669988762587,683114496,0.03125
cifar100,pruning,1.0,4,1,12,0.0035245419858256355,683114496,0.046875
cifar100,pruning,1.0,4,1,13,0.003519958001561463,683114496,0.0390625
cifar100,pruning,1.0,4,1,14,0.0034835420083254576,683114496,0.0546875
cifar100,pruning,1.0,4,1,15,0.003532249989802949,683114496,0.0390625
cifar100,pruning,1.0,4,1,16,0.0034748339967336506,683229184,0.078125
cifar100,pruning,1.0,4,1,17,0.003693374994327314,684720128,0.046875
cifar100,pruning,1.0,4,1,18,0.0036062079889234155,684720128,0.0625
cifar100,pruning,1.0,4,1,19,0.003507999994326383,684720128,0.0546875
cifar100,pruning,1.0,4,1,20,0.00364120899757836,684720128,0.0703125
cifar100,pruning,1.0,4,1,21,0.0035195840027881786,684736512,0.0625
cifar100,pruning,1.0,4,1,22,0.0035124999994877726,684736512,0.0546875
cifar100,pruning,1.0,4,1,23,0.003505833010422066,686309376,0.0546875
cifar100,pruning,1.0,4,1,24,0.0035413750010775402,686309376,0.0546875
cifar100,pruning,1.0,4,1,25,0.003764915993087925,686309376,0.03125
