run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,0,0.026814332988578826,0.021995167015120387,463585280,0.140625
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,1,0.0005484159919433296,0.0012814169749617577,475021312,0.203125
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,2,0.0010846250224858522,0.001135749975219369,475856896,0.1953125
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,3,0.0005358330090530217,0.0007202079868875444,476266496,0.3203125
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,4,0.000905958004295826,0.0011379580246284604,476708864,0.2421875
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,5,0.0008619159925729036,0.001018540991935879,476708864,0.3046875
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,6,0.0004279169952496886,0.0005156669649295509,476774400,0.421875
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,7,0.00040829204954206944,0.0005890000029467046,476774400,0.3984375
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,8,0.0004074170137755573,0.0005287500098347664,476790784,0.4921875
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,9,0.0004038750194013119,0.0005194589612074196,476790784,0.453125
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,10,0.000400999968405813,0.0005220829625613987,476790784,0.5546875
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,11,0.00042100000428035855,0.0005357919726520777,476790784,0.4921875
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,12,0.00039845803985372186,0.0005210420349612832,476807168,0.5234375
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,13,0.00039429101161658764,0.000520500005222857,476823552,0.515625
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,14,0.00040004198672249913,0.0005204579792916775,476823552,0.5625
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,15,0.0004006659728474915,0.0005125830066390336,476823552,0.5390625
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,16,0.0004015000304207206,0.0005281249759718776,476823552,0.5625
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,17,0.00040204200195148587,0.0005191669915802777,476823552,0.5703125
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,18,0.0003962080227211118,0.0005073329666629434,476823552,0.6015625
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,19,0.00042758299969136715,0.0005635410198010504,476823552,0.5703125
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,20,0.00040370901115238667,0.0005396250053308904,476823552,0.5546875
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,21,0.0004051669966429472,0.0005662500043399632,476823552,0.578125
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,22,0.0004182080156169832,0.0005462919943965971,476823552,0.578125
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,23,0.00042266701348125935,0.0005285830120556056,476823552,0.6015625
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,24,0.000395249982830137,0.0006129159592092037,476839936,0.5390625
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,25,0.00041620800038799644,0.0005481249536387622,476839936,0.578125
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,26,0.0004171250038780272,0.000534999999217689,476839936,0.5546875
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,27,0.00040183396777138114,0.0005474589997902513,476839936,0.671875
3827351906ffa660,mnist,pruning,mlp,protocol-v2,0.6,0,4,1,28,0.0005217500147409737,0.0005304160295054317,476839936,0.6015625
