run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c90da2774412235,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,0,0.10373025003354996,0.06863983295625076,713408512,0.109375
2c90da2774412235,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,1,0.016176584002096206,0.018907958990894258,735313920,0.078125
2c90da2774412235,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,2,0.01087941596051678,0.018983874993864447,739344384,0.0859375
2c90da2774412235,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,3,0.009893582959193736,0.01883625000482425,742260736,0.1875
2c90da2774412235,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,4,0.01298829197185114,0.02339354099240154,747536384,0.1953125
2c90da2774412235,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,5,0.010003499977756292,0.019197207991965115,748748800,0.171875
2c90da2774412235,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,6,0.011176583007909358,0.02268662495771423,754335744,0.1953125
2c90da2774412235,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,7,0.009483333036769181,0.01870266697369516,756301824,0.1875
2c90da2774412235,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,8,0.010306291980668902,0.018631707993336022,759300096,0.0703125
2c90da2774412235,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,9,0.007388792000710964,0.013562374981120229,760791040,0.1484375
2c90da2774412235,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,10,0.01028637500712648,0.01914099999703467,763461632,0.0625
2c90da2774412235,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,11,0.007369667000602931,0.013475875020958483,763985920,0.171875
2c90da2774412235,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,12,0.007134290994144976,0.01343429199187085,764215296,0.15625
2c90da2774412235,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,13,0.010245417011901736,0.019381541991606355,765444096,0.109375
2c90da2774412235,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,14,0.010080333042424172,0.01867616700474173,766525440,0.1875
2c90da2774412235,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,5,1,15,0.007277040975168347,0.013612749986350536,766574592,0.1640625
