run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,0,0.04591116699157283,0.030596291995607316,471220224,0.1171875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,1,0.0013081670040264726,0.003997499996330589,482082816,0.3203125
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,2,0.0008615829865448177,0.0029559170361608267,482394112,0.46875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,3,0.0010521250078454614,0.002272167010232806,482410496,0.515625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,4,0.0006999160395935178,0.002154582994990051,482410496,0.609375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,5,0.0005179999861866236,0.001591124979313463,482426880,0.6328125
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,6,0.0009939169976860285,0.0015668330015614629,482426880,0.640625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,7,0.0005230840179137886,0.0015653749578632414,482426880,0.7421875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,8,0.0005186249618418515,0.0015646250103600323,482443264,0.71875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,9,0.0005173749523237348,0.0015615830197930336,482443264,0.7578125
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,10,0.0005079170223325491,0.001692917023319751,482459648,0.7734375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,11,0.0005044999998062849,0.0015450000064447522,482508800,0.7734375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,12,0.000497707980684936,0.0015554999699816108,482525184,0.8046875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,13,0.0005138749838806689,0.0015630840207450092,482525184,0.828125
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,14,0.0004999169614166021,0.0015386250452138484,482541568,0.84375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,15,0.0005086670280434191,0.0015616659657098353,482541568,0.8125
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,16,0.00047308404464274645,0.001658833003602922,482541568,0.8671875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,17,0.000550916010979563,0.001571291999425739,482541568,0.8515625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,18,0.000498332956340164,0.0015551249962300062,482541568,0.859375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,19,0.0004988749860785902,0.0015591249684803188,482557952,0.828125
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,20,0.0004985840059816837,0.0015851659700274467,482557952,0.8359375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,21,0.0004892500001005828,0.0017078749951906502,482557952,0.8359375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,22,0.0004985000123269856,0.001569832966197282,482557952,0.859375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,23,0.0004958329955115914,0.0015930410008877516,482557952,0.875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,24,0.0005294579896144569,0.0015889159985817969,482557952,0.8203125
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,25,0.0004877499886788428,0.0015808339812792838,482557952,0.8125
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,26,0.0005085840239189565,0.0015977080329321325,482557952,0.8125
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,27,0.0005338329938240349,0.0015797090018168092,482557952,0.84375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,28,0.00050166598521173,0.001575916016008705,482557952,0.8984375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,29,0.0005016250070184469,0.0015988749801181257,482574336,0.875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,30,0.0004967080312781036,0.001576333015691489,482918400,0.8359375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,31,0.0004946250119246542,0.0015406250022351742,482918400,0.890625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,32,0.0005074170185253024,0.0015827500028535724,482918400,0.90625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,33,0.0004961660015396774,0.0015324169653467834,482918400,0.8359375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,34,0.0004967079730704427,0.0015723329852335155,482918400,0.8515625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,35,0.000506417010910809,0.0015630829730071127,482918400,0.8828125
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,36,0.0004930830327793956,0.0016385000199079514,482918400,0.8828125
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,37,0.0004906659596599638,0.0015498329885303974,482918400,0.828125
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,38,0.0004941250081174076,0.001555625000037253,482918400,0.9296875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,39,0.0004960829974152148,0.001586041005793959,482934784,0.890625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,40,0.0004894169978797436,0.001629167003557086,482934784,0.875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,41,0.0004908749833703041,0.001591291045770049,482934784,0.8984375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,42,0.0004902079817838967,0.001580708019901067,482934784,0.8828125
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,43,0.000514332961756736,0.0015760409878566861,482934784,0.8984375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,44,0.0004927080008201301,0.001650583988521248,482934784,0.90625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,45,0.0004975830088369548,0.0015686249826103449,482934784,0.8984375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,46,0.0004865840310230851,0.0015655839815735817,482934784,0.90625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,47,0.0004894579760730267,0.0015459160204045475,482934784,0.890625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,48,0.0005033339839428663,0.0015561250038444996,482934784,0.9296875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,49,0.000495542015414685,0.001536583004053682,482951168,0.875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,50,0.0004927090485580266,0.0015008749905973673,482951168,0.859375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,51,0.0004963750252500176,0.0016691670170985162,482951168,0.8671875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,52,0.0004939999780617654,0.001589666004292667,482951168,0.890625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,53,0.0005079169641248882,0.0015468749916180968,482951168,0.8203125
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,54,0.0004942090017721057,0.0015515410341322422,482967552,0.8515625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,55,0.0004909159615635872,0.0015739160007797182,482967552,0.953125
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,56,0.0004807909717783332,0.0016103750094771385,482967552,0.8515625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,57,0.0004917079932056367,0.0016902080387808383,482967552,0.8984375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,58,0.00048462499398738146,0.0015630829730071127,482967552,0.8984375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,59,0.0004967919667251408,0.0015639160410501063,482967552,0.875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,60,0.000492291001137346,0.0015955839771777391,482967552,0.8671875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,61,0.0005102920113131404,0.0015463329618796706,482967552,0.921875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,62,0.0004952910239808261,0.0015546249924227595,482983936,0.8671875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,63,0.0004891249700449407,0.0015795420040376484,482983936,0.875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,64,0.00048820802476257086,0.0015798329841345549,482983936,0.859375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,65,0.0004896249738521874,0.0015783749986439943,482983936,0.9375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,66,0.00048583297757431865,0.0015800829860381782,482983936,0.921875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,67,0.0005170420045033097,0.0015600419719703496,483000320,0.9375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,68,0.0004921669606119394,0.0015855839592404664,483000320,0.8984375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,69,0.0004892500001005828,0.0015952909598127007,483000320,0.8984375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,70,0.0004871250130236149,0.0015493750106543303,483000320,0.875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,71,0.000491958053316921,0.0015943330363370478,483000320,0.8984375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,72,0.0004926249966956675,0.0015753330080769956,483000320,0.9375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,73,0.00048691703705117106,0.0015605000080540776,483000320,0.9296875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,74,0.0004978750366717577,0.0015733340405859053,483000320,0.890625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,75,0.0004934160388074815,0.0015887499903328717,483000320,0.9375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,76,0.0004924170207232237,0.001559958967845887,483000320,0.9453125
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,77,0.0004977500066161156,0.0015798339736647904,483000320,0.8828125
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,78,0.0004955000476911664,0.0016361669986508787,483000320,0.9140625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,79,0.00048287498066201806,0.0015551249962300062,483000320,0.9609375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,80,0.0004861250054091215,0.0015496249543502927,483000320,0.9140625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,81,0.0004889999981969595,0.0016051669954322278,483000320,0.90625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,82,0.00048512499779462814,0.0015540000167675316,483016704,0.921875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,83,0.0005117079708725214,0.001574166992213577,483016704,0.875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,84,0.0004933750024065375,0.0015679160133004189,483016704,0.9140625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,85,0.0004936250043101609,0.0017102090059779584,483016704,0.859375
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,86,0.0004892920260317624,0.0015808329917490482,483016704,0.9140625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,87,0.00048749998677521944,0.0015669160056859255,483016704,0.921875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,88,0.0005107920151203871,0.0015562089974991977,483016704,0.890625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,89,0.0004885409725829959,0.0016037909663282335,483016704,0.890625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,90,0.0004908749833703041,0.0015715000336058438,483016704,0.9296875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,91,0.0004877919564023614,0.0015555410063825548,483016704,0.9140625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,92,0.00048754102317616343,0.0015955420094542205,483016704,0.890625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,93,0.0004911249852739275,0.0015848329639993608,483016704,0.8671875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,94,0.0004883749643340707,0.0015677079791203141,483016704,0.953125
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,95,0.0005058749811723828,0.0015572920092381537,483016704,0.9296875
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,96,0.0005081670242361724,0.0016920839552767575,483033088,0.890625
f6079ab12900323f,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,6,1,97,0.0004970830050297081,0.0015664169914089143,483033088,0.8984375
