run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0736dd640acb739c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,0,0.05733116698684171,0.036836166982539,477364224,0.03125
0736dd640acb739c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,1,0.006704707979224622,0.007437416992615908,491913216,0.4140625
0736dd640acb739c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,2,0.00545187498209998,0.006382666993886232,494436352,0.265625
0736dd640acb739c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,3,0.005717249994631857,0.006462334014941007,497139712,0.5390625
0736dd640acb739c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,4,0.002039915998466313,0.0015050419606268406,497500160,0.3515625
0736dd640acb739c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,5,0.004932375042699277,0.005701875023078173,498892800,0.4296875
0736dd640acb739c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,6,0.002191042003687471,0.001429750001989305,499204096,0.5859375
0736dd640acb739c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,7,0.004433125024661422,0.003790540969930589,500383744,0.5
0736dd640acb739c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,8,0.0020366249955259264,0.0014372079749591649,500760576,0.5703125
0736dd640acb739c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,9,0.0021313329925760627,0.0015206660027615726,501186560,0.6796875
0736dd640acb739c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,10,0.004602083994541317,0.004683790961280465,502726656,0.1015625
0736dd640acb739c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,11,0.00382995797554031,0.005691875005140901,504758272,0.1015625
0736dd640acb739c,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,12,0.0019377500284463167,0.0013680410338565707,505511936,0.4453125
