run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8b568b42286ca696,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,0,0.04839179100235924,0.04057270800694823,482410496,0.1015625
8b568b42286ca696,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,1,0.003577291965484619,0.01969575003022328,499171328,0.0703125
8b568b42286ca696,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,2,0.0032999999821186066,0.010737250035163015,500957184,0.2421875
8b568b42286ca696,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,3,0.0024023749865591526,0.010951457952614874,502382592,0.265625
8b568b42286ca696,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,4,0.0018868339830078185,0.005733209021855146,503119872,0.484375
8b568b42286ca696,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,5,0.00237574998755008,0.004667667031753808,503119872,0.546875
8b568b42286ca696,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,6,0.0018194169970229268,0.004833666956983507,503496704,0.4140625
8b568b42286ca696,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,7,0.0023430840228684247,0.004630708019249141,503545856,0.4453125
8b568b42286ca696,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,8,0.0017937080119736493,0.005336791975423694,503578624,0.6171875
8b568b42286ca696,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,9,0.0018250829889439046,0.004802291980013251,503578624,0.5625
8b568b42286ca696,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,10,0.0018448749906383455,0.0047112920437939465,503939072,0.59375
8b568b42286ca696,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,11,0.0018057500128634274,0.011597457982134074,504807424,0.671875
8b568b42286ca696,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,12,0.0019104999955743551,0.004310875025112182,505167872,0.5859375
8b568b42286ca696,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,13,0.0017611249932087958,0.004775709006935358,505167872,0.625
8b568b42286ca696,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,14,0.0018226249958388507,0.004672541981562972,505184256,0.65625
8b568b42286ca696,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,15,0.001869208994321525,0.009970833023544401,506347520,0.6484375
8b568b42286ca696,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,16,0.0018820000113919377,0.004658042045775801,506691584,0.6015625
