run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cced8a0fc0b3c23e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,0,0.052663832961115986,0.03964212501887232,480673792,0.0625
cced8a0fc0b3c23e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,1,0.0014395000180229545,0.015253291989210993,496271360,0.2421875
cced8a0fc0b3c23e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,2,0.0014119999832473695,0.011046250001527369,498483200,0.5
cced8a0fc0b3c23e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,3,0.0009448329801671207,0.011681290983688086,501760000,0.5703125
cced8a0fc0b3c23e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,4,0.0006373749929480255,0.008004542032722384,503300096,0.6015625
cced8a0fc0b3c23e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,5,0.0006665830151177943,0.0056403750204481184,504332288,0.6015625
cced8a0fc0b3c23e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,6,0.0006183750228956342,0.007088167010806501,505921536,0.6171875
cced8a0fc0b3c23e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,7,0.0011209999793209136,0.0394714170251973,508772352,0.6328125
cced8a0fc0b3c23e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,8,0.0008860829984769225,0.010993083007633686,509968384,0.5625
cced8a0fc0b3c23e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,9,0.0009002920123748481,0.0032389590051025152,510328832,0.6171875
cced8a0fc0b3c23e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,10,0.0008963749860413373,0.011834709031973034,512851968,0.640625
cced8a0fc0b3c23e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,11,0.000967165979091078,0.008213583962060511,514031616,0.5625
cced8a0fc0b3c23e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,12,0.0009224580135196447,0.0034189169527962804,514408448,0.6328125
cced8a0fc0b3c23e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,13,0.0010133340256288648,0.003790499991737306,514867200,0.65625
cced8a0fc0b3c23e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,14,0.0008772920118644834,0.008244333963375539,516014080,0.71875
cced8a0fc0b3c23e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,15,0.0009402920259162784,0.0031422500032931566,516358144,0.609375
cced8a0fc0b3c23e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,16,0.0009857499971985817,0.003216999990399927,516718592,0.6015625
cced8a0fc0b3c23e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,17,0.0010064169764518738,0.0037235409836284816,516718592,0.6328125
