run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,0,0.04569175001233816,0.023763083037920296,469893120,0.1171875
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,1,0.0013820420135743916,0.008541292045265436,481214464,0.140625
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,2,0.0006614170270040631,0.012067708012182266,484605952,0.125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,3,0.0006693750037811697,0.012955040961969644,488849408,0.0859375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,4,0.000682291982229799,0.011802082997746766,492584960,0.1015625
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,5,0.0006807089666835964,0.011941624979954213,495747072,0.1328125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,6,0.0006401250138878822,0.0023415409959852695,496107520,0.125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,7,0.0009865000029094517,0.011310708010569215,499449856,0.125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,8,0.0006886249757371843,0.006144208018667996,501268480,0.1015625
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,9,0.0011116250534541905,0.012173832976259291,504496128,0.1328125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,10,0.0006224169628694654,0.006660834013018757,506331136,0.2109375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,11,0.0006609589909203351,0.00606779201189056,508182528,0.1640625
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,12,0.0006494999979622662,0.016570208012126386,512180224,0.1484375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,13,0.0006379589904099703,0.0015299580409191549,512573440,0.15625
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,14,0.0006679999642074108,0.006461250013671815,513687552,0.2109375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,15,0.0006220840150490403,0.006277166015934199,515129344,0.2265625
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,16,0.0006201249780133367,0.006302916968706995,516767744,0.2109375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,17,0.0006484170444309711,0.0015955420094542205,517193728,0.21875
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,18,0.0006223749951459467,0.0015765840071253479,517292032,0.171875
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,19,0.000518375018145889,0.0068298750557005405,518946816,0.2109375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,20,0.00049512495752424,0.006071290990803391,520421376,0.3203125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,21,0.0005211670068092644,0.006187374994624406,522010624,0.296875
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,22,0.0005196669953875244,0.00687374995322898,523141120,0.2109375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,23,0.0005029590101912618,0.0012304590200074017,523386880,0.2421875
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,24,0.0006115420255810022,0.0015473749954253435,523386880,0.265625
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,25,0.0006569160032086074,0.009851709008216858,525713408,0.265625
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,26,0.0005148330237716436,0.0014779169578105211,526499840,0.25
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,27,0.0005270839901641011,0.0014012089814059436,526843904,0.28125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,28,0.0005406669806689024,0.00135591602884233,526843904,0.3359375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,29,0.0005117920227348804,0.0014457079814746976,527187968,0.3359375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,30,0.0005035829963162541,0.0013432090054266155,527187968,0.3671875
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,31,0.0005080840201117098,0.0013261670246720314,527187968,0.5234375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,32,0.0005029170424677432,0.0014892920153215528,527187968,0.375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,33,0.000510666985064745,0.001468457980081439,527187968,0.4140625
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,34,0.0004956250195391476,0.0014835420297458768,527187968,0.453125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,35,0.0005251250113360584,0.0073408340103924274,528072704,0.4453125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,36,0.0005104170413687825,0.011023166996892542,530841600,0.484375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,37,0.0005046249716542661,0.0012542919721454382,531185664,0.4921875
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,38,0.0004807499935850501,0.006634209014009684,532135936,0.515625
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,39,0.0005984579911455512,0.0016948329866863787,532496384,0.5234375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,40,0.000638500030618161,0.001650625024922192,532496384,0.703125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,41,0.0004960420192219317,0.0014352500438690186,532496384,0.625
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,42,0.0005217919824644923,0.006342624954413623,534102016,0.5546875
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,43,0.0005305840168148279,0.0014945410075597465,534200320,0.6796875
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,44,0.0005229160306043923,0.0014254170237109065,534544384,0.75
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,45,0.0005018329829908907,0.0014589589554816484,534544384,0.7265625
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,46,0.0004927919944748282,0.006334542005788535,535724032,0.7109375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,47,0.0004948329878970981,0.0012602079659700394,536068096,0.71875
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,48,0.0005157089908607304,0.0014638749998994172,536068096,0.75
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,49,0.0005086250021122396,0.0015127499937079847,536068096,0.7265625
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,50,0.0004984160186722875,0.0014857499627396464,536297472,0.7890625
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,51,0.0005102500435896218,0.006688499997835606,537182208,0.8046875
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,52,0.00047504203394055367,0.0013063749647699296,537182208,0.8203125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,53,0.0005496669909916818,0.0014358749613165855,537182208,0.8203125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,54,0.0005151249933987856,0.0013427499798126519,537427968,0.7578125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,55,0.000488624966237694,0.0015515830018557608,537444352,0.8359375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,56,0.000500958994962275,0.0014118750113993883,537673728,0.78125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,57,0.0004839160246774554,0.001391042023897171,537673728,0.84375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,58,0.0004947499837726355,0.006620375032071024,538787840,0.8046875
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,59,0.0005388330318965018,0.0014113750075921416,538787840,0.796875
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,60,0.0006145410006865859,0.001309917017351836,539164672,0.7890625
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,61,0.00048054096987470984,0.0014217080315575004,539164672,0.84375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,62,0.00048687501111999154,0.0012643749942071736,539164672,0.8046875
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,63,0.00047749996883794665,0.0014139579725451767,539164672,0.796875
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,64,0.0004837499582208693,0.001429750001989305,539164672,0.796875
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,65,0.000473041960503906,0.0013682909775525331,539164672,0.7734375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,66,0.0004905830137431622,0.0012992920237593353,539164672,0.8203125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,67,0.00048570800572633743,0.0014157500118017197,539164672,0.7265625
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,68,0.00048762501683086157,0.001461957988794893,539164672,0.8046875
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,69,0.0005063749849796295,0.001345709024462849,539164672,0.8203125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,70,0.0005070000188425183,0.001452249998692423,539164672,0.8125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,71,0.0005029169842600822,0.0014777500182390213,539181056,0.8359375
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,72,0.00048575003165751696,0.007119207992218435,540180480,0.8125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,73,0.0005246250075288117,0.0015747909783385694,540655616,0.8203125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,74,0.0004890839918516576,0.0013918329495936632,540655616,0.78125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,75,0.0005195420235395432,0.0014372500008903444,540655616,0.8125
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,76,0.0005033329944126308,0.007012249960098416,541655040,0.7421875
1287667df41a39bf,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,1,1,77,0.0004975410411134362,0.001333791995421052,541671424,0.8359375
