run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,0,0.08294654096243903,0.06374362501082942,711147520,0.21875
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,1,0.00732483301544562,0.02158104197587818,731922432,0.15625
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,2,0.006716375006362796,0.019487207988277078,735019008,0.1171875
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,3,0.0073397919768467546,0.01802808401407674,735019008,0.125
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,4,0.006076833989936858,0.015797584026586264,735051776,0.125
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,5,0.005805374996270984,0.01570508402073756,735051776,0.1796875
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,6,0.006210041989106685,0.01595337502658367,736772096,0.1484375
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,7,0.005702416994608939,0.01562183297937736,738394112,0.1015625
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,8,0.005696417007129639,0.01601508300518617,738394112,0.15625
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,9,0.005722333036828786,0.01563174999319017,738410496,0.1484375
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,10,0.005781250016298145,0.016331124992575496,738410496,0.1953125
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,11,0.005865458049811423,0.015450667007826269,738426880,0.1640625
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,12,0.006116624979767948,0.016102250025141984,738426880,0.2109375
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,13,0.005728916963562369,0.015678125026170164,738443264,0.2265625
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,14,0.005708916985895485,0.01554854103596881,738443264,0.1875
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,15,0.005715375009458512,0.01564841700019315,738443264,0.1484375
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,16,0.005688250006642193,0.01553970796521753,738443264,0.2421875
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,17,0.005745832982938737,0.015604750020429492,738443264,0.2265625
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,18,0.005699041998013854,0.0155765829840675,738443264,0.1796875
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,19,0.005753875011578202,0.015517833002377301,738443264,0.2265625
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,20,0.0056816249853000045,0.01567791699199006,738459648,0.21875
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,21,0.005701290967408568,0.015534207981545478,738459648,0.1484375
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,22,0.005703667004127055,0.01563187496503815,738459648,0.2109375
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,23,0.0056809160159900784,0.015466166019905359,738459648,0.171875
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,24,0.005746709008235484,0.015649166016373783,738459648,0.171875
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,25,0.0056892079883255064,0.0155857500503771,738459648,0.171875
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,26,0.005740042019169778,0.015580750012304634,738459648,0.1796875
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,27,0.005695125029888004,0.01544837502297014,738459648,0.203125
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,28,0.005743457993958145,0.015586875029839575,738459648,0.1875
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,29,0.005691249971278012,0.01562591700349003,738459648,0.2421875
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,30,0.005678332992829382,0.015570249990560114,738459648,0.15625
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,31,0.005731250043027103,0.016286499972920865,738476032,0.1796875
9f8a9c6db7894f0f,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,32,0.005698832974303514,0.015606165979988873,738476032,0.171875
