run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,0,0.0935555410105735,0.05774804099928588,717193216,0.125
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,1,0.016455582983326167,0.024347874976228923,740409344,0.1171875
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,2,0.012975124991498888,0.022890166961587965,746274816,0.15625
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,3,0.011884125007782131,0.022943333024159074,752369664,0.109375
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,4,0.008999042038340122,0.013963792007416487,753893376,0.1015625
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,5,0.012780042015947402,0.023465125006623566,759136256,0.09375
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,6,0.009339749987702817,0.01785433298209682,761643008,0.1484375
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,7,0.008786541991867125,0.013805166003294289,762871808,0.1484375
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,8,0.007748333038762212,0.013572458003181964,762871808,0.0703125
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,9,0.007970708014909178,0.01352533302269876,762871808,0.1328125
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,10,0.007912250002846122,0.013393500004895031,762871808,0.078125
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,11,0.008074666024185717,0.013511083030607551,763084800,0.09375
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,12,0.011132166953757405,0.019351917027961463,764280832,0.1796875
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,13,0.007311499968636781,0.013693041983060539,765394944,0.1171875
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,14,0.007513208023738116,0.01325600000564009,765394944,0.0859375
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,15,0.0075033329776488245,0.01321616698987782,765968384,0.171875
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,16,0.007840875012334436,0.013197041989769787,765984768,0.15625
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,17,0.007833749987185001,0.013492083991877735,765984768,0.171875
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,18,0.007435625011567026,0.013864624954294413,765984768,0.125
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,19,0.007283791026566178,0.013670583022758365,766001152,0.203125
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,20,0.007072041975334287,0.013257791986688972,766001152,0.1015625
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,21,0.007043749967124313,0.013238667044788599,766001152,0.0859375
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,22,0.007124458032194525,0.01344087504548952,766001152,0.15625
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,23,0.0073245419771410525,0.01352104201214388,766001152,0.0703125
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,24,0.007454916019923985,0.013798665953800082,766001152,0.1484375
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,25,0.007075708010233939,0.013573290954809636,766001152,0.1640625
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,26,0.0072818329790607095,0.013719040958676487,766001152,0.1015625
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,27,0.00743437500204891,0.013818165985867381,766001152,0.2109375
3592f95bd0b3b812,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,28,0.007694041996728629,0.013674624962732196,766001152,0.0859375
