run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,0,0.046967374975793064,0.04507508396636695,482099200,0.109375
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,1,0.0034527499810792506,0.009150541969574988,495828992,0.3203125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,2,0.003081207978539169,0.005196875019464642,496746496,0.4453125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,3,0.0018582919728942215,0.00593191699590534,496746496,0.40625
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,4,0.001812291971873492,0.004840875044465065,496762880,0.453125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,5,0.0023590000346302986,0.005166708026081324,496779264,0.6640625
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,6,0.002339666010811925,0.005853082984685898,496795648,0.671875
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,7,0.0018220000201836228,0.004836833046283573,497188864,0.6796875
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,8,0.0018104579648934305,0.004768375016283244,497205248,0.59375
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,9,0.001801084028556943,0.005489708972163498,497205248,0.6640625
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,10,0.0017888330039568245,0.004805457952897996,497221632,0.6484375
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,11,0.0018739160150289536,0.0049001669976860285,497221632,0.609375
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,12,0.0018065000185742974,0.004827625001780689,497238016,0.6953125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,13,0.0017916670185513794,0.0047043749946169555,497238016,0.6640625
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,14,0.0018740829546004534,0.004777249996550381,497254400,0.7578125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,15,0.0017867090064100921,0.00477862503612414,497254400,0.6953125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,16,0.0018409580225124955,0.00474775000475347,497254400,0.6953125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,17,0.0018111669924110174,0.004775125009473413,497254400,0.7421875
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,18,0.0017906249850057065,0.00482795899733901,497254400,0.75
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,19,0.0017427499988116324,0.004756416019517928,497254400,0.703125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,20,0.0018267089617438614,0.004775000037625432,497254400,0.6953125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,21,0.0017833749880082905,0.004715375020168722,497254400,0.7734375
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,22,0.001771167037077248,0.0047525420086458325,497467392,0.75
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,23,0.0017777080065570772,0.004730124957859516,497467392,0.7109375
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,24,0.001847832987550646,0.004709874978289008,497876992,0.734375
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,25,0.001721374981570989,0.0048045829753391445,497876992,0.765625
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,26,0.0017928750021383166,0.004779832961503416,497876992,0.7734375
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,27,0.001854625006671995,0.004770999948959798,497909760,0.71875
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,28,0.001798165962100029,0.004780124989338219,497909760,0.7265625
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,29,0.001810541027225554,0.00482924998505041,497909760,0.7265625
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,30,0.0018593339482322335,0.004723999998532236,497909760,0.796875
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,31,0.0017823330126702785,0.004827667027711868,497909760,0.8203125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,32,0.0017879590159282088,0.004799374961294234,497926144,0.7421875
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,33,0.001855666982010007,0.00480441702529788,497926144,0.78125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,34,0.0018190830014646053,0.004799749993253499,497926144,0.7421875
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,35,0.0018434999510645866,0.0047837080201134086,497926144,0.8125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,36,0.001793583040125668,0.00474179198499769,497926144,0.796875
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,37,0.0017473750049248338,0.004839124972932041,497926144,0.765625
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,38,0.0018575830035842955,0.004718707990832627,497926144,0.8046875
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,39,0.0018421249696984887,0.004803290998097509,497926144,0.78125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,40,0.001803334045689553,0.0046999999904073775,497926144,0.734375
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,41,0.0017759579932317138,0.004819624999072403,497991680,0.8125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,42,0.0017950829933397472,0.004812832979951054,497991680,0.7890625
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,43,0.0017937079537659883,0.004910957999527454,498008064,0.796875
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,44,0.001756249985191971,0.004765207995660603,498008064,0.796875
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,45,0.0017995410016737878,0.004898709012195468,498008064,0.7734375
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,46,0.001718292012810707,0.0047985000419430435,498008064,0.7734375
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,47,0.0017994999652728438,0.004853292019106448,498008064,0.7734375
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,48,0.0017817500047385693,0.004908374976366758,498008064,0.7890625
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,49,0.0017167910118587315,0.004770750005263835,498024448,0.7578125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,50,0.0017978340038098395,0.00477262499043718,498024448,0.78125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,51,0.0018066670163534582,0.004754624969791621,498040832,0.765625
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,52,0.001847792009357363,0.004763542034197599,498040832,0.7421875
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,53,0.001776082965079695,0.004859582986682653,498040832,0.78125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,54,0.0018321250099688768,0.004723249992821366,498057216,0.796875
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,55,0.0017410420114174485,0.004751249973196536,498057216,0.734375
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,56,0.001841916993726045,0.004776625020895153,498057216,0.8125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,57,0.0018373749917373061,0.004701750003732741,498057216,0.8046875
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,58,0.0018958750297315419,0.004810334008652717,498057216,0.75
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,59,0.001868791994638741,0.00475900003220886,498057216,0.8203125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,60,0.0017836249899119139,0.004802124982234091,498057216,0.7890625
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,61,0.0017893750336952507,0.004814208019524813,498057216,0.828125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,62,0.0017968339961953461,0.004870083008427173,498057216,0.796875
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,63,0.0018650410347618163,0.004727708001155406,498057216,0.8203125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,64,0.0017399999778717756,0.004849041986744851,498057216,0.8125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,65,0.0017119169933721423,0.0047370000393129885,498057216,0.7734375
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,66,0.001716792001388967,0.004789500031620264,498057216,0.765625
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,67,0.0017809580313041806,0.004753167042508721,498073600,0.859375
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,68,0.001778665988240391,0.004780874995049089,498073600,0.7578125
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,69,0.0017698329756967723,0.00476287497440353,498073600,0.8359375
4d27db88d3a7d260,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,70,0.0017756670131348073,0.004776499990839511,498073600,0.8203125
