run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,0,0.04418554104631767,0.017619125021155924,466059264,0.125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,1,0.0048173340037465096,0.0067737079807557166,478691328,0.078125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,2,0.008036709041334689,0.014851958025246859,485195776,0.09375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,3,0.002683792030438781,0.004228333011269569,487161856,0.0703125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,4,0.0040469999657943845,0.005955041036941111,489684992,0.078125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,5,0.001558666001074016,0.0004934580065310001,489717760,0.0859375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,6,0.0036972499801777303,0.005349582992494106,491716608,0.1171875
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,7,0.003589582978747785,0.00545191700803116,494403584,0.09375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,8,0.0012545830104500055,0.0006528750527650118,494764032,0.140625
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,9,0.0008786250255070627,0.00036033301148563623,495173632,0.1484375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,10,0.0012572499690577388,0.0005685830255970359,495550464,0.1171875
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,11,0.0013106249971315265,0.0005466669681482017,495550464,0.09375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,12,0.003475375007838011,0.005731666984502226,497238016,0.09375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,13,0.0012374999932944775,0.0006632079603150487,497582080,0.1328125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,14,0.0012582080089487135,0.0005418749642558396,497942528,0.1171875
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,15,0.0012724170228466392,0.0005675000138580799,497958912,0.09375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,16,0.0012304999982006848,0.0005047080339863896,497958912,0.0703125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,17,0.0033718330087140203,0.005558374978136271,499154944,0.0703125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,18,0.001098959008231759,0.0004935420001856983,499400704,0.09375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,19,0.0010736659751273692,0.00047920795623213053,499859456,0.1015625
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,20,0.0013269999762997031,0.0006299589877016842,499859456,0.09375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,21,0.0012465830077417195,0.0005179160507395864,499859456,0.1328125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,22,0.0012467500055208802,0.0005457500228658319,499859456,0.109375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,23,0.0011924169957637787,0.0005102910217829049,500154368,0.0859375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,24,0.0011577910045161843,0.00041916698683053255,500154368,0.078125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,25,0.001221582992002368,0.0005147919873706996,500154368,0.125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,26,0.0010740829748101532,0.0004282090230844915,500154368,0.0546875
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,27,0.004139208991546184,0.005571458023041487,501596160,0.125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,28,0.0011844160035252571,0.0006234999746084213,501940224,0.0703125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,29,0.001363874995149672,0.0005357500049285591,501956608,0.1328125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,30,0.0013328749919310212,0.0006078329752199352,502317056,0.2734375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,31,0.0012631670106202364,0.0005270419642329216,502317056,0.0859375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,32,0.00132079201284796,0.0006110409740358591,502317056,0.125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,33,0.0012485420447774231,0.000569332973100245,502317056,0.1328125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,34,0.0013390419771894813,0.0005431669997051358,502333440,0.0859375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,35,0.0012536250287666917,0.0005774160381406546,502333440,0.078125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,36,0.0011819169740192592,0.00039541698060929775,502333440,0.109375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,37,0.0012835829984396696,0.0005736250313930213,502333440,0.140625
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,38,0.0011435420019552112,0.00046795897651463747,502333440,0.1015625
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,39,0.0012338749947957695,0.0004991669557057321,502349824,0.1171875
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,40,0.0012854160158894956,0.0005678750458173454,502349824,0.4375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,41,0.0011922090197913349,0.0005406249547377229,502349824,0.078125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,42,0.0013300830032676458,0.0006128749810159206,502349824,0.390625
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,43,0.0011347500258125365,0.0005141670117154717,502349824,0.09375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,44,0.001270083012059331,0.0005521249840967357,502349824,0.0703125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,45,0.0012663750094361603,0.0005697080050595105,502759424,0.3828125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,46,0.0011753340368159115,0.0004841249901801348,502759424,0.0859375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,47,0.001012332970276475,0.0003821660066023469,502759424,0.0703125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,48,0.0011869999580085278,0.0005479170358739793,502759424,0.125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,49,0.0012414580560289323,0.000532458012457937,502759424,0.1640625
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,50,0.0013032090500928462,0.0006082910113036633,502759424,0.3203125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,51,0.001147374976426363,0.00044249999336898327,502759424,0.109375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,52,0.0012192919966764748,0.0004965409752912819,502775808,0.1171875
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,53,0.0011461249669082463,0.00047154200728982687,502775808,0.09375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,54,0.0012327080476097763,0.0005129160126671195,502775808,0.125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,55,0.001235000032465905,0.0005739170010201633,502792192,0.25
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,56,0.0011214999831281602,0.00043875002302229404,502792192,0.0703125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,57,0.0012259999639354646,0.0005289589753374457,502792192,0.0859375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,58,0.0012384160072542727,0.0005779589992016554,502792192,0.2734375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,59,0.0011231250246055424,0.0004784169723279774,502792192,0.109375
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,60,0.0012269159778952599,0.0004891250282526016,502792192,0.125
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,61,0.0012492089881561697,0.0005320410127751529,502792192,0.140625
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,62,0.0012867500190623105,0.000612416013609618,503136256,0.5
4bc69413a10e99ba,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,63,0.0013419580063782632,0.0006210000137798488,503169024,0.578125
