dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,8,1,0,0.05792812499566935,677478400,0.015625
cifar100,ssb-v2,0.6,8,1,1,0.04000658297445625,696107008,0.0078125
cifar100,ssb-v2,0.6,8,1,2,0.03257612499874085,704036864,0.015625
cifar100,ssb-v2,0.6,8,1,3,0.03143125001224689,710426624,0.0078125
cifar100,ssb-v2,0.6,8,1,4,0.032783124974230304,717225984,0.015625
cifar100,ssb-v2,0.6,8,1,5,0.021703209000406787,720781312,0.0234375
cifar100,ssb-v2,0.6,8,1,6,0.03144399999291636,726171648,0.015625
cifar100,ssb-v2,0.6,8,1,7,0.03130679202149622,733151232,0.03125
cifar100,ssb-v2,0.6,8,1,8,0.03206045800470747,739147776,0.0234375
cifar100,ssb-v2,0.6,8,1,9,0.026299000019207597,744407040,0.03125
cifar100,ssb-v2,0.6,8,1,10,0.02212824998423457,747487232,0.0
cifar100,ssb-v2,0.6,8,1,11,0.026830167014850304,751058944,0.0078125
cifar100,ssb-v2,0.6,8,1,12,0.031533417000900954,757547008,0.015625
cifar100,ssb-v2,0.6,8,1,13,0.032054082985268906,763707392,0.015625
cifar100,ssb-v2,0.6,8,1,14,0.02186754101421684,769294336,0.0234375
cifar100,ssb-v2,0.6,8,1,15,0.027946457994403318,773832704,0.03125
cifar100,ssb-v2,0.6,8,1,16,0.02675208300934173,777830400,0.0078125
cifar100,ssb-v2,0.6,8,1,17,0.026365124998847023,784302080,0.015625
cifar100,ssb-v2,0.6,8,1,18,0.04228770799818449,791724032,0.046875
cifar100,ssb-v2,0.6,8,1,19,0.02356191599392332,795148288,0.0078125
cifar100,ssb-v2,0.6,8,1,20,0.026660458999685943,800604160,0.0
cifar100,ssb-v2,0.6,8,1,21,0.027299624984152615,804028416,0.0078125
cifar100,ssb-v2,0.6,8,1,22,0.028088209015550092,809811968,0.03125
cifar100,ssb-v2,0.6,8,1,23,0.02223299999604933,812646400,0.0
cifar100,ssb-v2,0.6,8,1,24,0.018153375014662743,815087616,0.0078125
cifar100,ssb-v2,0.6,8,1,25,0.01694262502132915,817741824,0.015625
cifar100,ssb-v2,0.6,8,1,26,0.026272084010997787,821248000,0.015625
cifar100,ssb-v2,0.6,8,1,27,0.02233799998066388,824655872,0.015625
cifar100,ssb-v2,0.6,8,1,28,0.02191591600421816,827441152,0.0
cifar100,ssb-v2,0.6,8,1,29,0.021897792001254857,831176704,0.0078125
cifar100,ssb-v2,0.6,8,1,30,0.01712687499821186,832274432,0.015625
cifar100,ssb-v2,0.6,8,1,31,0.027048124989960343,837320704,0.0078125
cifar100,ssb-v2,0.6,8,1,32,0.022089250007411465,839761920,0.0078125
cifar100,ssb-v2,0.6,8,1,33,0.026926166989142075,844939264,0.0078125
cifar100,ssb-v2,0.6,8,1,34,0.022726167022483423,847773696,0.0234375
cifar100,ssb-v2,0.6,8,1,35,0.017238458996871486,850067456,0.015625
cifar100,ssb-v2,0.6,8,1,36,0.02291895801317878,851984384,0.015625
cifar100,ssb-v2,0.6,8,1,37,0.022369499987689778,854769664,0.0078125
cifar100,ssb-v2,0.6,8,1,38,0.022546166990650818,858144768,0.0234375
cifar100,ssb-v2,0.6,8,1,39,0.02223908298765309,861798400,0.0234375
cifar100,ssb-v2,0.6,8,1,40,0.02774362501804717,865140736,0.0
cifar100,ssb-v2,0.6,8,1,41,0.01729741701274179,867303424,0.0078125
cifar100,ssb-v2,0.6,8,1,42,0.02711420800187625,871268352,0.0234375
cifar100,ssb-v2,0.6,8,1,43,0.016703624976798892,873480192,0.03125
cifar100,ssb-v2,0.6,8,1,44,0.02177275001304224,876773376,0.0546875
cifar100,ssb-v2,0.6,8,1,45,0.02747308398829773,880738304,0.015625
cifar100,ssb-v2,0.6,8,1,46,0.02244199998676777,884097024,0.03125
cifar100,ssb-v2,0.6,8,1,47,0.017707374994643033,886571008,0.0234375
cifar100,ssb-v2,0.6,8,1,48,0.017490208003437147,889126912,0.0078125
cifar100,ssb-v2,0.6,8,1,49,0.017951374989934266,890142720,0.0078125
cifar100,ssb-v2,0.6,8,1,50,0.022016917006112635,892960768,0.0234375
cifar100,ssb-v2,0.6,8,1,51,0.022467207978479564,895434752,0.0234375
cifar100,ssb-v2,0.6,8,1,52,0.02764920800109394,899760128,0.0390625
cifar100,ssb-v2,0.6,8,1,53,0.026598290976835415,904511488,0.015625
cifar100,ssb-v2,0.6,8,1,54,0.022421542002120987,907558912,0.0546875
cifar100,ssb-v2,0.6,8,1,55,0.012061832996550947,909082624,0.03125
cifar100,ssb-v2,0.6,8,1,56,0.024395457992795855,911130624,0.03125
cifar100,ssb-v2,0.6,8,1,57,0.027235790999839082,915750912,0.0390625
cifar100,ssb-v2,0.6,8,1,58,0.011844833992654458,916848640,0.015625
cifar100,ssb-v2,0.6,8,1,59,0.03507949999766424,921894912,0.0
cifar100,ssb-v2,0.6,8,1,60,0.012131541996495798,922566656,0.0
cifar100,ssb-v2,0.6,8,1,61,0.02278387499973178,924876800,0.046875
cifar100,ssb-v2,0.6,8,1,62,0.04748583398759365,928038912,0.0234375
cifar100,ssb-v2,0.6,8,1,63,0.028321833990048617,930725888,0.03125
