run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,0,0.051384291029535234,0.03248004097258672,475660288,0.0546875
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,1,0.0016065830131992698,0.018925624957773834,493912064,0.0234375
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,2,0.0012697920319624245,0.018068666977342218,498565120,0.03125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,3,0.001366000040434301,0.013846707995980978,501923840,0.0390625
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,4,0.001145874965004623,0.01337000000057742,505266176,0.09375
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,5,0.0008428330183960497,0.0074142090161331,506675200,0.0546875
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,6,0.0006214170134626329,0.012167417036835104,509706240,0.0234375
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,7,0.0006317920051515102,0.012574958964250982,512933888,0.0390625
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,8,0.0010468330001458526,0.013012792041990906,516521984,0.0625
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,9,0.0013937919866293669,0.011501874949317425,519045120,0.03125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,10,0.0012157500023022294,0.015515250037424266,523354112,0.109375
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,11,0.0009180829511024058,0.006956916011404246,525467648,0.1328125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,12,0.0009461669833399355,0.0020118330139666796,525844480,0.21875
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,13,0.0006056670099496841,0.005347875005099922,526598144,0.1953125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,14,0.0006021659937687218,0.006641082989517599,528302080,0.203125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,15,0.0006216249894350767,0.0018247920088469982,528662528,0.3125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,16,0.0006170420092530549,0.00744429201586172,529596416,0.15625
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,17,0.0006749579915776849,0.0017185829929076135,530087936,0.265625
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,18,0.0006147919921204448,0.01240250002592802,532971520,0.234375
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,19,0.0006102090119384229,0.01232100004563108,535920640,0.203125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,20,0.0006151670240797102,0.0019131249864585698,536281088,0.21875
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,21,0.0006016249535605311,0.010204416990745813,538542080,0.203125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,22,0.0006037080311216414,0.0020252499962225556,538722304,0.171875
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,23,0.0006054169498383999,0.0020049999584443867,539066368,0.203125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,24,0.0006152910063974559,0.005610540974885225,540016640,0.25
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,25,0.0005769170238636434,0.001705583999864757,540180480,0.25
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,26,0.0006036249687895179,0.0062184580019675195,540819456,0.296875
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,27,0.0006182920187711716,0.0017262090113945305,541147136,0.3125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,28,0.0006039589643478394,0.005409584031440318,541802496,0.34375
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,29,0.0006089169764891267,0.0018059170106425881,542097408,0.3828125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,30,0.0006096659926697612,0.010779290983919054,544243712,0.4375
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,31,0.0006038749706931412,0.0018334580236114562,544751616,0.328125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,32,0.0005749999545514584,0.0017639169818721712,544751616,0.3515625
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,33,0.0006087080109864473,0.0018507500062696636,544751616,0.3671875
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,34,0.0005971670034341514,0.0020120409899391234,545095680,0.3359375
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,35,0.0005931250052526593,0.0017950839828699827,545095680,0.3046875
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,36,0.0005758340121246874,0.0017579160048626363,545112064,0.2890625
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,37,0.0005866659921593964,0.007355417008511722,545914880,0.3203125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,38,0.0006037919665686786,0.005249666981399059,546897920,0.1796875
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,39,0.0006077910074964166,0.0017448330181650817,547307520,0.203125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,40,0.0006070000235922635,0.001974084007088095,547307520,0.203125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,41,0.0005927500315010548,0.0019125000108033419,547553280,0.1640625
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,42,0.0005867920117452741,0.0017680840101093054,547569664,0.2421875
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,43,0.0005940410192124546,0.0018180410261265934,547569664,0.2265625
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,44,0.000588958035223186,0.003950542013626546,547946496,0.3203125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,45,0.0006044580368325114,0.0018906669574789703,548175872,0.1875
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,46,0.0005850830348208547,0.006127041997388005,548732928,0.1015625
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,47,0.0005907909944653511,0.0018694999744184315,548732928,0.15625
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,48,0.0006060840096324682,0.0017980419797822833,548929536,0.171875
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,49,0.0006057920400053263,0.0017882500542327762,549339136,0.203125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,50,0.0005967919714748859,0.0017919579986482859,549617664,0.2890625
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,51,0.0005994999664835632,0.0019359160214662552,549617664,0.25
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,52,0.0005747919785790145,0.007158541993703693,550535168,0.3046875
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,53,0.0006030419608578086,0.0017807499971240759,550633472,0.21875
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,54,0.0005969580379314721,0.0017294579884037375,551108608,0.2890625
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,55,0.0005985830212011933,0.0017231249948963523,551108608,0.234375
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,56,0.0005995840183459222,0.0017597079859115183,551124992,0.2265625
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,57,0.0005804160027764738,0.001961292000487447,551124992,0.2578125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,58,0.0006051669479347765,0.001861250028014183,551124992,0.2109375
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,59,0.0006042080349288881,0.001769541995599866,551124992,0.1953125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,60,0.0005827920394949615,0.001753375050611794,551124992,0.109375
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,61,0.0006069589871913195,0.008454166993033141,552058880,0.125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,62,0.0006017080158926547,0.0018115420243702829,552353792,0.09375
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,63,0.0005949580227024853,0.001838458003476262,552615936,0.109375
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,64,0.0007324579637497663,0.0018342090188525617,552845312,0.1015625
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,65,0.0005770419957116246,0.001765291963238269,552845312,0.140625
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,66,0.0005801250226795673,0.001742374966852367,552845312,0.0390625
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,67,0.0005893330089747906,0.001731666037812829,552861696,0.125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,68,0.0005926669691689312,0.0018801669939421117,552861696,0.1328125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,69,0.0005939999828115106,0.0017559999832883477,552861696,0.125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,70,0.00057366699911654,0.0019414160051383078,552861696,0.1328125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,71,0.0005920419935137033,0.0018753749900497496,552861696,0.140625
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,72,0.0005952089559286833,0.0017503340495750308,552861696,0.078125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,73,0.0005944159929640591,0.006451792025472969,553500672,0.09375
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,74,0.0005879580276086926,0.0019680410041473806,553730048,0.1484375
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,75,0.000601625011768192,0.006907458009663969,554778624,0.28125
abe0d0125a1ade9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,76,0.0005956669920124114,0.001598791975993663,555139072,0.2421875
