run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,0,0.043296959018334746,0.03040554199833423,470614016,0.109375
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,1,0.0012322079855948687,0.007257291988935322,483262464,0.140625
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,2,0.001135875005275011,0.0018457919941283762,483721216,0.1953125
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,3,0.001014542009215802,0.0026272080140188336,484212736,0.2421875
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,4,0.0006678329664282501,0.0016882499912753701,484229120,0.234375
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,5,0.0005144579918123782,0.002357750025112182,484245504,0.2109375
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,6,0.0005003749975003302,0.0011552500072866678,484245504,0.3125
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,7,0.0005377499619498849,0.0067874169908463955,485294080,0.3046875
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,8,0.0005489999894052744,0.006657624966464937,487374848,0.390625
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,9,0.0005154170212335885,0.0012923339963890612,487751680,0.375
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,10,0.0004978750366717577,0.0011667090002447367,488177664,0.4296875
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,11,0.0005244999774731696,0.0011666250065900385,488177664,0.40625
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,12,0.0005452909972518682,0.001350791018921882,488210432,0.3515625
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,13,0.0005122500006109476,0.001035582972690463,488210432,0.390625
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,14,0.0005421669920906425,0.0015476669650524855,488226816,0.4453125
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,15,0.000522624992299825,0.0012265420518815517,488226816,0.453125
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,16,0.0005363340023905039,0.0012193329748697579,488243200,0.4921875
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,17,0.0005104579613544047,0.0014128329930827022,488243200,0.4140625
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,18,0.0005062909913249314,0.0013515829923562706,488243200,0.4375
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,19,0.0005194999976083636,0.0011931249755434692,488243200,0.4453125
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,20,0.0005062919808551669,0.0012019579880870879,488243200,0.4296875
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,21,0.0005160419968888164,0.00128995900740847,488292352,0.515625
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,22,0.0005045830039307475,0.001352291030343622,488292352,0.4609375
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,23,0.0005020829848945141,0.0011788330157287419,488357888,0.484375
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,24,0.0004930410068482161,0.0011859170044772327,488685568,0.4375
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,25,0.0004968340508639812,0.0012796249939128757,488685568,0.5234375
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,26,0.0005301249912008643,0.0011642499594017863,488685568,0.5234375
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,27,0.000502042006701231,0.0011764999944716692,488685568,0.5234375
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,28,0.000497667002491653,0.0012022500159218907,488685568,0.5234375
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,29,0.0004931250005029142,0.0011809589923359454,488685568,0.625
86bd8142f9a65db7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,4,1,30,0.0004922079970128834,0.0015054579707793891,488685568,0.4765625
