run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,0,0.06646920804632828,0.0487542090122588,678395904,0.015625
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,1,0.01719679095549509,0.02969541703350842,700678144,0.046875
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,2,0.013143250020220876,0.019936875032726675,706494464,0.0546875
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,3,0.011493915983010083,0.016549916996154934,709722112,0.0234375
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,4,0.01145216595614329,0.016499707999173552,712343552,0.0078125
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,5,0.016868709004484117,0.02729045896558091,718913536,0.015625
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,6,0.015188125020358711,0.02694470901042223,724762624,0.0078125
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,7,0.014075832965318114,0.022356291010510176,731086848,0.015625
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,8,0.010149582987651229,0.016531750035937876,735363072,0.0078125
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,9,0.009646249993238598,0.013971667038276792,737492992,0.0234375
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,10,0.009624875034205616,0.013961040996946394,739704832,0.015625
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,11,0.007714625040534884,0.012075958016794175,741294080,0.015625
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,12,0.011561333027202636,0.017603166052140296,743440384,0.0
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,13,0.011431166029069573,0.01765358302509412,746930176,0.0234375
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,14,0.011275416007265449,0.017746249970514327,751288320,0.0078125
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,15,0.009637792012654245,0.013519958010874689,753614848,0.0078125
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,16,0.009844457963481545,0.01748762500938028,756383744,0.03125
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,17,0.007201417000032961,0.011433792009484023,757940224,0.015625
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,18,0.010028958029579371,0.013322665996383876,759693312,0.0
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,19,0.007507208036258817,0.011435249994974583,759971840,0.0
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,20,0.007553040981292725,0.011743124981876463,760020992,0.015625
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,21,0.007364584016613662,0.011916582996491343,760020992,0.0234375
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,22,0.01067724998574704,0.013995165994856507,761937920,0.0078125
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,23,0.011265792010817677,0.018464624998159707,764575744,0.015625
d0dba244db0f796e,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,24,0.00840483303181827,0.011542583000846207,765886464,0.0078125
