run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,0,0.02784391597378999,0.029077625018544495,468779008,0.109375
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,1,0.0015022089937701821,0.0014610830112360418,482017280,0.1953125
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,2,0.0015115420101210475,0.0012493749964050949,482148352,0.3203125
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,3,0.0013583750114776194,0.0013775000115856528,482492416,0.375
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,4,0.000621542043518275,0.0007945419638417661,482492416,0.53125
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,5,0.00062766601331532,0.0007739999564364552,482508800,0.5234375
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,6,0.0011280829785391688,0.00110691599547863,482557952,0.578125
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,7,0.0006293340120464563,0.0007852919516153634,482574336,0.5390625
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,8,0.0006319159874692559,0.0007480000494979322,482574336,0.5625
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,9,0.0006041250308044255,0.0007482090150006115,482590720,0.5625
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,10,0.0006205000099726021,0.0007732090307399631,482590720,0.5625
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,11,0.0006195000023581088,0.0007718750275671482,482607104,0.6640625
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,12,0.0006267079734243453,0.000767374993301928,482607104,0.578125
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,13,0.0006248329882510006,0.0007731670048087835,482623488,0.625
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,14,0.0006245830445550382,0.0007619590032845736,482623488,0.6484375
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,15,0.0006229999708011746,0.0007736660190857947,482639872,0.671875
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,16,0.0006449170177802444,0.0007702500442974269,482656256,0.640625
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,17,0.0006249999860301614,0.0008957080426625907,482656256,0.6640625
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,18,0.0006228330312296748,0.0007712500519119203,482656256,0.6015625
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,19,0.0007118750363588333,0.0007689159829169512,482656256,0.65625
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,20,0.0006015410181134939,0.0007629169849678874,482656256,0.6796875
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,21,0.0006189160048961639,0.0007592920446768403,482656256,0.671875
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,22,0.0007059590425342321,0.0007746670162305236,482656256,0.640625
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,23,0.0006234169704839587,0.0007820409955456853,482656256,0.703125
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,24,0.000622541003394872,0.0007682919967919588,482656256,0.7109375
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,25,0.000644667015876621,0.0007763750036247075,482656256,0.734375
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,26,0.0006256669876165688,0.0007609580061398447,482656256,0.6484375
5473c1475e58bd4f,kmnist,pruning,mlp,protocol-v3,0.8,0,4,1,27,0.0006224579992704093,0.0007451249985024333,482656256,0.6328125
