dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,11,1,0,0.04540020797867328,718815232,0.0859375
svhn,ssb-v1,0.6,11,1,1,0.026014791015768424,739328000,0.1953125
svhn,ssb-v1,0.6,11,1,2,0.021525625023059547,745422848,0.09375
svhn,ssb-v1,0.6,11,1,3,0.02669308302574791,751075328,0.125
svhn,ssb-v1,0.6,11,1,4,0.020480709004914388,756482048,0.15625
svhn,ssb-v1,0.6,11,1,5,0.024974291998660192,762249216,0.1015625
svhn,ssb-v1,0.6,11,1,6,0.01539095799671486,765722624,0.109375
svhn,ssb-v1,0.6,11,1,7,0.0251964159833733,772145152,0.1015625
svhn,ssb-v1,0.6,11,1,8,0.021268874988891184,778534912,0.03125
svhn,ssb-v1,0.6,11,1,9,0.020067083998583257,783204352,0.125
svhn,ssb-v1,0.6,11,1,10,0.015112000022782013,786841600,0.109375
svhn,ssb-v1,0.6,11,1,11,0.01482908398611471,789266432,0.046875
svhn,ssb-v1,0.6,11,1,12,0.019947332999436185,793477120,0.0859375
svhn,ssb-v1,0.6,11,1,13,0.01473300001816824,796606464,0.1953125
svhn,ssb-v1,0.6,11,1,14,0.019700583012308925,803209216,0.15625
svhn,ssb-v1,0.6,11,1,15,0.02040816700900905,807518208,0.203125
svhn,ssb-v1,0.6,11,1,16,0.020693541009677574,812154880,0.0703125
svhn,ssb-v1,0.6,11,1,17,0.020274999988032505,816660480,0.1875
svhn,ssb-v1,0.6,11,1,18,0.01535766600864008,819789824,0.140625
svhn,ssb-v1,0.6,11,1,19,0.020219583006110042,824934400,0.109375
svhn,ssb-v1,0.6,11,1,20,0.015680583019275218,829177856,0.1484375
svhn,ssb-v1,0.6,11,1,21,0.019828167016385123,832045056,0.078125
svhn,ssb-v1,0.6,11,1,22,0.015039666002849117,835747840,0.078125
svhn,ssb-v1,0.6,11,1,23,0.019844416994601488,839712768,0.1328125
svhn,ssb-v1,0.6,11,1,24,0.01556537498254329,844857344,0.0390625
svhn,ssb-v1,0.6,11,1,25,0.015281792002497241,848887808,0.09375
svhn,ssb-v1,0.6,11,1,26,0.010555375018157065,850657280,0.1484375
svhn,ssb-v1,0.6,11,1,27,0.010567582998191938,852738048,0.1484375
svhn,ssb-v1,0.6,11,1,28,0.0210529169999063,856113152,0.1640625
svhn,ssb-v1,0.6,11,1,29,0.01566345800529234,858701824,0.1015625
svhn,ssb-v1,0.6,11,1,30,0.01112266699783504,861585408,0.0859375
svhn,ssb-v1,0.6,11,1,31,0.010955375008052215,864010240,0.09375
svhn,ssb-v1,0.6,11,1,32,0.01580591598758474,867254272,0.0703125
svhn,ssb-v1,0.6,11,1,33,0.015474333020392805,870481920,0.0625
svhn,ssb-v1,0.6,11,1,34,0.010773374990094453,871317504,0.1484375
svhn,ssb-v1,0.6,11,1,35,0.006250584003282711,872710144,0.125
svhn,ssb-v1,0.6,11,1,36,0.01087425000150688,874250240,0.078125
svhn,ssb-v1,0.6,11,1,37,0.02061262499773875,878133248,0.1171875
svhn,ssb-v1,0.6,11,1,38,0.017609500006074086,881377280,0.21875
svhn,ssb-v1,0.6,11,1,39,0.010888832999626175,883687424,0.140625
svhn,ssb-v1,0.6,11,1,40,0.010779707983601838,884981760,0.0859375
svhn,ssb-v1,0.6,11,1,41,0.014957082981709391,887635968,0.0546875
svhn,ssb-v1,0.6,11,1,42,0.01543262499035336,890748928,0.078125
svhn,ssb-v1,0.6,11,1,43,0.016315917018800974,893009920,0.0390625
svhn,ssb-v1,0.6,11,1,44,0.010688958020182326,894238720,0.078125
svhn,ssb-v1,0.6,11,1,45,0.010326042014639825,896712704,0.1171875
svhn,ssb-v1,0.6,11,1,46,0.011034750001272187,897925120,0.0625
svhn,ssb-v1,0.6,11,1,47,0.015750874998047948,901120000,0.0859375
svhn,ssb-v1,0.6,11,1,48,0.010597749991575256,903561216,0.03125
svhn,ssb-v1,0.6,11,1,49,0.02063308298238553,907395072,0.0859375
svhn,ssb-v1,0.6,11,1,50,0.020469499984756112,911785984,0.1015625
svhn,ssb-v1,0.6,11,1,51,0.010799042007420212,914210816,0.1015625
svhn,ssb-v1,0.6,11,1,52,0.01241916700382717,915816448,0.1015625
svhn,ssb-v1,0.6,11,1,53,0.01600329199573025,918863872,0.09375
svhn,ssb-v1,0.6,11,1,54,0.01578270801110193,921419776,0.109375
svhn,ssb-v1,0.6,11,1,55,0.015503917005844414,924647424,0.2109375
svhn,ssb-v1,0.6,11,1,56,0.036943166982382536,926613504,0.2265625
svhn,ssb-v1,0.6,11,1,57,0.01334216698887758,929038336,0.1875
svhn,ssb-v1,0.6,11,1,58,0.014927250012988225,930283520,0.1875
svhn,ssb-v1,0.6,11,1,59,0.014859874994726852,931528704,0.171875
svhn,ssb-v1,0.6,11,1,60,0.014780416997382417,932773888,0.1328125
svhn,ssb-v1,0.6,11,1,61,0.014179874997353181,934330368,0.0703125
svhn,ssb-v1,0.6,11,1,62,0.012152584007708356,935985152,0.0546875
svhn,ssb-v1,0.6,11,1,63,0.011311749985907227,937902080,0.0703125
svhn,ssb-v1,0.6,11,1,64,0.015651082998374477,939851776,0.1484375
svhn,ssb-v1,0.6,11,1,65,0.0058803750143852085,940490752,0.1796875
svhn,ssb-v1,0.6,11,1,66,0.005477333004819229,940490752,0.203125
svhn,ssb-v1,0.6,11,1,67,0.012792958004865795,941801472,0.1484375
svhn,ssb-v1,0.6,11,1,68,0.005404458002885804,941801472,0.15625
svhn,ssb-v1,0.6,11,1,69,0.010756792005850002,943505408,0.171875
svhn,ssb-v1,0.6,11,1,70,0.005555917014135048,943505408,0.1875
svhn,ssb-v1,0.6,11,1,71,0.005329333012923598,944160768,0.1015625
svhn,ssb-v1,0.6,11,1,72,0.023551917023723945,947552256,0.078125
svhn,ssb-v1,0.6,11,1,73,0.010820875002536923,949485568,0.1171875
svhn,ssb-v1,0.6,11,1,74,0.011220209009479731,951992320,0.140625
svhn,ssb-v1,0.6,11,1,75,0.015158583002630621,954056704,0.1640625
svhn,ssb-v1,0.6,11,1,76,0.005480374995386228,955564032,0.09375
svhn,ssb-v1,0.6,11,1,77,0.005483082990394905,955564032,0.1328125
svhn,ssb-v1,0.6,11,1,78,0.013632125017466024,956416000,0.1015625
svhn,ssb-v1,0.6,11,1,79,0.005505500012077391,957939712,0.0859375
svhn,ssb-v1,0.6,11,1,80,0.005423166003311053,958087168,0.1171875
svhn,ssb-v1,0.6,11,1,81,0.011479875014629215,958840832,0.1015625
svhn,ssb-v1,0.6,11,1,82,0.015629375004209578,961003520,0.0625
svhn,ssb-v1,0.6,11,1,83,0.005455542006529868,961740800,0.0859375
svhn,ssb-v1,0.6,11,1,84,0.01146137499017641,962756608,0.1015625
svhn,ssb-v1,0.6,11,1,85,0.011397832975490019,963592192,0.0625
svhn,ssb-v1,0.6,11,1,86,0.021080000005895272,967442432,0.1640625
svhn,ssb-v1,0.6,11,1,87,0.005396541993832216,968933376,0.1171875
svhn,ssb-v1,0.6,11,1,88,0.005391457991208881,968933376,0.1171875
svhn,ssb-v1,0.6,11,1,89,0.016776915988884866,972046336,0.109375
svhn,ssb-v1,0.6,11,1,90,0.005417375010438263,972701696,0.1875
svhn,ssb-v1,0.6,11,1,91,0.011021457990864292,973520896,0.140625
svhn,ssb-v1,0.6,11,1,92,0.012290374987060204,975683584,0.1953125
svhn,ssb-v1,0.6,11,1,93,0.005389124999055639,975683584,0.1875
svhn,ssb-v1,0.6,11,1,94,0.005668333993526176,975683584,0.234375
svhn,ssb-v1,0.6,11,1,95,0.005431957979453728,975683584,0.1171875
svhn,ssb-v1,0.6,11,1,96,0.005452583980513737,976027648,0.0625
svhn,ssb-v1,0.6,11,1,97,0.016536333016119897,977666048,0.1171875
svhn,ssb-v1,0.6,11,1,98,0.005252125003607944,977666048,0.1953125
svhn,ssb-v1,0.6,11,1,99,0.010697958001401275,978583552,0.203125
svhn,ssb-v1,0.6,11,1,100,0.010822416981682181,979632128,0.203125
svhn,ssb-v1,0.6,11,1,101,0.010204999998677522,981368832,0.171875
svhn,ssb-v1,0.6,11,1,102,0.005374291999032721,981385216,0.1484375
svhn,ssb-v1,0.6,11,1,103,0.010518790979404002,982876160,0.1484375
