run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,0,0.056444792018737644,0.042459208983927965,481492992,0.046875
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,1,0.005889207997824997,0.00758391700219363,494829568,0.296875
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,2,0.0036843750276602805,0.004443874990101904,495271936,0.3046875
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,3,0.003509083006065339,0.0040774590452201664,495337472,0.484375
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,4,0.0033745000255294144,0.004319624975323677,495353856,0.7421875
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,5,0.0028085000230930746,0.003968417004216462,495370240,0.609375
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,6,0.0037480000173673034,0.004040625004563481,495386624,0.6953125
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,7,0.003351958002895117,0.004369916976429522,495419392,0.6875
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,8,0.0028347920160740614,0.004057709011249244,496287744,0.6171875
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,9,0.002862458990421146,0.003966666990891099,496304128,0.734375
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,10,0.0028737499960698187,0.004043583991006017,496304128,0.6953125
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,11,0.0028500829939730465,0.003984250011853874,496320512,0.71875
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,12,0.0027822080301120877,0.004017834027763456,496320512,0.75
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,13,0.0026917500072158873,0.003945040982216597,496336896,0.765625
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,14,0.0027018330292776227,0.003990249999333173,496336896,0.875
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,15,0.00271670805523172,0.003986541996710002,496353280,0.7578125
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,16,0.002716541988775134,0.0040285830036737025,496353280,0.8359375
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,17,0.0027412499766796827,0.003929166996385902,496353280,0.8125
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,18,0.002949999994598329,0.003959208028391004,496353280,0.8515625
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,19,0.002789125021081418,0.004036250000353903,496353280,0.8359375
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,20,0.0028207499999552965,0.00396870804252103,496353280,0.828125
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,21,0.002850749995559454,0.003920458955690265,496353280,0.8203125
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,22,0.0028455000137910247,0.004032958997413516,496353280,0.828125
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,23,0.002858791034668684,0.004072790965437889,496353280,0.859375
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,24,0.002879000036045909,0.003993375052232295,496353280,0.859375
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,25,0.0028901660116389394,0.0040618329658173025,496353280,0.765625
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,26,0.002724291989579797,0.003991124976892024,496353280,0.8125
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,27,0.0028512910357676446,0.00403370795538649,496369664,0.875
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,28,0.002863125002477318,0.003954333020374179,496369664,0.8671875
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,29,0.002845624985639006,0.003962791990488768,496369664,0.8828125
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,30,0.0027131669921800494,0.004087500041350722,496386048,0.9140625
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,31,0.0028178750071674585,0.004076124983839691,496386048,0.84375
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,32,0.0027514579705893993,0.003974790975917131,496386048,0.8203125
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,33,0.00289274996612221,0.00400608399650082,496386048,0.84375
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,34,0.0027198329917155206,0.003964875009842217,496386048,0.953125
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,35,0.0027789159794338048,0.004072166979312897,496386048,0.9140625
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,36,0.002897458034567535,0.004060209030285478,496402432,0.875
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,37,0.0029496249626390636,0.003942249983083457,496402432,0.9296875
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,38,0.002666875021532178,0.0040481670293956995,496402432,0.90625
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,39,0.0028924999642185867,0.003975500003434718,496402432,0.90625
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,40,0.0028042500489391387,0.0041049999999813735,496402432,0.921875
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,41,0.002863292000256479,0.003971041995100677,496402432,0.90625
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,42,0.0027820420218631625,0.003966082993429154,496402432,0.8984375
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,43,0.0028416250133886933,0.003980916982982308,496402432,0.8984375
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,44,0.002732665976509452,0.004034708021208644,496402432,0.90625
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,45,0.0027743749669753015,0.004114624985959381,496402432,0.8828125
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,46,0.002838082960806787,0.003997332998551428,496402432,0.8984375
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,47,0.002761333016678691,0.003994084021542221,496402432,0.9296875
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,48,0.0028932910063304007,0.003935749991796911,496402432,0.9296875
c8bfa836020914a1,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,49,0.0027358750230632722,0.003992167010437697,496402432,0.9140625
