dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,1,1,0,0.04198362500756048,714047488,0.1171875
cifar10,ssb-v2,0.3,1,1,1,0.02771258399297949,736296960,0.109375
cifar10,ssb-v2,0.3,1,1,2,0.02421787500497885,742277120,0.078125
cifar10,ssb-v2,0.3,1,1,3,0.019811583988484927,746635264,0.140625
cifar10,ssb-v2,0.3,1,1,4,0.02406645800510887,753860608,0.1796875
cifar10,ssb-v2,0.3,1,1,5,0.018722042004810646,758431744,0.140625
cifar10,ssb-v2,0.3,1,1,6,0.014765624990104698,762380288,0.109375
cifar10,ssb-v2,0.3,1,1,7,0.019060457998421043,767213568,0.078125
cifar10,ssb-v2,0.3,1,1,8,0.02036141700227745,771162112,0.1484375
cifar10,ssb-v2,0.3,1,1,9,0.024260667007183656,777568256,0.2109375
cifar10,ssb-v2,0.3,1,1,10,0.019008791001397185,782319616,0.1328125
cifar10,ssb-v2,0.3,1,1,11,0.01894370799709577,787955712,0.171875
cifar10,ssb-v2,0.3,1,1,12,0.014045958989299834,791330816,0.0859375
cifar10,ssb-v2,0.3,1,1,13,0.015521374996751547,795213824,0.125
cifar10,ssb-v2,0.3,1,1,14,0.016984208006761037,798539776,0.1875
cifar10,ssb-v2,0.3,1,1,15,0.015607875000569038,801554432,0.109375
cifar10,ssb-v2,0.3,1,1,16,0.020240124998963438,805912576,0.1484375
cifar10,ssb-v2,0.3,1,1,17,0.01027645799331367,807780352,0.15625
cifar10,ssb-v2,0.3,1,1,18,0.01918708300217986,812924928,0.1328125
cifar10,ssb-v2,0.3,1,1,19,0.009964459008187987,815300608,0.125
cifar10,ssb-v2,0.3,1,1,20,0.01969504199223593,819249152,0.1015625
cifar10,ssb-v2,0.3,1,1,21,0.013961375007056631,822427648,0.1640625
cifar10,ssb-v2,0.3,1,1,22,0.010237000009510666,824016896,0.1875
cifar10,ssb-v2,0.3,1,1,23,0.01459658298699651,826523648,0.1328125
cifar10,ssb-v2,0.3,1,1,24,0.014760042002308182,829521920,0.1953125
cifar10,ssb-v2,0.3,1,1,25,0.009736374995554797,832536576,0.1484375
cifar10,ssb-v2,0.3,1,1,26,0.014495958006591536,835944448,0.1171875
cifar10,ssb-v2,0.3,1,1,27,0.01877812499878928,839794688,0.1015625
cifar10,ssb-v2,0.3,1,1,28,0.0045011250040261075,841285632,0.1640625
cifar10,ssb-v2,0.3,1,1,29,0.015478000001166947,844185600,0.125
cifar10,ssb-v2,0.3,1,1,30,0.01378050001221709,846282752,0.0390625
cifar10,ssb-v2,0.3,1,1,31,0.00969233299838379,847495168,0.0625
cifar10,ssb-v2,0.3,1,1,32,0.009524749999400228,850182144,0.109375
cifar10,ssb-v2,0.3,1,1,33,0.01445341699582059,852033536,0.0859375
cifar10,ssb-v2,0.3,1,1,34,0.004337624995969236,853131264,0.1171875
cifar10,ssb-v2,0.3,1,1,35,0.011887583008501679,854605824,0.140625
cifar10,ssb-v2,0.3,1,1,36,0.015047042004880495,857227264,0.0859375
cifar10,ssb-v2,0.3,1,1,37,0.01448812500166241,859947008,0.109375
cifar10,ssb-v2,0.3,1,1,38,0.009506875008810312,861765632,0.140625
cifar10,ssb-v2,0.3,1,1,39,0.009727249998832121,863879168,0.1484375
cifar10,ssb-v2,0.3,1,1,40,0.009350250009447336,865763328,0.1015625
cifar10,ssb-v2,0.3,1,1,41,0.014301917006378062,868564992,0.09375
cifar10,ssb-v2,0.3,1,1,42,0.010194999995292164,870105088,0.0859375
cifar10,ssb-v2,0.3,1,1,43,0.009456915999180637,872742912,0.15625
cifar10,ssb-v2,0.3,1,1,44,0.00958149999496527,873562112,0.0859375
cifar10,ssb-v2,0.3,1,1,45,0.014463040992268361,876576768,0.0625
cifar10,ssb-v2,0.3,1,1,46,0.015094667003722861,881065984,0.125
cifar10,ssb-v2,0.3,1,1,47,0.009641291995649226,883179520,0.09375
cifar10,ssb-v2,0.3,1,1,48,0.00415729200176429,883212288,0.0859375
cifar10,ssb-v2,0.3,1,1,49,0.01863579200289678,885620736,0.0859375
cifar10,ssb-v2,0.3,1,1,50,0.009559708996675909,886620160,0.0859375
cifar10,ssb-v2,0.3,1,1,51,0.004269375000149012,886849536,0.2421875
cifar10,ssb-v2,0.3,1,1,52,0.004099208003026433,886849536,0.203125
