run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,0,0.0546510000131093,0.036078708013519645,480755712,0.140625
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,1,0.010166124964598566,0.015307500027120113,500301824,0.140625
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,2,0.007783457986079156,0.010767499974463135,505200640,0.203125
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,3,0.0071870419778861105,0.01004187494982034,509231104,0.1796875
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,4,0.0026789999683387578,0.0014053750201128423,509591552,0.4765625
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,5,0.004388959030620754,0.006327999988570809,511410176,0.4375
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,6,0.003962083021178842,0.00586033402942121,513966080,0.421875
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,7,0.004330791998654604,0.005920582974795252,516030464,0.4765625
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,8,0.002091792004648596,0.0014303330099210143,516079616,0.4375
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,9,0.006113624956924468,0.010301375004928559,520388608,0.546875
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,10,0.0038637500256299973,0.00588591699488461,522633216,0.59375
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,11,0.002068666974082589,0.001432207995094359,523010048,0.328125
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,12,0.004725417005829513,0.006403083971235901,524500992,0.5703125
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,13,0.0020654580439440906,0.0013730830396525562,524959744,0.515625
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,14,0.002273750025779009,0.001411000033840537,525369344,0.6015625
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,15,0.002143584017176181,0.001389582990668714,525402112,0.546875
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,16,0.004435708047822118,0.006023416004609317,526614528,0.0859375
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,17,0.0018806660082191229,0.0013148339930921793,526974976,0.0546875
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,18,0.0020929579623043537,0.001346459030173719,527269888,0.7421875
6dec51f8cbffa1ea,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,19,0.002179000002797693,0.001417374995071441,527269888,0.46875
