run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,0,0.08005791698815301,0.06654870801139623,719060992,0.125
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,1,0.00797304103616625,0.02459279098547995,739508224,0.109375
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,2,0.007901541015598923,0.020813917042687535,741228544,0.234375
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,3,0.005973708000965416,0.016659250017255545,741228544,0.1328125
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,4,0.005812874995172024,0.016107959032524377,742801408,0.0703125
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,5,0.00576650002039969,0.01614933303790167,742850560,0.1640625
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,6,0.005759958003181964,0.016004875011276454,744423424,0.1640625
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,7,0.005763792025391012,0.015934458002448082,744439808,0.234375
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,8,0.005723459005821496,0.015950917033478618,744472576,0.1640625
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,9,0.005819750018417835,0.016065083967987448,744472576,0.15625
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,10,0.005693791026715189,0.015921166981570423,744488960,0.25
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,11,0.005734209029469639,0.01605433295480907,744488960,0.2578125
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,12,0.006248541991226375,0.016072165977675468,744521728,0.2265625
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,13,0.005730000033508986,0.0159858749830164,744521728,0.2734375
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,14,0.0062332499655894935,0.016088459000457078,744521728,0.28125
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,15,0.006011667021084577,0.015956291987095028,744538112,0.2109375
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,16,0.0062445420189760625,0.016189250047318637,746110976,0.234375
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,17,0.005721084016840905,0.015964332967996597,746110976,0.2734375
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,18,0.005763749999459833,0.015992083004675806,746110976,0.296875
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,19,0.005722791014704853,0.01598833396565169,746110976,0.3125
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,20,0.005734583013691008,0.015952999994624406,746110976,0.328125
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,21,0.005720458982978016,0.015970583946909755,746110976,0.1875
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,22,0.00579525000648573,0.01605074998224154,746110976,0.21875
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,23,0.005729625001549721,0.01594650000333786,746110976,0.1953125
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,24,0.0061007080366835,0.016082292015198618,746110976,0.3203125
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,25,0.006260082998778671,0.01605329103767872,746110976,0.25
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,26,0.00572441698750481,0.01604745804797858,746110976,0.28125
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,27,0.005975374951958656,0.016049958998337388,746110976,0.34375
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,28,0.006066958012524992,0.016106791037600487,746110976,0.375
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,29,0.005709792021661997,0.015915209020022303,746110976,0.3203125
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,30,0.005722334026359022,0.016303125012200326,746110976,0.3046875
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,31,0.005769917042925954,0.01605662499787286,746110976,0.234375
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,32,0.005704000010155141,0.016014792025089264,746110976,0.2734375
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,33,0.005713791993912309,0.015938791970256716,746110976,0.3203125
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,34,0.005708875018171966,0.01605320896487683,746110976,0.3671875
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,35,0.005729541997425258,0.015960915945470333,746110976,0.3671875
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,36,0.005711750010959804,0.016017791989725083,746127360,0.3125
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,37,0.00604591699084267,0.015927417029161006,746127360,0.3359375
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,38,0.005705791001673788,0.01634337496943772,746127360,0.3203125
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,39,0.005729541997425258,0.01601004198892042,746127360,0.3125
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,40,0.0057234579580836,0.01589645800413564,746127360,0.3828125
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,41,0.005742000008467585,0.01608237501932308,746127360,0.390625
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,42,0.005708666983991861,0.01602487498894334,746127360,0.359375
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,43,0.005713250022381544,0.01604524999856949,746127360,0.328125
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,44,0.005726417002733797,0.016011375002563,746143744,0.359375
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,45,0.005726417002733797,0.016023333999328315,746160128,0.4140625
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,46,0.005743707995861769,0.01600554201286286,746160128,0.34375
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,47,0.005994583014398813,0.01592629199149087,746160128,0.3359375
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,48,0.006213790969923139,0.016023665957618505,746160128,0.3046875
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,49,0.005715208011679351,0.01616108400048688,746160128,0.390625
dc9a822514d32e6b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,50,0.0057230000384151936,0.016552374989259988,746160128,0.3515625
