run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,0,0.04597987502347678,0.022630250023212284,468942848,0.125
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,1,0.006844374991487712,0.011464917042758316,483835904,0.078125
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,2,0.006122292019426823,0.010437833028845489,488308736,0.0703125
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,3,0.0043105839868076146,0.006174916983582079,490782720,0.0703125
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,4,0.003803500032518059,0.005779250001069158,492781568,0.078125
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,5,0.003137374995276332,0.003818750032223761,494288896,0.0859375
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,6,0.0020360000198706985,0.0007640409749001265,495026176,0.1171875
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,7,0.0014664580230601132,0.0006946250214241445,495403008,0.09375
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,8,0.003449499956332147,0.005498124985024333,497025024,0.1953125
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,9,0.005348375008907169,0.009294000046793371,501334016,0.1484375
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,10,0.003116666979622096,0.0056400420144200325,503349248,0.1171875
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,11,0.0032525829738005996,0.0054409580188803375,505757696,0.09375
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,12,0.0036526659969240427,0.005028125015087426,507920384,0.09375
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,13,0.0014851660234853625,0.0009480000007897615,508297216,0.0546875
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,14,0.001382749993354082,0.0007393750129267573,508313600,0.1171875
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,15,0.001491958973929286,0.0007688750047236681,508313600,0.09375
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,16,0.0017813749727793038,0.0005988330231048167,508313600,0.0703125
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,17,0.003292541019618511,0.0038537500076927245,509394944,0.0703125
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,18,0.001153249992057681,0.0004444170044735074,509820928,0.09375
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,19,0.0012998749734833837,0.0005685419891960919,509820928,0.1015625
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,20,0.00137795798946172,0.0006312079494819045,509853696,0.171875
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,21,0.001221249985974282,0.0005448749870993197,510197760,0.1328125
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,22,0.003444541012868285,0.004576625011395663,511623168,0.109375
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,23,0.001232875045388937,0.0006394580123014748,511852544,0.03125
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,24,0.0011783330119214952,0.0004540830268524587,511852544,0.078125
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,25,0.0012423339649103582,0.0005455419886857271,511901696,0.125
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,26,0.0012873329687863588,0.0005538749974220991,511901696,0.0546875
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,27,0.0033111670054495335,0.005935458990279585,513474560,0.125
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,28,0.0011884170235134661,0.0005334590096026659,513835008,0.0703125
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,29,0.0012025840114802122,0.0005152919911779463,513884160,0.1328125
6f96d09f4e0e9390,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,3,1,30,0.0012922909809276462,0.0006274590268731117,513884160,0.1484375
