run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bef91363ecb0e35d,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,0,0.07967637502588332,0.06536562502151355,597524480,0.0078125
bef91363ecb0e35d,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,1,0.008049333991948515,0.019209291029255837,617250816,0.0234375
bef91363ecb0e35d,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,2,0.006240791990421712,0.01646370900562033,618774528,0.015625
bef91363ecb0e35d,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,3,0.006042458990123123,0.016164875007234514,620363776,0.0234375
bef91363ecb0e35d,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,4,0.0057304579531773925,0.016331124992575496,622510080,0.0234375
bef91363ecb0e35d,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,5,0.005728957999963313,0.01617512502707541,622510080,0.0234375
bef91363ecb0e35d,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,6,0.005774624994955957,0.01616237498819828,622510080,0.015625
bef91363ecb0e35d,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,7,0.005695791973266751,0.016005082987248898,623067136,0.0078125
bef91363ecb0e35d,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,8,0.005713582970201969,0.01598045800346881,626196480,0.0078125
bef91363ecb0e35d,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,9,0.005710666999220848,0.01598804199602455,626196480,0.03125
bef91363ecb0e35d,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,10,0.005746666982304305,0.016094874998088926,626212864,0.0
bef91363ecb0e35d,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,11,0.005693625018466264,0.016040582966525108,626212864,0.015625
bef91363ecb0e35d,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,12,0.006059042003471404,0.016083333001006395,626212864,0.0546875
bef91363ecb0e35d,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,13,0.006060458021238446,0.016056374995969236,626212864,0.046875
bef91363ecb0e35d,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,14,0.006077166995964944,0.01606737496331334,626343936,0.015625
bef91363ecb0e35d,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,15,0.00596033304464072,0.01643791701644659,626343936,0.0078125
bef91363ecb0e35d,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,16,0.006249041995033622,0.016092750011011958,626343936,0.03125
bef91363ecb0e35d,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,17,0.005979917012155056,0.016089250042568892,626360320,0.0703125
