run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,0,0.04576500004623085,0.026505124988034368,471498752,0.046875
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,1,0.007349209045059979,0.014274708984885365,489193472,0.078125
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,2,0.0077208749717101455,0.014995459001511335,496369664,0.109375
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,3,0.007027291052509099,0.014803084020968527,503021568,0.0703125
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,4,0.0036321659572422504,0.005746166978497058,505266176,0.109375
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,5,0.007608999963849783,0.013868000009097159,511524864,0.1015625
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,6,0.00507524999557063,0.009166125033516437,515670016,0.0625
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,7,0.005005625018384308,0.009473041980527341,519602176,0.140625
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,8,0.0013795410050079226,0.0007914579473435879,520110080,0.1171875
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,9,0.0031677919905632734,0.005727082956582308,522158080,0.0546875
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,10,0.003013917012140155,0.005884875019546598,524337152,0.140625
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,11,0.004847999953199178,0.008981166000012308,529072128,0.125
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,12,0.005214167002122849,0.009859208017587662,533004288,0.109375
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,13,0.003448207979090512,0.0053001249907538295,534839296,0.046875
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,14,0.0048842920223250985,0.009570457972586155,538673152,0.171875
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,15,0.005200834013521671,0.009641750017181039,542703616,0.15625
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,16,0.0014156659599393606,0.0008141659782268107,543080448,0.109375
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,17,0.005385208991356194,0.010433666000608355,547586048,0.171875
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,18,0.0051220839959569275,0.009065666992682964,551813120,0.078125
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,19,0.00333874998614192,0.0053903330117464066,553877504,0.1171875
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,20,0.0013926670071668923,0.0008287500240840018,554631168,0.1953125
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,21,0.003192459000274539,0.005485375004354864,556023808,0.203125
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,22,0.003053374995943159,0.005408915982116014,558120960,0.078125
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,23,0.0013882089988328516,0.0007964170072227716,558596096,0.15625
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,24,0.0015110000385902822,0.0007672909996472299,558612480,0.1015625
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,25,0.003407916985452175,0.005018875002861023,560398336,0.1171875
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,26,0.003173291974235326,0.005419082997832447,561987584,0.109375
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,27,0.0030073339585214853,0.005058916984125972,564133888,0.203125
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,28,0.0028737920220009983,0.00527449999935925,566001664,0.1953125
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,29,0.003225083986762911,0.005494416982401162,568082432,0.25
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,30,0.0013662499841302633,0.0008449169690720737,568557568,0.125
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,31,0.0052086659707129,0.009346374950837344,572735488,0.1640625
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,32,0.001430416014045477,0.0008361670188605785,573079552,0.15625
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,33,0.0033155419514514506,0.005339916970115155,574717952,0.2890625
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,34,0.0032450410071760416,0.005256458010990173,576323584,0.109375
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,35,0.005619290983304381,0.010129416012205184,580288512,0.375
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,36,0.003309749998152256,0.006058665981981903,582909952,0.2421875
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,37,0.0013577499776147306,0.0008311669807881117,583286784,0.125
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,38,0.0013557909987866879,0.0007953330059535801,583467008,0.2578125
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,39,0.00563770899316296,0.00963195797521621,587022336,0.265625
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,40,0.0013885420048609376,0.000804208975750953,587497472,0.125
89767e6680f8b432,mnist,ssb-v3,mlp,protocol-v2,0.4,0,5,1,41,0.003200042003300041,0.005198291968554258,589381632,0.3515625
