run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,0,0.045286000007763505,0.019229000026825815,468893696,0.1171875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,1,0.0012083339970558882,0.007689249992836267,480706560,0.1015625
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,2,0.0007130830199457705,0.017840292013715953,485736448,0.1171875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,3,0.0011417079949751496,0.0021890830248594284,486096896,0.125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,4,0.0006569590186700225,0.007481332984752953,487915520,0.15625
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,5,0.0007020829943940043,0.0016956659965217113,487931904,0.2734375
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,6,0.0005237089935690165,0.0071917499881237745,489619456,0.375
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,7,0.0005579580320045352,0.0013494579470716417,489652224,0.40625
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,8,0.0005099999834783375,0.0019832499674521387,489701376,0.4609375
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,9,0.0005561669822782278,0.0014585420140065253,490078208,0.453125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,10,0.0005132499500177801,0.0061084170010872185,491421696,0.5390625
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,11,0.0005235830321907997,0.005194166034925729,492339200,0.6328125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,12,0.0005054579814895988,0.0013029590481892228,492634112,0.6328125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,13,0.0005035829963162541,0.006724542006850243,493748224,0.65625
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,14,0.0005109169869683683,0.0012706660199910402,494092288,0.6875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,15,0.0005119160050526261,0.001535167044494301,494108672,0.65625
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,16,0.0005071249906904995,0.0016735419631004333,494108672,0.71875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,17,0.0005385000258684158,0.0015250000287778676,494600192,0.6796875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,18,0.00048479100223630667,0.0015066670021042228,494600192,0.6796875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,19,0.0005063340067863464,0.0014368330012075603,494600192,0.7421875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,20,0.00048820802476257086,0.001465542009100318,494600192,0.7265625
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,21,0.0004985420382581651,0.006388832989614457,495697920,0.828125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,22,0.000530916964635253,0.0014216250274330378,496091136,0.71875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,23,0.0005150420474819839,0.0014522079727612436,496091136,0.75
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,24,0.0004970830050297081,0.0014556659734807909,496091136,0.8203125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,25,0.0005080000264570117,0.0013937919866293669,496091136,0.8125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,26,0.0004900830099359155,0.004941291990689933,496746496,0.796875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,27,0.000499540998134762,0.0014422499807551503,496975872,0.828125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,28,0.00047191703924909234,0.0014869999722577631,497401856,0.84375
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,29,0.0005087499739602208,0.0013400420430116355,497401856,0.8046875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,30,0.0005061670090071857,0.0014272920088842511,497680384,0.765625
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,31,0.0005276660085655749,0.0013350839726626873,497680384,0.78125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,32,0.000494042003992945,0.001112708996515721,497680384,0.6875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,33,0.0005001249955967069,0.0014139999984763563,497680384,0.7578125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,34,0.00048579199938103557,0.0013625829597003758,497680384,0.7421875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,35,0.0004717920091934502,0.00121254101395607,497680384,0.828125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,36,0.0004793339758180082,0.0010411250405013561,497680384,0.796875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,37,0.00047745794290676713,0.0011493340134620667,497680384,0.859375
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,38,0.0004873329889960587,0.0014502920093946159,497680384,0.8125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,39,0.0006025410257279873,0.0015420829877257347,497713152,0.796875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,40,0.0005714160506613553,0.001289333973545581,497713152,0.8359375
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,41,0.0005467919982038438,0.001331208972260356,497729536,0.8359375
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,42,0.0006254999898374081,0.0015635829768143594,497729536,0.7890625
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,43,0.0005586670013144612,0.0012424160377122462,497729536,0.7890625
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,44,0.0005130419740453362,0.0015344580169767141,497729536,0.828125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,45,0.0005276250303722918,0.0014722920022904873,497729536,0.8046875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,46,0.000527750002220273,0.0015204169903881848,497729536,0.8515625
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,47,0.0005285840015858412,0.0014843340031802654,497729536,0.828125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,48,0.0005285840015858412,0.0014850420411676168,497729536,0.8359375
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,49,0.0005089580081403255,0.0015711250016465783,497729536,0.7734375
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,50,0.0005124169983901083,0.001452249998692423,497729536,0.8203125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,51,0.0005165000329725444,0.0015055000549182296,497729536,0.828125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,52,0.0005018330411985517,0.0014592079678550363,497729536,0.8046875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,53,0.0005008329753763974,0.0015029169735498726,497958912,0.84375
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,54,0.0005148749914951622,0.001348333025816828,497975296,0.890625
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,55,0.0005584999453276396,0.0014707910013385117,497975296,0.8828125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,56,0.000495875021442771,0.0014844160177744925,497975296,0.890625
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,57,0.000522624992299825,0.0014430839801207185,497975296,0.875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,58,0.0005075419903732836,0.0011556250392459333,497991680,0.8203125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,59,0.0004923330270685256,0.0013684169971384108,497991680,0.8203125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,60,0.0005027909646742046,0.0013108749990351498,497991680,0.890625
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,61,0.0005033750203438103,0.0013965420075692236,497991680,0.8671875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,62,0.000509665987920016,0.0013111250009387732,497991680,0.8671875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,63,0.0004954590112902224,0.0013648750027641654,497991680,0.8125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,64,0.0005109169869683683,0.0013491249992512167,497991680,0.828125
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,65,0.0005010410095565021,0.001377333013806492,497991680,0.8671875
0dc27a3f45f43f2d,mnist,ssb-v1-block,mlp,protocol-v2,0.6,64,8,1,66,0.0005056660156697035,0.0014720839681103826,497991680,0.90625
