dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,2,1,0,0.02914316699025221,467140608,0.140625
fashion_mnist,dense,1.0,2,1,1,0.0014079590036999434,480657408,0.390625
fashion_mnist,dense,1.0,2,1,2,0.0013002920022699982,480837632,0.125
fashion_mnist,dense,1.0,2,1,3,0.0010270419879816473,481181696,0.1796875
fashion_mnist,dense,1.0,2,1,4,0.0016282500000670552,481640448,0.4375
fashion_mnist,dense,1.0,2,1,5,0.000758249982027337,482131968,0.46875
fashion_mnist,dense,1.0,2,1,6,0.0007506249821744859,482574336,0.4765625
fashion_mnist,dense,1.0,2,1,7,0.0007613339985255152,482574336,0.53125
fashion_mnist,dense,1.0,2,1,8,0.0007843750063329935,483000320,0.5234375
fashion_mnist,dense,1.0,2,1,9,0.0007363750191871077,483000320,0.625
fashion_mnist,dense,1.0,2,1,10,0.0007378339942079037,483016704,0.6328125
fashion_mnist,dense,1.0,2,1,11,0.0007476670143660158,483016704,0.6171875
fashion_mnist,dense,1.0,2,1,12,0.0008901669934857637,483033088,0.546875
fashion_mnist,dense,1.0,2,1,13,0.0007314999820664525,483049472,0.5703125
fashion_mnist,dense,1.0,2,1,14,0.0007485420210286975,483049472,0.71875
fashion_mnist,dense,1.0,2,1,15,0.0007213329954538494,483049472,0.609375
fashion_mnist,dense,1.0,2,1,16,0.0007263339939527214,483049472,0.53125
fashion_mnist,dense,1.0,2,1,17,0.0007692910148762167,483049472,0.6171875
fashion_mnist,dense,1.0,2,1,18,0.0007111250015441328,483049472,0.6484375
fashion_mnist,dense,1.0,2,1,19,0.0007433330174535513,483049472,0.703125
fashion_mnist,dense,1.0,2,1,20,0.0007519580249208957,483049472,0.671875
fashion_mnist,dense,1.0,2,1,21,0.0007319579890463501,483049472,0.6796875
fashion_mnist,dense,1.0,2,1,22,0.0007477499893866479,483065856,0.703125
fashion_mnist,dense,1.0,2,1,23,0.0007209579925984144,483065856,0.6328125
fashion_mnist,dense,1.0,2,1,24,0.0007107919955160469,483065856,0.75
fashion_mnist,dense,1.0,2,1,25,0.0007350000087171793,483065856,0.703125
fashion_mnist,dense,1.0,2,1,26,0.000732958986191079,483065856,0.734375
fashion_mnist,dense,1.0,2,1,27,0.000722833996405825,483065856,0.734375
fashion_mnist,dense,1.0,2,1,28,0.0007328329957090318,483065856,0.703125
