run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,0,0.17241579201072454,0.0649900829885155,595558400,0.0390625
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,1,0.017801125010009855,0.029971209005452693,621674496,0.015625
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,2,0.013845624984242022,0.026518500002566725,628113408,0.0078125
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,3,0.01311574998544529,0.02606029197340831,636010496,0.0078125
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,4,0.012747458007652313,0.021868707961402833,640892928,0.0
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,5,0.013563541986513883,0.02652262500487268,646840320,0.0078125
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,6,0.013326541986316442,0.02645941701484844,653557760,0.0
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,7,0.011301791993901134,0.021785666001960635,657326080,0.0
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,8,0.011684124998282641,0.022257375007029623,662110208,0.015625
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,9,0.00847212498774752,0.017119667027145624,665042944,0.015625
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,10,0.013465541996993124,0.027126458997372538,671481856,0.0078125
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,11,0.012709082977380604,0.027140708989463747,678019072,0.0234375
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,12,0.008882499998435378,0.017219249974004924,680198144,0.0234375
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,13,0.007225416018627584,0.01262512500397861,680443904,0.0078125
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,14,0.010060667002107948,0.017587209003977478,683360256,0.0078125
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,15,0.007180500018876046,0.012590833008289337,684883968,0.0
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,16,0.06062041694531217,0.031291292048990726,690585600,0.0
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,17,0.011071374989114702,0.022214333002921194,694222848,0.0078125
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,18,0.009490791999269277,0.017325624998193234,696123392,0.0
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,19,0.01086504099657759,0.022163416957482696,701120512,0.0078125
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,20,0.00670983298914507,0.012666542024817318,701792256,0.015625
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,21,0.01417974999640137,0.02658058301312849,707919872,0.0078125
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,22,0.009326917002908885,0.01780537498416379,710049792,0.0
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,23,0.011425917036831379,0.021764042030554265,714145792,0.03125
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,24,0.009612124995328486,0.017545958049595356,715915264,0.0078125
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,25,0.011679332994390279,0.02197724999859929,720158720,0.0
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,26,0.00981216598302126,0.017087417014408857,722092032,0.015625
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,27,0.009894541988614947,0.017457917041610926,724074496,0.0
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,28,0.010856957989744842,0.022036375012248755,728121344,0.0078125
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,29,0.00950058299349621,0.017400292039383203,731201536,0.0
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,30,0.007265500025823712,0.012619208951946348,732708864,0.0078125
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,31,0.010209250031039119,0.0177111669909209,734052352,0.0078125
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,32,0.03936824999982491,0.026550707989372313,736165888,0.0078125
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,33,0.011651790991891176,0.022838874952867627,739344384,0.015625
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,34,0.008682332991156727,0.015432249987497926,741294080,0.0078125
fb253f9d53e79287,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,1,1,35,0.015661874960642308,0.031159999954979867,744964096,0.015625
