run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,0,0.038248625001870096,0.06859287497354671,472301568,0.109375
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,1,0.0032560420222580433,0.005890874948818237,487030784,0.3203125
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,2,0.0033386669820174575,0.004839790984988213,487473152,0.4453125
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,3,0.0021829589968547225,0.0035442080115899444,487473152,0.40625
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,4,0.002288290997967124,0.0031744999578222632,487505920,0.453125
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,5,0.0022756250109523535,0.0032252079690806568,487505920,0.6640625
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,6,0.001788457971997559,0.0036074589588679373,487522304,0.671875
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,7,0.0017155410023406148,0.0032156670349650085,487931904,0.6796875
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,8,0.0022824170300737023,0.0032744169584475458,488423424,0.59375
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,9,0.001700041990261525,0.0032594999647699296,488423424,0.6640625
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,10,0.0017285000067204237,0.0032056659692898393,488439808,0.6484375
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,11,0.0018585000070743263,0.003266374988015741,488439808,0.609375
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,12,0.0017941250116564333,0.003270417044404894,488456192,0.6953125
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,13,0.0017297909944318235,0.003292999987024814,488456192,0.6640625
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,14,0.0017097079544328153,0.003260625002440065,488472576,0.7578125
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,15,0.001720750005915761,0.0031615420011803508,488472576,0.6953125
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,16,0.0017136249807663262,0.003194207965862006,488472576,0.6953125
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,17,0.0017109590116888285,0.0031844580080360174,488472576,0.7421875
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,18,0.001703707966953516,0.0032050000154413283,488472576,0.75
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,19,0.0017040829989127815,0.003195791970938444,488472576,0.703125
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,20,0.0016975000035017729,0.0032190000056289136,488472576,0.6953125
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,21,0.001719666994176805,0.0032262500026263297,488472576,0.7734375
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,22,0.0016378340078517795,0.0032075000344775617,488472576,0.75
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,23,0.0017784169758670032,0.003278292017057538,488472576,0.7109375
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,24,0.0017931670299731195,0.0032705420162528753,488472576,0.734375
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,25,0.0017052500043064356,0.0031942499917931855,488472576,0.765625
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,26,0.0017081249970942736,0.0032006249530240893,488472576,0.7734375
b3fa2fc5d1af81b6,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,4,1,27,0.001704750000499189,0.0031607080018147826,488472576,0.71875
