run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,0,0.029934249992948025,0.029288291989360005,704987136,0.109375
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,1,0.002891041978728026,0.002797708031721413,719781888,0.0859375
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,2,0.0024400000111199915,0.0031480000470764935,719831040,0.15625
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,3,0.0014408749993890524,0.002028540999162942,721289216,0.1875
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,4,0.0015167079982347786,0.0019417500006966293,722862080,0.109375
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,5,0.0013754169922322035,0.0015312500181607902,722862080,0.0703125
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,6,0.0014110830379649997,0.0015638750046491623,722878464,0.109375
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,7,0.001421416993252933,0.0015221670037135482,722878464,0.125
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,8,0.0014141250285319984,0.0017025410197675228,722894848,0.1484375
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,9,0.0014147909823805094,0.001653374987654388,723255296,0.1328125
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,10,0.001408417010679841,0.0016025000368244946,723255296,0.1640625
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,11,0.001402583031449467,0.001616082969121635,723255296,0.203125
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,12,0.0014292089617811143,0.0016971249715425074,724877312,0.1640625
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,13,0.0014100830303505063,0.0015232500154525042,724877312,0.1328125
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,14,0.0013794159749522805,0.0016060410416685045,724877312,0.1484375
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,15,0.0014436670462600887,0.0016496250173076987,724877312,0.2265625
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,16,0.0014817499904893339,0.0016577920177951455,724877312,0.21875
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,17,0.001398207969032228,0.0015776249929331243,724877312,0.1484375
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,18,0.0014199590077623725,0.0016202499973587692,724893696,0.203125
6e72750bfd38f4cb,cifar10,pruning,mlp,protocol-v3,0.2,0,5,1,19,0.0014636249979957938,0.0016187920118682086,724893696,0.203125
