run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,0,0.044516832975205034,0.025205999962054193,470188032,0.15625
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,1,0.0012674169847741723,0.013245416979771107,485408768,0.1796875
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,2,0.0010678750113584101,0.018023166980128735,490356736,0.109375
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,3,0.0011124999728053808,0.012397708953358233,494567424,0.109375
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,4,0.000722791999578476,0.006171457993332297,496156672,0.125
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,5,0.0006454590475186706,0.001832583046052605,496500736,0.2109375
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,6,0.0006765000289306045,0.012117624981328845,499810304,0.2890625
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,7,0.000656625023111701,0.008624000009149313,501383168,0.28125
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,8,0.0004979579825885594,0.0012583329807966948,501383168,0.328125
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,9,0.0004960419610142708,0.0014206250198185444,501760000,0.359375
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,10,0.0005049579776823521,0.006739792006555945,503529472,0.40625
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,11,0.0005055419751442969,0.0013802909525111318,503873536,0.421875
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,12,0.0004976249765604734,0.006588042015209794,505069568,0.453125
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,13,0.00048454198986291885,0.006639167026150972,506413056,0.46875
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,14,0.0006243339739739895,0.006082249979954213,508379136,0.53125
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,15,0.0005417920183390379,0.0012921669986099005,508788736,0.46875
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,16,0.0006271250313147902,0.0014616669504903257,509067264,0.453125
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,17,0.0006321250111795962,0.006930958013981581,509984768,0.5390625
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,18,0.0005152910016477108,0.006265458010602742,511295488,0.484375
adfbbec8374fc1e8,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,7,1,19,0.0005218330188654363,0.0012691669980995357,511639552,0.5
