dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,2,1,0,0.04790399999183137,713572352,0.09375
cifar10,ssb-v1,1.0,2,1,1,0.013478875000146218,727613440,0.15625
cifar10,ssb-v1,1.0,2,1,2,0.0075478749931789935,730857472,0.2109375
cifar10,ssb-v1,1.0,2,1,3,0.008116167009575292,731414528,0.1796875
cifar10,ssb-v1,1.0,2,1,4,0.007963416006532498,732692480,0.21875
cifar10,ssb-v1,1.0,2,1,5,0.00769883299653884,732692480,0.1953125
cifar10,ssb-v1,1.0,2,1,6,0.007676167006138712,735051776,0.1953125
cifar10,ssb-v1,1.0,2,1,7,0.00847179199627135,735166464,0.203125
cifar10,ssb-v1,1.0,2,1,8,0.0076683750085067,735166464,0.1640625
cifar10,ssb-v1,1.0,2,1,9,0.007356999994954094,735182848,0.265625
cifar10,ssb-v1,1.0,2,1,10,0.008425874999375083,736755712,0.2578125
cifar10,ssb-v1,1.0,2,1,11,0.007452083998941816,736755712,0.1875
cifar10,ssb-v1,1.0,2,1,12,0.007196749997092411,738328576,0.234375
cifar10,ssb-v1,1.0,2,1,13,0.0073678750050021335,738328576,0.203125
cifar10,ssb-v1,1.0,2,1,14,0.007721417001448572,738361344,0.3125
cifar10,ssb-v1,1.0,2,1,15,0.007263625011546537,738361344,0.25
cifar10,ssb-v1,1.0,2,1,16,0.007357209004112519,738361344,0.265625
cifar10,ssb-v1,1.0,2,1,17,0.0074800420115934685,738361344,0.3046875
cifar10,ssb-v1,1.0,2,1,18,0.007405625001410954,738361344,0.21875
cifar10,ssb-v1,1.0,2,1,19,0.007394041997031309,738361344,0.171875
cifar10,ssb-v1,1.0,2,1,20,0.00751641699753236,738361344,0.28125
cifar10,ssb-v1,1.0,2,1,21,0.007439749999321066,738361344,0.2890625
cifar10,ssb-v1,1.0,2,1,22,0.007279874989762902,739147776,0.3046875
cifar10,ssb-v1,1.0,2,1,23,0.007253000003402121,739147776,0.3125
cifar10,ssb-v1,1.0,2,1,24,0.0073547499923733994,739147776,0.296875
cifar10,ssb-v1,1.0,2,1,25,0.007237124998937361,739147776,0.2421875
cifar10,ssb-v1,1.0,2,1,26,0.007499167011701502,739147776,0.28125
cifar10,ssb-v1,1.0,2,1,27,0.0073966250056400895,739147776,0.3125
cifar10,ssb-v1,1.0,2,1,28,0.007165290997363627,739147776,0.296875
cifar10,ssb-v1,1.0,2,1,29,0.007306416999199428,739147776,0.2734375
cifar10,ssb-v1,1.0,2,1,30,0.007334666996030137,739147776,0.390625
cifar10,ssb-v1,1.0,2,1,31,0.007379250004305504,739147776,0.3125
cifar10,ssb-v1,1.0,2,1,32,0.007303458987735212,739147776,0.3359375
cifar10,ssb-v1,1.0,2,1,33,0.007408833000226878,739147776,0.34375
cifar10,ssb-v1,1.0,2,1,34,0.007338582989177667,739147776,0.265625
cifar10,ssb-v1,1.0,2,1,35,0.007438332992023788,739147776,0.3125
cifar10,ssb-v1,1.0,2,1,36,0.007283208004082553,739147776,0.2734375
cifar10,ssb-v1,1.0,2,1,37,0.007208292008726858,739147776,0.2890625
cifar10,ssb-v1,1.0,2,1,38,0.007355458990787156,739147776,0.3203125
cifar10,ssb-v1,1.0,2,1,39,0.007149707991629839,739164160,0.3203125
cifar10,ssb-v1,1.0,2,1,40,0.00735287499264814,740753408,0.3046875
cifar10,ssb-v1,1.0,2,1,41,0.007341500007896684,740753408,0.2890625
cifar10,ssb-v1,1.0,2,1,42,0.007273291994351894,740753408,0.3125
cifar10,ssb-v1,1.0,2,1,43,0.007420583991915919,740753408,0.3515625
cifar10,ssb-v1,1.0,2,1,44,0.007420375011861324,740753408,0.328125
cifar10,ssb-v1,1.0,2,1,45,0.007426583004416898,740753408,0.3203125
cifar10,ssb-v1,1.0,2,1,46,0.007405459007713944,740753408,0.2734375
cifar10,ssb-v1,1.0,2,1,47,0.0071304169978247955,740753408,0.40625
cifar10,ssb-v1,1.0,2,1,48,0.007330541993724182,740753408,0.34375
cifar10,ssb-v1,1.0,2,1,49,0.007246042005135678,740753408,0.34375
cifar10,ssb-v1,1.0,2,1,50,0.007289499990292825,740753408,0.3125
cifar10,ssb-v1,1.0,2,1,51,0.007418541004881263,740753408,0.3515625
cifar10,ssb-v1,1.0,2,1,52,0.007246207998832688,740753408,0.3046875
cifar10,ssb-v1,1.0,2,1,53,0.007288124994374812,740753408,0.3359375
cifar10,ssb-v1,1.0,2,1,54,0.009498915998847224,740753408,0.3984375
cifar10,ssb-v1,1.0,2,1,55,0.00794537499314174,743374848,0.3671875
cifar10,ssb-v1,1.0,2,1,56,0.011604832994635217,743374848,0.3359375
cifar10,ssb-v1,1.0,2,1,57,0.011394959001336247,743374848,0.3203125
cifar10,ssb-v1,1.0,2,1,58,0.008576125008403324,743374848,0.390625
cifar10,ssb-v1,1.0,2,1,59,0.007958250003866851,743374848,0.375
cifar10,ssb-v1,1.0,2,1,60,0.007563999999547377,743374848,0.3984375
cifar10,ssb-v1,1.0,2,1,61,0.007806500012520701,743374848,0.3046875
cifar10,ssb-v1,1.0,2,1,62,0.007983791001606733,743374848,0.34375
cifar10,ssb-v1,1.0,2,1,63,0.007191374999820255,743374848,0.296875
cifar10,ssb-v1,1.0,2,1,64,0.007321124998270534,743374848,0.328125
cifar10,ssb-v1,1.0,2,1,65,0.007304915998247452,743374848,0.2578125
cifar10,ssb-v1,1.0,2,1,66,0.007312375004403293,743374848,0.3046875
cifar10,ssb-v1,1.0,2,1,67,0.007371832994977012,743391232,0.375
cifar10,ssb-v1,1.0,2,1,68,0.007384124997770414,743391232,0.3203125
cifar10,ssb-v1,1.0,2,1,69,0.00724612500926014,743391232,0.3671875
cifar10,ssb-v1,1.0,2,1,70,0.007429040997521952,743391232,0.40625
cifar10,ssb-v1,1.0,2,1,71,0.007267250010045245,743391232,0.3515625
cifar10,ssb-v1,1.0,2,1,72,0.007338499999605119,743391232,0.4375
cifar10,ssb-v1,1.0,2,1,73,0.007216875004814938,743391232,0.296875
cifar10,ssb-v1,1.0,2,1,74,0.007268542001838796,743391232,0.40625
cifar10,ssb-v1,1.0,2,1,75,0.007268708999617957,743391232,0.375
cifar10,ssb-v1,1.0,2,1,76,0.007335624992265366,743391232,0.375
cifar10,ssb-v1,1.0,2,1,77,0.007249583999509923,743407616,0.3046875
cifar10,ssb-v1,1.0,2,1,78,0.0072937920049298555,743407616,0.34375
cifar10,ssb-v1,1.0,2,1,79,0.007283540995558724,743407616,0.3828125
cifar10,ssb-v1,1.0,2,1,80,0.007354374989517964,743407616,0.3359375
cifar10,ssb-v1,1.0,2,1,81,0.007352582993917167,743407616,0.421875
cifar10,ssb-v1,1.0,2,1,82,0.007406999997328967,743407616,0.3125
cifar10,ssb-v1,1.0,2,1,83,0.008787415994447656,746012672,0.453125
cifar10,ssb-v1,1.0,2,1,84,0.008692417002748698,746012672,0.328125
cifar10,ssb-v1,1.0,2,1,85,0.007335332993534394,746012672,0.3515625
cifar10,ssb-v1,1.0,2,1,86,0.007451208992279135,746012672,0.40625
cifar10,ssb-v1,1.0,2,1,87,0.007691749997320585,746012672,0.4453125
cifar10,ssb-v1,1.0,2,1,88,0.007237957994220778,746012672,0.34375
cifar10,ssb-v1,1.0,2,1,89,0.007351374995778315,746012672,0.40625
cifar10,ssb-v1,1.0,2,1,90,0.007245083004818298,746012672,0.375
cifar10,ssb-v1,1.0,2,1,91,0.007743915994069539,746012672,0.3515625
cifar10,ssb-v1,1.0,2,1,92,0.007361582989688031,746012672,0.421875
cifar10,ssb-v1,1.0,2,1,93,0.007335458998568356,746012672,0.3125
cifar10,ssb-v1,1.0,2,1,94,0.007393708001472987,746012672,0.3828125
cifar10,ssb-v1,1.0,2,1,95,0.007111499988241121,746012672,0.375
cifar10,ssb-v1,1.0,2,1,96,0.008573208004236221,746012672,0.3828125
cifar10,ssb-v1,1.0,2,1,97,0.007322792007471435,746012672,0.4296875
cifar10,ssb-v1,1.0,2,1,98,0.007181000008131377,746012672,0.3671875
cifar10,ssb-v1,1.0,2,1,99,0.007443583002896048,746029056,0.3828125
cifar10,ssb-v1,1.0,2,1,100,0.0073495830001775175,746029056,0.3828125
cifar10,ssb-v1,1.0,2,1,101,0.007991208010935225,746029056,0.375
cifar10,ssb-v1,1.0,2,1,102,0.007361124997260049,746029056,0.3359375
cifar10,ssb-v1,1.0,2,1,103,0.007375959001365118,746029056,0.3515625
cifar10,ssb-v1,1.0,2,1,104,0.007233374999486841,746045440,0.3671875
cifar10,ssb-v1,1.0,2,1,105,0.00736424999195151,746045440,0.390625
cifar10,ssb-v1,1.0,2,1,106,0.007351416992605664,746045440,0.40625
cifar10,ssb-v1,1.0,2,1,107,0.007423540999297984,746045440,0.4375
cifar10,ssb-v1,1.0,2,1,108,0.007347125007072464,746045440,0.3984375
cifar10,ssb-v1,1.0,2,1,109,0.007357208000030369,746045440,0.3828125
cifar10,ssb-v1,1.0,2,1,110,0.007425542004057206,746045440,0.453125
cifar10,ssb-v1,1.0,2,1,111,0.007376999987172894,746045440,0.4140625
cifar10,ssb-v1,1.0,2,1,112,0.007313333990168758,746045440,0.34375
cifar10,ssb-v1,1.0,2,1,113,0.007345874997554347,746045440,0.390625
cifar10,ssb-v1,1.0,2,1,114,0.00727958299103193,746045440,0.3515625
cifar10,ssb-v1,1.0,2,1,115,0.007187833005446009,746045440,0.375
cifar10,ssb-v1,1.0,2,1,116,0.007267708002473228,746045440,0.4140625
cifar10,ssb-v1,1.0,2,1,117,0.007377791000180878,746045440,0.34375
cifar10,ssb-v1,1.0,2,1,118,0.007246291992487386,746045440,0.3671875
cifar10,ssb-v1,1.0,2,1,119,0.007279333003680222,746045440,0.328125
cifar10,ssb-v1,1.0,2,1,120,0.007234040996991098,746045440,0.3671875
cifar10,ssb-v1,1.0,2,1,121,0.00733679199765902,746045440,0.3984375
cifar10,ssb-v1,1.0,2,1,122,0.007264500003657304,746045440,0.4296875
cifar10,ssb-v1,1.0,2,1,123,0.007470915996236727,746045440,0.3984375
cifar10,ssb-v1,1.0,2,1,124,0.007289540997589938,746045440,0.3828125
cifar10,ssb-v1,1.0,2,1,125,0.0073424169968348,746045440,0.4296875
cifar10,ssb-v1,1.0,2,1,126,0.007390832994133234,746045440,0.46875
cifar10,ssb-v1,1.0,2,1,127,0.007422417009365745,746045440,0.3671875
cifar10,ssb-v1,1.0,2,1,128,0.007296290990780108,746045440,0.34375
cifar10,ssb-v1,1.0,2,1,129,0.007324915990466252,746045440,0.3984375
cifar10,ssb-v1,1.0,2,1,130,0.007246583001688123,746045440,0.3515625
cifar10,ssb-v1,1.0,2,1,131,0.007449625001754612,746045440,0.375
cifar10,ssb-v1,1.0,2,1,132,0.00723229099821765,746045440,0.3359375
cifar10,ssb-v1,1.0,2,1,133,0.00722816601046361,746045440,0.3828125
cifar10,ssb-v1,1.0,2,1,134,0.0072189159982372075,746045440,0.328125
cifar10,ssb-v1,1.0,2,1,135,0.007464417009032331,746045440,0.4140625
cifar10,ssb-v1,1.0,2,1,136,0.0074286250019213185,746045440,0.4375
cifar10,ssb-v1,1.0,2,1,137,0.0073625840013846755,746045440,0.34375
cifar10,ssb-v1,1.0,2,1,138,0.007198999999673106,746045440,0.375
cifar10,ssb-v1,1.0,2,1,139,0.007374291992164217,746061824,0.375
cifar10,ssb-v1,1.0,2,1,140,0.0072910830058390275,746061824,0.3984375
cifar10,ssb-v1,1.0,2,1,141,0.0073202500061597675,746061824,0.4453125
cifar10,ssb-v1,1.0,2,1,142,0.0073402919952059165,746061824,0.4296875
cifar10,ssb-v1,1.0,2,1,143,0.0074405830091563985,746061824,0.4140625
cifar10,ssb-v1,1.0,2,1,144,0.007262458995683119,746061824,0.3046875
cifar10,ssb-v1,1.0,2,1,145,0.007294124996406026,746061824,0.40625
cifar10,ssb-v1,1.0,2,1,146,0.007257416000356898,746061824,0.421875
cifar10,ssb-v1,1.0,2,1,147,0.007289541987120174,746061824,0.3984375
cifar10,ssb-v1,1.0,2,1,148,0.00733100000070408,746061824,0.453125
cifar10,ssb-v1,1.0,2,1,149,0.007265915992320515,746061824,0.4375
cifar10,ssb-v1,1.0,2,1,150,0.007342750002862886,746061824,0.40625
cifar10,ssb-v1,1.0,2,1,151,0.007136457992601208,746061824,0.40625
cifar10,ssb-v1,1.0,2,1,152,0.007236666002427228,746061824,0.34375
cifar10,ssb-v1,1.0,2,1,153,0.007417250002617948,746061824,0.40625
cifar10,ssb-v1,1.0,2,1,154,0.0073674580053193495,746061824,0.4140625
cifar10,ssb-v1,1.0,2,1,155,0.007365500001469627,746061824,0.375
cifar10,ssb-v1,1.0,2,1,156,0.007303375008632429,746061824,0.390625
cifar10,ssb-v1,1.0,2,1,157,0.007379999995464459,746061824,0.40625
cifar10,ssb-v1,1.0,2,1,158,0.00729266699636355,746061824,0.4375
cifar10,ssb-v1,1.0,2,1,159,0.0074210000020684674,746061824,0.421875
cifar10,ssb-v1,1.0,2,1,160,0.007331874992814846,746061824,0.375
cifar10,ssb-v1,1.0,2,1,161,0.007319374999497086,746078208,0.4453125
cifar10,ssb-v1,1.0,2,1,162,0.007396125001832843,746078208,0.4140625
cifar10,ssb-v1,1.0,2,1,163,0.0073052079969784245,746078208,0.421875
cifar10,ssb-v1,1.0,2,1,164,0.007329166997806169,746078208,0.3828125
cifar10,ssb-v1,1.0,2,1,165,0.0073484999884385616,746078208,0.4453125
cifar10,ssb-v1,1.0,2,1,166,0.007110916994861327,746078208,0.40625
cifar10,ssb-v1,1.0,2,1,167,0.00773458399635274,746078208,0.4453125
cifar10,ssb-v1,1.0,2,1,168,0.0073122920002788305,746078208,0.375
cifar10,ssb-v1,1.0,2,1,169,0.007376457986538298,746078208,0.375
cifar10,ssb-v1,1.0,2,1,170,0.007360290997894481,746078208,0.4375
cifar10,ssb-v1,1.0,2,1,171,0.00838541699340567,746078208,0.40625
cifar10,ssb-v1,1.0,2,1,172,0.007340791009482928,746078208,0.4296875
cifar10,ssb-v1,1.0,2,1,173,0.007208082999568433,746078208,0.3671875
cifar10,ssb-v1,1.0,2,1,174,0.007804374996339902,746078208,0.359375
cifar10,ssb-v1,1.0,2,1,175,0.009530875002383254,746078208,0.3671875
cifar10,ssb-v1,1.0,2,1,176,0.01149033299589064,746078208,0.4296875
cifar10,ssb-v1,1.0,2,1,177,0.010061749999294989,746078208,0.46875
cifar10,ssb-v1,1.0,2,1,178,0.00831254200602416,746078208,0.421875
cifar10,ssb-v1,1.0,2,1,179,0.0073899580020224676,746078208,0.484375
cifar10,ssb-v1,1.0,2,1,180,0.007666000004974194,746078208,0.4453125
cifar10,ssb-v1,1.0,2,1,181,0.007317875002627261,746078208,0.4609375
cifar10,ssb-v1,1.0,2,1,182,0.007299292003153823,746078208,0.4296875
cifar10,ssb-v1,1.0,2,1,183,0.007471290999092162,746078208,0.3984375
cifar10,ssb-v1,1.0,2,1,184,0.007722415990428999,746078208,0.328125
cifar10,ssb-v1,1.0,2,1,185,0.0073067919875029474,746094592,0.375
cifar10,ssb-v1,1.0,2,1,186,0.007382915995549411,746094592,0.4296875
cifar10,ssb-v1,1.0,2,1,187,0.007248249996337108,746094592,0.4296875
cifar10,ssb-v1,1.0,2,1,188,0.00738016699324362,746094592,0.4453125
cifar10,ssb-v1,1.0,2,1,189,0.007270667003467679,746094592,0.375
cifar10,ssb-v1,1.0,2,1,190,0.007355209003435448,746094592,0.3828125
cifar10,ssb-v1,1.0,2,1,191,0.007301709003513679,746094592,0.46875
cifar10,ssb-v1,1.0,2,1,192,0.00739958300255239,746094592,0.453125
