run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
745fbd70cc72231d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,0,0.04731049999827519,0.039218916033860296,479969280,0.1015625
745fbd70cc72231d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,1,0.0033521250006742775,0.018735457968432456,496140288,0.0703125
745fbd70cc72231d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,2,0.0034866249770857394,0.008528249978553504,496697344,0.28125
745fbd70cc72231d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,3,0.0029095829813741148,0.004741917015053332,496697344,0.25
745fbd70cc72231d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,4,0.0022748750052414834,0.009708833007607609,498335744,0.5078125
745fbd70cc72231d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,5,0.0023924579727463424,0.004554625018499792,499154944,0.6328125
745fbd70cc72231d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,6,0.001838458003476262,0.004997750045731664,499580928,0.5703125
745fbd70cc72231d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,7,0.002331125026103109,0.004422541009262204,499597312,0.515625
745fbd70cc72231d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,8,0.0017992919893004,0.0048410839517600834,499613696,0.609375
745fbd70cc72231d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,9,0.0018703340319916606,0.0047209999756887555,499613696,0.546875
745fbd70cc72231d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,10,0.0017552920035086572,0.004406041989568621,499744768,0.5625
745fbd70cc72231d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,11,0.0018158330349251628,0.004496417008340359,499761152,0.671875
745fbd70cc72231d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,12,0.001845582970418036,0.004370875016320497,500105216,0.625
745fbd70cc72231d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,13,0.0017982919816859066,0.004542415961623192,500121600,0.6015625
745fbd70cc72231d,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,14,0.0017597090336494148,0.0042858749511651695,500121600,0.6875
